"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","588","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4308","68"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11842","216"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1031","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5839","138"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","49236","1947"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1698","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","105","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1480","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","113689","4788"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","537","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","60564","2740"
"Any Chronic Condition","Female","Total","African-American/ Black","52245","1956"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1936","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","142","2"
"Any Chronic Condition","Female","Total","Other","6763","81"
"Any Chronic Condition","Female","Total","Total","135952","5017"
"Any Chronic Condition","Female","Total","Unknown","5552","8"
"Any Chronic Condition","Female","Total","White","69219","2883"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2421","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","206","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","975","1"
"Any Chronic Condition","Female","Unknown","Total","10421","13"
"Any Chronic Condition","Female","Unknown","Unknown","3984","6"
"Any Chronic Condition","Female","Unknown","White","2816","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","379","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3904","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10460","369"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","936","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5174","229"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","32861","1851"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1928","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","99","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1272","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","88095","5356"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","489","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","51393","3353"
"Any Chronic Condition","Male","Total","African-American/ Black","35119","1862"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Male","Total","Asian","2194","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","137","6"
"Any Chronic Condition","Male","Total","Other","6021","142"
"Any Chronic Condition","Male","Total","Total","107592","5737"
"Any Chronic Condition","Male","Total","Unknown","4825","6"
"Any Chronic Condition","Male","Total","White","59222","3585"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1879","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","845","0"
"Any Chronic Condition","Male","Unknown","Total","9037","12"
"Any Chronic Condition","Male","Unknown","Unknown","3400","5"
"Any Chronic Condition","Male","Unknown","White","2655","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","38","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","17","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","252","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
