"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-11","1","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-12","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-13","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-14","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-15","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-16","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-18","2","0","6","0","0.42857142857142","0"
"01-04 years","2020-03-19","0","0","6","0","0.42857142857142","0"
"01-04 years","2020-03-20","0","0","6","0","0.42857142857142","0"
"01-04 years","2020-03-21","0","0","6","0","0.42857142857142","0"
"01-04 years","2020-03-22","0","0","6","0","0.28571428571428","0"
"01-04 years","2020-03-23","2","0","8","0","0.57142857142857","0"
"01-04 years","2020-03-24","2","0","10","0","0.85714285714285","0"
"01-04 years","2020-03-25","0","0","10","0","0.57142857142857","0"
"01-04 years","2020-03-26","1","0","11","0","0.71428571428571","0"
"01-04 years","2020-03-27","0","0","11","0","0.71428571428571","0"
"01-04 years","2020-03-28","0","0","11","0","0.71428571428571","0"
"01-04 years","2020-03-29","0","0","11","0","0.71428571428571","0"
"01-04 years","2020-03-30","1","0","12","0","0.57142857142857","0"
"01-04 years","2020-03-31","5","0","17","0","1","0"
"01-04 years","2020-04-01","3","0","20","0","1.42857142857142","0"
"01-04 years","2020-04-02","1","0","21","0","1.42857142857142","0"
"01-04 years","2020-04-03","5","0","26","0","2.14285714285714","0"
"01-04 years","2020-04-04","0","0","26","0","2.14285714285714","0"
"01-04 years","2020-04-05","0","0","26","0","2.14285714285714","0"
"01-04 years","2020-04-06","1","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-07","2","0","29","0","1.71428571428571","0"
"01-04 years","2020-04-08","2","0","31","0","1.57142857142857","0"
"01-04 years","2020-04-09","3","0","34","0","1.85714285714285","0"
"01-04 years","2020-04-10","4","0","38","0","1.71428571428571","0"
"01-04 years","2020-04-11","2","0","40","0","2","0"
"01-04 years","2020-04-12","0","0","40","0","2","0"
"01-04 years","2020-04-13","6","0","46","0","2.71428571428571","0"
"01-04 years","2020-04-14","3","0","49","0","2.85714285714285","0"
"01-04 years","2020-04-15","1","0","50","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","53","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","54","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","57","0","2.42857142857142","0"
"01-04 years","2020-04-19","1","0","58","0","2.57142857142857","0"
"01-04 years","2020-04-20","4","0","62","0","2.28571428571428","0"
"01-04 years","2020-04-21","5","0","67","0","2.57142857142857","0"
"01-04 years","2020-04-22","2","0","69","0","2.71428571428571","0"
"01-04 years","2020-04-23","6","0","75","0","3.14285714285714","0"
"01-04 years","2020-04-24","5","0","80","0","3.71428571428571","0"
"01-04 years","2020-04-25","5","0","85","0","4","0"
"01-04 years","2020-04-26","3","0","88","0","4.28571428571428","0"
"01-04 years","2020-04-27","5","0","93","0","4.42857142857142","0"
"01-04 years","2020-04-28","1","0","94","0","3.85714285714285","0"
"01-04 years","2020-04-29","3","0","97","0","4","0"
"01-04 years","2020-04-30","4","0","101","0","3.71428571428571","0"
"01-04 years","2020-05-01","8","0","109","0","4.14285714285714","0"
"01-04 years","2020-05-02","1","0","110","0","3.57142857142857","0"
"01-04 years","2020-05-03","1","0","111","0","3.28571428571428","0"
"01-04 years","2020-05-04","4","0","115","0","3.14285714285714","0"
"01-04 years","2020-05-05","2","0","117","0","3.28571428571428","0"
"01-04 years","2020-05-06","3","0","120","0","3.28571428571428","0"
"01-04 years","2020-05-07","1","0","121","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","126","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","129","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","133","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","139","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","143","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","147","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","155","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","164","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","165","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","168","0","5","0"
"01-04 years","2020-05-18","10","0","178","0","5.57142857142857","0"
"01-04 years","2020-05-19","9","0","187","0","6.28571428571428","0"
"01-04 years","2020-05-20","10","0","197","0","7.14285714285714","0"
"01-04 years","2020-05-21","11","0","208","0","7.57142857142857","0"
"01-04 years","2020-05-22","6","0","214","0","7.14285714285714","0"
"01-04 years","2020-05-23","7","0","221","0","8","0"
"01-04 years","2020-05-24","2","0","223","0","7.85714285714285","0"
"01-04 years","2020-05-25","4","0","227","0","7","0"
"01-04 years","2020-05-26","8","0","235","0","6.85714285714285","0"
"01-04 years","2020-05-27","9","0","244","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","252","0","6.28571428571428","0"
"01-04 years","2020-05-29","6","0","258","0","6.28571428571428","0"
"01-04 years","2020-05-30","10","0","268","0","6.71428571428571","0"
"01-04 years","2020-05-31","3","0","271","0","6.85714285714285","0"
"01-04 years","2020-06-01","10","0","281","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","301","0","9.42857142857143","0"
"01-04 years","2020-06-03","11","0","312","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","325","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","341","0","11.8571428571428","0"
"01-04 years","2020-06-06","4","0","345","0","11","0"
"01-04 years","2020-06-07","4","0","349","0","11.1428571428571","0"
"01-04 years","2020-06-08","13","0","362","0","11.5714285714285","0"
"01-04 years","2020-06-09","12","0","374","0","10.4285714285714","0"
"01-04 years","2020-06-10","11","0","385","0","10.4285714285714","0"
"01-04 years","2020-06-11","19","0","404","0","11.2857142857142","0"
"01-04 years","2020-06-12","15","0","419","0","11.1428571428571","0"
"01-04 years","2020-06-13","10","0","429","0","12","0"
"01-04 years","2020-06-14","9","0","438","0","12.7142857142857","0"
"01-04 years","2020-06-15","22","0","460","0","14","0"
"01-04 years","2020-06-16","24","0","484","0","15.7142857142857","0"
"01-04 years","2020-06-17","29","0","513","0","18.2857142857142","0"
"01-04 years","2020-06-18","23","0","536","0","18.8571428571428","0"
"01-04 years","2020-06-19","33","0","569","0","21.4285714285714","0"
"01-04 years","2020-06-20","24","0","593","0","23.4285714285714","0"
"01-04 years","2020-06-21","9","0","602","0","23.4285714285714","0"
"01-04 years","2020-06-22","35","0","637","0","25.2857142857142","0"
"01-04 years","2020-06-23","36","0","673","0","27","0"
"01-04 years","2020-06-24","35","0","708","0","27.8571428571428","0"
"01-04 years","2020-06-25","49","0","757","0","31.5714285714285","0"
"01-04 years","2020-06-26","45","0","802","0","33.2857142857142","0"
"01-04 years","2020-06-27","31","0","833","0","34.2857142857142","0"
"01-04 years","2020-06-28","27","0","860","0","36.8571428571428","0"
"01-04 years","2020-06-29","45","0","905","0","38.2857142857142","0"
"01-04 years","2020-06-30","57","0","962","0","41.2857142857142","0"
"01-04 years","2020-07-01","68","0","1030","0","46","0"
"01-04 years","2020-07-02","44","0","1074","0","45.2857142857142","0"
"01-04 years","2020-07-03","20","0","1094","0","41.7142857142857","0"
"01-04 years","2020-07-04","11","0","1105","0","38.8571428571428","0"
"01-04 years","2020-07-05","19","0","1124","0","37.7142857142857","0"
"01-04 years","2020-07-06","70","0","1194","0","41.2857142857142","0"
"01-04 years","2020-07-07","70","0","1264","0","43.1428571428571","0"
"01-04 years","2020-07-08","51","0","1315","0","40.7142857142857","0"
"01-04 years","2020-07-09","58","0","1373","0","42.7142857142857","0"
"01-04 years","2020-07-10","57","0","1430","0","48","0"
"01-04 years","2020-07-11","38","0","1468","0","51.8571428571428","0"
"01-04 years","2020-07-12","19","0","1487","0","51.8571428571428","0"
"01-04 years","2020-07-13","77","0","1564","0","52.8571428571428","0"
"01-04 years","2020-07-14","60","0","1624","0","51.4285714285714","0"
"01-04 years","2020-07-15","70","0","1694","0","54.1428571428571","0"
"01-04 years","2020-07-16","38","0","1732","0","51.2857142857142","0"
"01-04 years","2020-07-17","57","0","1789","0","51.2857142857142","0"
"01-04 years","2020-07-18","32","0","1821","0","50.4285714285714","0"
"01-04 years","2020-07-19","12","0","1833","0","49.4285714285714","0"
"01-04 years","2020-07-20","60","0","1893","0","47","0"
"01-04 years","2020-07-21","52","0","1945","0","45.8571428571428","0"
"01-04 years","2020-07-22","47","0","1992","0","42.5714285714285","0"
"01-04 years","2020-07-23","62","0","2054","0","46","0"
"01-04 years","2020-07-24","63","0","2117","0","46.8571428571428","0"
"01-04 years","2020-07-25","30","0","2147","0","46.5714285714285","0"
"01-04 years","2020-07-26","16","0","2163","0","47.1428571428571","0"
"01-04 years","2020-07-27","53","0","2216","0","46.1428571428571","0"
"01-04 years","2020-07-28","44","0","2260","0","45","0"
"01-04 years","2020-07-29","40","0","2300","0","44","0"
"01-04 years","2020-07-30","43","0","2343","0","41.2857142857142","0"
"01-04 years","2020-07-31","39","0","2382","0","37.8571428571428","0"
"01-04 years","2020-08-01","24","0","2406","0","37","0"
"01-04 years","2020-08-02","21","0","2427","0","37.7142857142857","0"
"01-04 years","2020-08-03","42","0","2469","0","36.1428571428571","0"
"01-04 years","2020-08-04","52","0","2521","0","37.2857142857142","0"
"01-04 years","2020-08-05","45","0","2566","0","38","0"
"01-04 years","2020-08-06","42","0","2608","0","37.8571428571428","0"
"01-04 years","2020-08-07","39","0","2647","0","37.8571428571428","0"
"01-04 years","2020-08-08","22","0","2669","0","37.5714285714285","0"
"01-04 years","2020-08-09","20","0","2689","0","37.4285714285714","0"
"01-04 years","2020-08-10","51","0","2740","0","38.7142857142857","0"
"01-04 years","2020-08-11","36","0","2776","0","36.4285714285714","0"
"01-04 years","2020-08-12","33","0","2809","0","34.7142857142857","0"
"01-04 years","2020-08-13","37","0","2846","0","34","0"
"01-04 years","2020-08-14","38","0","2884","0","33.8571428571428","0"
"01-04 years","2020-08-15","31","0","2915","0","35.1428571428571","0"
"01-04 years","2020-08-16","15","0","2930","0","34.4285714285714","0"
"01-04 years","2020-08-17","44","0","2974","0","33.4285714285714","0"
"01-04 years","2020-08-18","43","0","3017","0","34.4285714285714","0"
"01-04 years","2020-08-19","24","0","3041","0","33.1428571428571","0"
"01-04 years","2020-08-20","31","0","3072","0","32.2857142857142","0"
"01-04 years","2020-08-21","33","0","3105","0","31.5714285714285","0"
"01-04 years","2020-08-22","15","0","3120","0","29.2857142857142","0"
"01-04 years","2020-08-23","17","0","3137","0","29.5714285714285","0"
"01-04 years","2020-08-24","37","0","3174","0","28.5714285714285","0"
"01-04 years","2020-08-25","22","0","3196","0","25.5714285714285","0"
"01-04 years","2020-08-26","30","0","3226","0","26.4285714285714","0"
"01-04 years","2020-08-27","23","0","3249","0","25.2857142857142","0"
"01-04 years","2020-08-28","17","1","3266","1","23","0.14285714285714"
"01-04 years","2020-08-29","12","0","3278","1","22.5714285714285","0.14285714285714"
"01-04 years","2020-08-30","8","0","3286","1","21.2857142857142","0.14285714285714"
"01-04 years","2020-08-31","25","0","3311","1","19.5714285714285","0.14285714285714"
"01-04 years","2020-09-01","28","0","3339","1","20.4285714285714","0.14285714285714"
"01-04 years","2020-09-02","17","0","3356","1","18.5714285714285","0.14285714285714"
"01-04 years","2020-09-03","12","0","3368","1","17","0.14285714285714"
"01-04 years","2020-09-04","21","0","3389","1","17.5714285714285","0"
"01-04 years","2020-09-05","13","0","3402","1","17.7142857142857","0"
"01-04 years","2020-09-06","6","0","3408","1","17.4285714285714","0"
"01-04 years","2020-09-07","7","0","3415","1","14.8571428571428","0"
"01-04 years","2020-09-08","16","0","3431","1","13.1428571428571","0"
"01-04 years","2020-09-09","20","0","3451","1","13.5714285714285","0"
"01-04 years","2020-09-10","30","0","3481","1","16.1428571428571","0"
"01-04 years","2020-09-11","16","0","3497","1","15.4285714285714","0"
"01-04 years","2020-09-12","8","0","3505","1","14.7142857142857","0"
"01-04 years","2020-09-13","7","0","3512","1","14.8571428571428","0"
"01-04 years","2020-09-14","22","0","3534","1","17","0"
"01-04 years","2020-09-15","24","0","3558","1","18.1428571428571","0"
"01-04 years","2020-09-16","9","0","3567","1","16.5714285714285","0"
"01-04 years","2020-09-17","12","0","3579","1","14","0"
"01-04 years","2020-09-18","16","0","3595","1","14","0"
"01-04 years","2020-09-19","9","0","3604","1","14.1428571428571","0"
"01-04 years","2020-09-20","9","0","3613","1","14.4285714285714","0"
"01-04 years","2020-09-21","23","0","3636","1","14.5714285714285","0"
"01-04 years","2020-09-22","15","0","3651","1","13.2857142857142","0"
"01-04 years","2020-09-23","13","0","3664","1","13.8571428571428","0"
"01-04 years","2020-09-24","11","0","3675","1","13.7142857142857","0"
"01-04 years","2020-09-25","16","0","3691","1","13.7142857142857","0"
"01-04 years","2020-09-26","10","0","3701","1","13.8571428571428","0"
"01-04 years","2020-09-27","6","0","3707","1","13.4285714285714","0"
"01-04 years","2020-09-28","10","0","3717","1","11.5714285714285","0"
"01-04 years","2020-09-29","22","0","3739","1","12.5714285714285","0"
"01-04 years","2020-09-30","15","0","3754","1","12.8571428571428","0"
"01-04 years","2020-10-01","13","0","3767","1","13.1428571428571","0"
"01-04 years","2020-10-02","19","0","3786","1","13.5714285714285","0"
"01-04 years","2020-10-03","13","0","3799","1","14","0"
"01-04 years","2020-10-04","8","0","3807","1","14.2857142857142","0"
"01-04 years","2020-10-05","18","0","3825","1","15.4285714285714","0"
"01-04 years","2020-10-06","17","0","3842","1","14.7142857142857","0"
"01-04 years","2020-10-07","20","0","3862","1","15.4285714285714","0"
"01-04 years","2020-10-08","19","0","3881","1","16.2857142857142","0"
"01-04 years","2020-10-09","14","0","3895","1","15.5714285714285","0"
"01-04 years","2020-10-10","18","0","3913","1","16.2857142857142","0"
"01-04 years","2020-10-11","11","0","3924","1","16.7142857142857","0"
"01-04 years","2020-10-12","14","0","3938","1","16.1428571428571","0"
"01-04 years","2020-10-13","36","0","3974","1","18.8571428571428","0"
"01-04 years","2020-10-14","25","0","3999","1","19.5714285714285","0"
"01-04 years","2020-10-15","19","0","4018","1","19.5714285714285","0"
"01-04 years","2020-10-16","21","0","4039","1","20.5714285714285","0"
"01-04 years","2020-10-17","13","0","4052","1","19.8571428571428","0"
"01-04 years","2020-10-18","7","0","4059","1","19.2857142857142","0"
"01-04 years","2020-10-19","22","0","4081","1","20.4285714285714","0"
"01-04 years","2020-10-20","16","0","4097","1","17.5714285714285","0"
"01-04 years","2020-10-21","15","0","4112","1","16.1428571428571","0"
"01-04 years","2020-10-22","15","0","4127","1","15.5714285714285","0"
"01-04 years","2020-10-23","15","0","4142","1","14.7142857142857","0"
"01-04 years","2020-10-24","11","0","4153","1","14.4285714285714","0"
"01-04 years","2020-10-25","11","0","4164","1","15","0"
"01-04 years","2020-10-26","26","0","4190","1","15.5714285714285","0"
"01-04 years","2020-10-27","26","0","4216","1","17","0"
"01-04 years","2020-10-28","18","0","4234","1","17.4285714285714","0"
"01-04 years","2020-10-29","20","0","4254","1","18.1428571428571","0"
"01-04 years","2020-10-30","26","0","4280","1","19.7142857142857","0"
"01-04 years","2020-10-31","14","0","4294","1","20.1428571428571","0"
"01-04 years","2020-11-01","17","0","4311","1","21","0"
"01-04 years","2020-11-02","26","0","4337","1","21","0"
"01-04 years","2020-11-03","25","0","4362","1","20.8571428571428","0"
"01-04 years","2020-11-04","26","0","4388","1","22","0"
"01-04 years","2020-11-05","29","0","4417","1","23.2857142857142","0"
"01-04 years","2020-11-06","19","0","4436","1","22.2857142857142","0"
"01-04 years","2020-11-07","19","0","4455","1","23","0"
"01-04 years","2020-11-08","10","0","4465","1","22","0"
"01-04 years","2020-11-09","23","0","4488","1","21.5714285714285","0"
"01-04 years","2020-11-10","38","0","4526","1","23.4285714285714","0"
"01-04 years","2020-11-11","30","0","4556","1","24","0"
"01-04 years","2020-11-12","40","0","4596","1","25.5714285714285","0"
"01-04 years","2020-11-13","33","0","4629","1","27.5714285714285","0"
"01-04 years","2020-11-14","31","0","4660","1","29.2857142857142","0"
"01-04 years","2020-11-15","13","0","4673","1","29.7142857142857","0"
"01-04 years","2020-11-16","39","0","4712","1","32","0"
"01-04 years","2020-11-17","27","0","4739","1","30.4285714285714","0"
"01-04 years","2020-11-18","39","0","4778","1","31.7142857142857","0"
"01-04 years","2020-11-19","38","0","4816","1","31.4285714285714","0"
"01-04 years","2020-11-20","44","0","4860","1","33","0"
"01-04 years","2020-11-21","19","0","4879","1","31.2857142857142","0"
"01-04 years","2020-11-22","17","0","4896","1","31.8571428571428","0"
"01-04 years","2020-11-23","40","0","4936","1","32","0"
"01-04 years","2020-11-24","41","0","4977","1","34","0"
"01-04 years","2020-11-25","38","0","5015","1","33.8571428571428","0"
"01-04 years","2020-11-26","25","0","5040","1","32","0"
"01-04 years","2020-11-27","20","0","5060","1","28.5714285714285","0"
"01-04 years","2020-11-28","25","0","5085","1","29.4285714285714","0"
"01-04 years","2020-11-29","18","0","5103","1","29.5714285714285","0"
"01-04 years","2020-11-30","53","0","5156","1","31.4285714285714","0"
"01-04 years","2020-12-01","75","0","5231","1","36.2857142857142","0"
"01-04 years","2020-12-02","61","0","5292","1","39.5714285714285","0"
"01-04 years","2020-12-03","63","0","5355","1","45","0"
"01-04 years","2020-12-04","54","0","5409","1","49.8571428571428","0"
"01-04 years","2020-12-05","46","0","5455","1","52.8571428571428","0"
"01-04 years","2020-12-06","31","0","5486","1","54.7142857142857","0"
"01-04 years","2020-12-07","71","0","5557","1","57.2857142857142","0"
"01-04 years","2020-12-08","72","0","5629","1","56.8571428571428","0"
"01-04 years","2020-12-09","87","0","5716","1","60.5714285714285","0"
"01-04 years","2020-12-10","65","0","5781","1","60.8571428571428","0"
"01-04 years","2020-12-11","88","0","5869","1","65.7142857142857","0"
"01-04 years","2020-12-12","52","0","5921","1","66.5714285714285","0"
"01-04 years","2020-12-13","44","0","5965","1","68.4285714285714","0"
"01-04 years","2020-12-14","79","0","6044","1","69.5714285714285","0"
"01-04 years","2020-12-15","83","0","6127","1","71.1428571428571","0"
"01-04 years","2020-12-16","79","0","6206","1","70","0"
"01-04 years","2020-12-17","77","0","6283","1","71.7142857142857","0"
"01-04 years","2020-12-18","71","0","6354","1","69.2857142857143","0"
"01-04 years","2020-12-19","53","0","6407","1","69.4285714285714","0"
"01-04 years","2020-12-20","32","0","6439","1","67.7142857142857","0"
"01-04 years","2020-12-21","93","0","6532","1","69.7142857142857","0"
"01-04 years","2020-12-22","87","0","6619","1","70.2857142857143","0"
"01-04 years","2020-12-23","85","0","6704","1","71.1428571428571","0"
"01-04 years","2020-12-24","40","0","6744","1","65.8571428571428","0"
"01-04 years","2020-12-25","22","0","6766","1","58.8571428571428","0"
"01-04 years","2020-12-26","57","0","6823","1","59.4285714285714","0"
"01-04 years","2020-12-27","48","0","6871","1","61.7142857142857","0"
"01-04 years","2020-12-28","109","0","6980","1","64","0"
"01-04 years","2020-12-29","120","0","7100","1","68.7142857142857","0"
"01-04 years","2020-12-30","106","0","7206","1","71.7142857142857","0"
"01-04 years","2020-12-31","75","0","7281","1","76.7142857142857","0"
"01-04 years","2021-01-01","43","0","7324","1","79.7142857142857","0"
"01-04 years","2021-01-02","83","0","7407","1","83.4285714285714","0"
"01-04 years","2021-01-03","63","0","7470","1","85.5714285714285","0"
"01-04 years","2021-01-04","150","0","7620","1","91.4285714285714","0"
"01-04 years","2021-01-05","119","0","7739","1","91.2857142857143","0"
"01-04 years","2021-01-06","108","0","7847","1","91.5714285714285","0"
"01-04 years","2021-01-07","123","0","7970","1","98.4285714285714","0"
"01-04 years","2021-01-08","117","0","8087","1","109","0"
"01-04 years","2021-01-09","82","0","8169","1","108.857142857142","0"
"01-04 years","2021-01-10","58","0","8227","1","108.142857142857","0"
"01-04 years","2021-01-11","103","0","8330","1","101.428571428571","0"
"01-04 years","2021-01-12","116","0","8446","1","101","0"
"01-04 years","2021-01-13","96","0","8542","1","99.2857142857143","0"
"01-04 years","2021-01-14","81","0","8623","1","93.2857142857143","0"
"01-04 years","2021-01-15","99","0","8722","1","90.7142857142857","0"
"01-04 years","2021-01-16","64","0","8786","1","88.1428571428571","0"
"01-04 years","2021-01-17","38","0","8824","1","85.2857142857143","0"
"01-04 years","2021-01-18","61","0","8885","1","79.2857142857143","0"
"01-04 years","2021-01-19","109","0","8994","1","78.2857142857143","0"
"01-04 years","2021-01-20","85","0","9079","1","76.7142857142857","0"
"01-04 years","2021-01-21","93","0","9172","1","78.4285714285714","0"
"01-04 years","2021-01-22","84","0","9256","1","76.2857142857143","0"
"01-04 years","2021-01-23","50","0","9306","1","74.2857142857143","0"
"01-04 years","2021-01-24","43","0","9349","1","75","0"
"01-04 years","2021-01-25","91","0","9440","1","79.2857142857143","0"
"01-04 years","2021-01-26","86","0","9526","1","76","0"
"01-04 years","2021-01-27","71","0","9597","1","74","0"
"01-04 years","2021-01-28","65","0","9662","1","70","0"
"01-04 years","2021-01-29","60","0","9722","1","66.5714285714285","0"
"01-04 years","2021-01-30","39","0","9761","1","65","0"
"01-04 years","2021-01-31","39","0","9800","1","64.4285714285714","0"
"01-04 years","2021-02-01","70","0","9870","1","61.4285714285714","0"
"01-04 years","2021-02-02","76","0","9946","1","60","0"
"01-04 years","2021-02-03","61","0","10007","1","58.5714285714285","0"
"01-04 years","2021-02-04","56","0","10063","1","57.2857142857142","0"
"01-04 years","2021-02-05","43","0","10106","1","54.8571428571428","0"
"01-04 years","2021-02-06","37","0","10143","1","54.5714285714285","0"
"01-04 years","2021-02-07","24","0","10167","1","52.4285714285714","0"
"01-04 years","2021-02-08","47","0","10214","1","49.1428571428571","0"
"01-04 years","2021-02-09","39","0","10253","1","43.8571428571428","0"
"01-04 years","2021-02-10","41","0","10294","1","41","0"
"01-04 years","2021-02-11","44","0","10338","1","39.2857142857142","0"
"01-04 years","2021-02-12","31","0","10369","1","37.5714285714285","0"
"01-04 years","2021-02-13","18","0","10387","1","34.8571428571428","0"
"01-04 years","2021-02-14","26","0","10413","1","35.1428571428571","0"
"01-04 years","2021-02-15","35","0","10448","1","33.4285714285714","0"
"01-04 years","2021-02-16","36","0","10484","1","33","0"
"01-04 years","2021-02-17","32","0","10516","1","31.7142857142857","0"
"01-04 years","2021-02-18","33","0","10549","1","30.1428571428571","0"
"01-04 years","2021-02-19","31","0","10580","1","30.1428571428571","0"
"01-04 years","2021-02-20","29","0","10609","1","31.7142857142857","0"
"01-04 years","2021-02-21","18","0","10627","1","30.5714285714285","0"
"01-04 years","2021-02-22","35","0","10662","1","30.5714285714285","0"
"01-04 years","2021-02-23","29","0","10691","1","29.5714285714285","0"
"01-04 years","2021-02-24","38","0","10729","1","30.4285714285714","0"
"01-04 years","2021-02-25","21","0","10750","1","28.7142857142857","0"
"01-04 years","2021-02-26","21","0","10771","1","27.2857142857142","0"
"01-04 years","2021-02-27","9","0","10780","1","24.4285714285714","0"
"01-04 years","2021-02-28","22","0","10802","1","25","0"
"01-04 years","2021-03-01","27","0","10829","1","23.8571428571428","0"
"01-04 years","2021-03-02","28","0","10857","1","23.7142857142857","0"
"01-04 years","2021-03-03","20","0","10877","1","21.1428571428571","0"
"01-04 years","2021-03-04","25","0","10902","1","21.7142857142857","0"
"01-04 years","2021-03-05","13","0","10915","1","20.5714285714285","0"
"01-04 years","2021-03-06","19","0","10934","1","22","0"
"01-04 years","2021-03-07","9","0","10943","1","20.1428571428571","0"
"01-04 years","2021-03-08","27","0","10970","1","20.1428571428571","0"
"01-04 years","2021-03-09","15","0","10985","1","18.2857142857142","0"
"01-04 years","2021-03-10","29","0","11014","1","19.5714285714285","0"
"01-04 years","2021-03-11","21","0","11035","1","19","0"
"01-04 years","2021-03-12","12","0","11047","1","18.8571428571428","0"
"01-04 years","2021-03-13","13","0","11060","1","18","0"
"01-04 years","2021-03-14","10","0","11070","1","18.1428571428571","0"
"01-04 years","2021-03-15","20","0","11090","1","17.1428571428571","0"
"01-04 years","2021-03-16","28","0","11118","1","19","0"
"01-04 years","2021-03-17","19","0","11137","1","17.5714285714285","0"
"01-04 years","2021-03-18","9","0","11146","1","15.8571428571428","0"
"01-04 years","2021-03-19","22","0","11168","1","17.2857142857142","0"
"01-04 years","2021-03-20","15","0","11183","1","17.5714285714285","0"
"01-04 years","2021-03-21","11","0","11194","1","17.7142857142857","0"
"01-04 years","2021-03-22","25","0","11219","1","18.4285714285714","0"
"01-04 years","2021-03-23","22","0","11241","1","17.5714285714285","0"
"01-04 years","2021-03-24","14","0","11255","1","16.8571428571428","0"
"01-04 years","2021-03-25","18","0","11273","1","18.1428571428571","0"
"01-04 years","2021-03-26","18","0","11291","1","17.5714285714285","0"
"01-04 years","2021-03-27","11","0","11302","1","17","0"
"01-04 years","2021-03-28","18","0","11320","1","18","0"
"01-04 years","2021-03-29","22","0","11342","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11354","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11378","1","17.5714285714285","0"
"01-04 years","2021-04-01","22","0","11400","1","18.1428571428571","0"
"01-04 years","2021-04-02","33","0","11433","1","20.2857142857142","0"
