"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3949","29","220"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","283634","6734","27750"
"Unknown","African-American/ Black","Georgia","25420","17","1001"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","217","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","525","16","30"
"Unknown","American Indian/ Alaska Native","Georgia","193","0","2"
"Hispanic/ Latino","Asian","Georgia","397","2","16"
"Non-Hispanic/ Latino","Asian","Georgia","20100","383","1239"
"Unknown","Asian","Georgia","4610","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","300","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","834","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","195","0","6"
"Hispanic/ Latino","Other","Georgia","40388","354","3189"
"Non-Hispanic/ Latino","Other","Georgia","17945","98","791"
"Unknown","Other","Georgia","27074","7","484"
"Hispanic/ Latino","Unknown","Georgia","17444","7","639"
"Non-Hispanic/ Latino","Unknown","Georgia","9094","7","410"
"Unknown","Unknown","Georgia","139210","32","1319"
"Hispanic/ Latino","White","Georgia","53064","653","3286"
"Non-Hispanic/ Latino","White","Georgia","407030","11302","31661"
"Unknown","White","Georgia","39384","24","1062"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","96","2","5"
"Hispanic/ Latino","Unknown","Appling","28","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","414","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","45","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1242","55","147"
"Unknown","African-American/ Black","Appling","32","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","286","0","1"
"Unknown","White","Appling","116","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","107","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","96","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","182","6","27"
