"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","149","0","9"
"Hispanic/ Latino","African-American/ Black","Male","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","698","3","38"
"Hispanic/ Latino","Other","Male","163","1","8"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","183","0","5"
"Hispanic/ Latino","Unknown","Male","40","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1011","1","42"
"Hispanic/ Latino","White","Male","212","2","9"
"Hispanic/ Latino","White","Unknown","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14329","186","1096"
"Non-Hispanic/ Latino","African-American/ Black","Male","2302","41","213"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","585","5","20"
"Non-Hispanic/ Latino","Asian","Male","264","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","361","3","10"
"Non-Hispanic/ Latino","Other","Male","149","1","5"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","201","0","12"
"Non-Hispanic/ Latino","Unknown","Male","31","0","2"
"Non-Hispanic/ Latino","White","Female","15993","129","734"
"Non-Hispanic/ Latino","White","Male","3992","65","290"
"Non-Hispanic/ Latino","White","Unknown","44","0","1"
"Unknown","African-American/ Black","Female","727","0","34"
"Unknown","African-American/ Black","Male","145","0","2"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","57","0","2"
"Unknown","Asian","Male","26","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","298","0","8"
"Unknown","Other","Male","96","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1952","1","21"
"Unknown","Unknown","Male","723","0","8"
"Unknown","Unknown","Unknown","60","0","1"
"Unknown","White","Female","804","0","17"
"Unknown","White","Male","197","0","7"
"Unknown","White","Unknown","5","0","1"
