"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5067","39","266"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","335704","8364","33223"
"Unknown","African-American/ Black","Georgia","28669","27","989"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","275","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","595","18","39"
"Unknown","American Indian/ Alaska Native","Georgia","217","0","1"
"Hispanic/ Latino","Asian","Georgia","506","6","23"
"Non-Hispanic/ Latino","Asian","Georgia","24092","420","1365"
"Unknown","Asian","Georgia","5122","2","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","362","6","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","961","16","77"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","216","0","5"
"Hispanic/ Latino","Other","Georgia","45645","449","3432"
"Non-Hispanic/ Latino","Other","Georgia","21381","294","1024"
"Unknown","Other","Georgia","28781","17","596"
"Hispanic/ Latino","Unknown","Georgia","22040","9","760"
"Non-Hispanic/ Latino","Unknown","Georgia","11074","13","507"
"Unknown","Unknown","Georgia","149328","80","1655"
"Hispanic/ Latino","White","Georgia","60691","752","3679"
"Non-Hispanic/ Latino","White","Georgia","486862","14693","38733"
"Unknown","White","Georgia","43683","49","1129"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","104","2","5"
"Hispanic/ Latino","Unknown","Appling","35","0","0"
"Hispanic/ Latino","White","Appling","67","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","471","19","46"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","52","2","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1451","72","170"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","97","0","2"
"Unknown","Unknown","Appling","324","0","3"
"Unknown","White","Appling","129","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","122","1","18"
"Hispanic/ Latino","Unknown","Atkinson","32","0","2"
"Hispanic/ Latino","White","Atkinson","109","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","203","9","33"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","557","20","97"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","93","0","2"
"Unknown","White","Atkinson","36","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","163","1","9"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","145","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","263","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1014","42","101"
"Unknown","African-American/ Black","Bacon","25","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","29","0","0"
"Unknown","Unknown","Bacon","85","0","3"
"Unknown","White","Bacon","95","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","88","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","3","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","107","5","19"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","12","0","0"
"Unknown","White","Baker","4","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","57","3","4"
"Hispanic/ Latino","Unknown","Baldwin","18","0","0"
"Hispanic/ Latino","White","Baldwin","49","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1731","65","181"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","31","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","75","1","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","53","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2146","96","162"
"Unknown","African-American/ Black","Baldwin","151","0","3"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","193","0","14"
"Unknown","Unknown","Baldwin","470","0","8"
"Unknown","White","Baldwin","276","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","20","0","1"
"Hispanic/ Latino","White","Banks","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","57","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","18","1","1"
"Non-Hispanic/ Latino","Unknown","Banks","27","0","5"
"Non-Hispanic/ Latino","White","Banks","1718","52","239"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","101","0","5"
"Unknown","Unknown","Banks","230","0","3"
"Unknown","White","Banks","116","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","21","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","357","4","32"
"Hispanic/ Latino","Unknown","Barrow","410","0","5"
"Hispanic/ Latino","White","Barrow","538","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1485","19","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","307","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","151","0","2"
"Non-Hispanic/ Latino","Unknown","Barrow","244","0","17"
"Non-Hispanic/ Latino","White","Barrow","7049","153","607"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","88","1","2"
"Unknown","Other","Barrow","269","0","3"
"Unknown","Unknown","Barrow","1391","0","7"
"Unknown","White","Barrow","648","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","20","0","2"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","471","2","28"
"Hispanic/ Latino","Unknown","Bartow","336","0","7"
"Hispanic/ Latino","White","Bartow","459","7","22"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1284","30","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","89","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","7","1","2"
"Non-Hispanic/ Latino","Other","Bartow","185","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","113","0","3"
"Non-Hispanic/ Latino","White","Bartow","8673","267","776"
"Unknown","African-American/ Black","Bartow","187","0","3"
"Unknown","Asian","Bartow","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","286","0","7"
"Unknown","Unknown","Bartow","2160","4","32"
"Unknown","White","Bartow","1189","1","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","56","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","650","27","81"
