"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","413","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3577","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9663","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1005","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4610","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36986","1556"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1377","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1117","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","86992","3908"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","566","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46810","2256"
"Any Chronic Condition","Female","Total","African-American/ Black","40398","1563"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","75","3"
"Any Chronic Condition","Female","Total","Asian","1589","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","115","3"
"Any Chronic Condition","Female","Total","Other","5635","79"
"Any Chronic Condition","Female","Total","Total","109015","4112"
"Any Chronic Condition","Female","Total","Unknown","6152","26"
"Any Chronic Condition","Female","Total","White","55051","2375"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2999","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","184","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","941","6"
"Any Chronic Condition","Female","Unknown","Total","12360","22"
"Any Chronic Condition","Female","Unknown","Unknown","4581","6"
"Any Chronic Condition","Female","Unknown","White","3631","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","274","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3253","107"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8568","312"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","926","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4072","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24916","1547"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","44","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1546","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","983","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","67729","4447"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","527","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","39634","2753"
"Any Chronic Condition","Male","Total","African-American/ Black","27373","1564"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Male","Total","Asian","1789","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5046","125"
"Any Chronic Condition","Male","Total","Total","86762","4798"
"Any Chronic Condition","Male","Total","Unknown","5460","36"
"Any Chronic Condition","Male","Total","White","46926","2959"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2183","10"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","223","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","810","6"
"Any Chronic Condition","Male","Unknown","Total","10465","39"
"Any Chronic Condition","Male","Unknown","Unknown","4007","13"
"Any Chronic Condition","Male","Unknown","White","3220","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","20","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","54","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","105","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","337","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","203","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","136","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","40","0"
"Any Chronic Condition","Unknown","Total","Total","660","4"
"Any Chronic Condition","Unknown","Total","Unknown","193","1"
"Any Chronic Condition","Unknown","Total","White","282","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","30","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","269","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","171","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","88","6"
"Any Disability","Female","Hispanic/ Latino","Total","304","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","167","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2287","362"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","68","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","78","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6732","1097"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","50","4"
"Any Disability","Female","Non-Hispanic/ Latino","White","4238","715"
"Any Disability","Female","Total","African-American/ Black","2429","363"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","75","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","212","7"
"Any Disability","Female","Total","Total","7761","1126"
"Any Disability","Female","Total","Unknown","359","4"
