"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","112","0","6"
"Hispanic/ Latino","African-American/ Black","Male","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","568","3","33"
"Hispanic/ Latino","Other","Male","134","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","147","0","5"
"Hispanic/ Latino","Unknown","Male","36","0","1"
"Hispanic/ Latino","White","Female","837","1","33"
"Hispanic/ Latino","White","Male","173","2","7"
"Hispanic/ Latino","White","Unknown","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11441","154","886"
"Non-Hispanic/ Latino","African-American/ Black","Male","1875","33","178"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","471","5","15"
"Non-Hispanic/ Latino","Asian","Male","234","2","15"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","297","1","7"
"Non-Hispanic/ Latino","Other","Male","116","2","3"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","206","1","11"
"Non-Hispanic/ Latino","Unknown","Male","37","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","12857","94","563"
"Non-Hispanic/ Latino","White","Male","3248","52","227"
"Non-Hispanic/ Latino","White","Unknown","48","0","0"
"Unknown","African-American/ Black","Female","877","0","45"
"Unknown","African-American/ Black","Male","173","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","6","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","59","0","2"
"Unknown","Asian","Male","27","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","271","1","8"
"Unknown","Other","Male","77","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1733","1","29"
"Unknown","Unknown","Male","619","0","9"
"Unknown","Unknown","Unknown","94","0","2"
"Unknown","White","Female","993","0","30"
"Unknown","White","Male","241","1","10"
"Unknown","White","Unknown","13","0","1"
