"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","195","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1929","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5226","107"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","574","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2503","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18578","1005"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","611","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","484","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","41491","2322"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","322","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","21437","1269"
"Any Chronic Condition","Female","Total","African-American/ Black","20624","1012"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","34","1"
"Any Chronic Condition","Female","Total","Asian","730","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","50","2"
"Any Chronic Condition","Female","Total","Other","2692","37"
"Any Chronic Condition","Female","Total","Total","53411","2437"
"Any Chronic Condition","Female","Total","Unknown","3343","5"
"Any Chronic Condition","Female","Total","White","25938","1343"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1851","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","109","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","279","2"
"Any Chronic Condition","Female","Unknown","Total","6694","8"
"Any Chronic Condition","Female","Unknown","Unknown","2447","1"
"Any Chronic Condition","Female","Unknown","White","1998","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","139","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1848","65"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4969","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","599","1"
