"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1272","13","101"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","98049","3387","13383"
"Unknown","African-American/ Black","Georgia","15435","11","999"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","52","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","172","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","82","0","0"
"Hispanic/ Latino","Asian","Georgia","127","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6000","155","555"
"Unknown","Asian","Georgia","1747","0","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","109","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","279","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","96","0","5"
"Hispanic/ Latino","Other","Georgia","17869","183","2107"
"Non-Hispanic/ Latino","Other","Georgia","4553","14","412"
"Unknown","Other","Georgia","5609","5","211"
"Hispanic/ Latino","Unknown","Georgia","7203","5","502"
"Non-Hispanic/ Latino","Unknown","Georgia","3171","8","284"
"Unknown","Unknown","Georgia","71626","23","917"
"Hispanic/ Latino","White","Georgia","24512","332","1808"
"Non-Hispanic/ Latino","White","Georgia","131529","4529","12206"
"Unknown","White","Georgia","21510","12","805"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","58","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","177","7","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","2"
"Non-Hispanic/ Latino","White","Appling","510","29","67"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","45","0","1"
"Unknown","Unknown","Appling","209","0","1"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","65","4","12"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","187","3","30"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","76","0","0"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","362","15","31"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","61","0","1"
"Unknown","White","Bacon","26","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","40","0","7"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","33","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","22","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","643","25","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","8","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1001","42","65"
"Unknown","African-American/ Black","Baldwin","93","0","6"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","86","0","1"
"Unknown","Unknown","Baldwin","325","0","3"
"Unknown","White","Baldwin","198","0","8"
"Hispanic/ Latino","Other","Banks","19","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","18","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","6","0","2"
"Non-Hispanic/ Latino","White","Banks","476","9","75"
"Unknown","African-American/ Black","Banks","3","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","23","0","0"
"Unknown","Unknown","Banks","77","0","0"
"Unknown","White","Banks","60","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","100","1","17"
"Hispanic/ Latino","Unknown","Barrow","58","0","2"
"Hispanic/ Latino","White","Barrow","217","4","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","323","6","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","61","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","35","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","31","0","6"
"Non-Hispanic/ Latino","White","Barrow","1448","42","181"
"Unknown","African-American/ Black","Barrow","45","0","1"
"Unknown","Asian","Barrow","33","0","0"
"Unknown","Other","Barrow","21","0","1"
"Unknown","Unknown","Barrow","507","0","3"
"Unknown","White","Barrow","216","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","6","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","192","2","17"
"Hispanic/ Latino","Unknown","Bartow","142","0","5"
