"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","67","1","5"
"Hispanic/ Latino","African-American/ Black","Male","11","0","0"
"Hispanic/ Latino","Asian","Female","4","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","354","0","21"
"Hispanic/ Latino","Other","Male","71","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","77","0","4"
"Hispanic/ Latino","Unknown","Male","19","0","1"
"Hispanic/ Latino","White","Female","523","1","26"
"Hispanic/ Latino","White","Male","102","0","6"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","6905","74","604"
"Non-Hispanic/ Latino","African-American/ Black","Male","1142","18","135"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","238","0","6"
"Non-Hispanic/ Latino","Asian","Male","111","1","8"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","191","0","8"
"Non-Hispanic/ Latino","Other","Male","73","0","3"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","168","0","13"
"Non-Hispanic/ Latino","Unknown","Male","29","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","6885","31","321"
"Non-Hispanic/ Latino","White","Male","1836","21","126"
"Non-Hispanic/ Latino","White","Unknown","37","0","0"
"Unknown","African-American/ Black","Female","727","0","45"
"Unknown","African-American/ Black","Male","140","0","4"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","47","0","4"
"Unknown","Asian","Male","19","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","106","0","4"
"Unknown","Other","Male","35","0","0"
"Unknown","Other","Unknown","2","0","0"
"Unknown","Unknown","Female","1480","1","24"
"Unknown","Unknown","Male","494","0","8"
"Unknown","Unknown","Unknown","53","0","3"
"Unknown","White","Female","721","0","22"
"Unknown","White","Male","182","0","9"
"Unknown","White","Unknown","11","0","1"
