"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","180","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1837","32"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4937","104"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","552","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2345","66"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17342","976"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","550","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","471","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","38326","2254"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","366","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","19543","1230"
"Any Chronic Condition","Female","Total","African-American/ Black","19270","984"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Total","Asian","659","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2567","37"
"Any Chronic Condition","Female","Total","Total","49868","2371"
"Any Chronic Condition","Female","Total","Unknown","3554","9"
"Any Chronic Condition","Female","Total","White","23741","1301"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1748","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","100","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","259","0"
"Any Chronic Condition","Female","Unknown","Total","6605","13"
"Any Chronic Condition","Female","Unknown","Unknown","2636","5"
"Any Chronic Condition","Female","Unknown","White","1853","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","127","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1777","67"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4713","181"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","579","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2206","109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12040","989"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","656","59"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","479","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","30473","2421"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","320","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","16922","1362"
"Any Chronic Condition","Male","Total","African-American/ Black","13495","996"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","3"
"Any Chronic Condition","Male","Total","Asian","786","59"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","57","3"
"Any Chronic Condition","Male","Total","Other","2479","71"
"Any Chronic Condition","Male","Total","Total","40815","2619"
"Any Chronic Condition","Male","Total","Unknown","3192","12"
"Any Chronic Condition","Male","Total","White","20777","1475"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1328","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","123","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","223","1"
"Any Chronic Condition","Male","Unknown","Total","5629","17"
"Any Chronic Condition","Male","Unknown","Unknown","2293","8"
"Any Chronic Condition","Male","Unknown","White","1649","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
