"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","711","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","38","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4691","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13281","244"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1223","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6566","157"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","56460","2286"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1928","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1710","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","131336","5708"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","578","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","70463","3313"
"Any Chronic Condition","Female","Total","African-American/ Black","59423","2298"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","102","5"
"Any Chronic Condition","Female","Total","Asian","2163","90"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","166","2"
"Any Chronic Condition","Female","Total","Other","7425","89"
"Any Chronic Condition","Female","Total","Total","153991","5991"
"Any Chronic Condition","Female","Total","Unknown","5122","28"
"Any Chronic Condition","Female","Total","White","79590","3479"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2252","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1024","1"
"Any Chronic Condition","Female","Unknown","Total","9374","39"
"Any Chronic Condition","Female","Unknown","Unknown","3321","25"
"Any Chronic Condition","Female","Unknown","White","2561","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","470","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4273","143"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11619","414"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1053","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5746","262"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37622","2178"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","58","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2175","142"
