"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","508","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4046","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10997","202"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","966","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5404","130"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43929","1840"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1590","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1301","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","101662","4543"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","485","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","54202","2602"
"Any Chronic Condition","Female","Total","African-American/ Black","47162","1847"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","84","3"
"Any Chronic Condition","Female","Total","Asian","1827","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Total","Other","6310","78"
"Any Chronic Condition","Female","Total","Total","123517","4759"
"Any Chronic Condition","Female","Total","Unknown","5142","11"
"Any Chronic Condition","Female","Total","White","62860","2736"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2725","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","205","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","963","3"
"Any Chronic Condition","Female","Unknown","Total","10858","14"
"Any Chronic Condition","Female","Unknown","Unknown","3691","6"
"Any Chronic Condition","Female","Unknown","White","3254","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","334","7"
