"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","192","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1904","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5176","106"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","578","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2478","70"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18304","999"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","597","38"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","474","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","40788","2313"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","356","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","20997","1265"
"Any Chronic Condition","Female","Total","African-American/ Black","20319","1006"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Female","Total","Asian","713","38"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","49","2"
"Any Chronic Condition","Female","Total","Other","2652","37"
"Any Chronic Condition","Female","Total","Total","52576","2425"
"Any Chronic Condition","Female","Total","Unknown","3379","5"
"Any Chronic Condition","Female","Total","White","25429","1336"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1823","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","106","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","274","2"
"Any Chronic Condition","Female","Unknown","Total","6612","6"
"Any Chronic Condition","Female","Unknown","Unknown","2445","1"
"Any Chronic Condition","Female","Unknown","White","1954","1"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","135","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1829","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4921","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","593","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2337","119"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12688","1008"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","718","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","471","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","32424","2490"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","316","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","18170","1410"
"Any Chronic Condition","Male","Total","African-American/ Black","14199","1014"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","32","3"
"Any Chronic Condition","Male","Total","Asian","857","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","63","4"
"Any Chronic Condition","Male","Total","Other","2538","69"
"Any Chronic Condition","Male","Total","Total","43034","2690"
"Any Chronic Condition","Male","Total","Unknown","3096","7"
"Any Chronic Condition","Male","Total","White","22249","1533"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1376","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","129","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","238","0"
"Any Chronic Condition","Male","Unknown","Total","5689","11"
"Any Chronic Condition","Male","Unknown","Unknown","2187","4"
"Any Chronic Condition","Male","Unknown","White","1742","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","62","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","142","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","61","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","86","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","306","1"
"Any Chronic Condition","Unknown","Total","Unknown","81","1"
"Any Chronic Condition","Unknown","Total","White","107","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","135","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","66","1"
"Any Chronic Condition","Unknown","Unknown","White","35","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","57","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","330","17"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","977","61"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","111","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","476","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6786","654"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","163","22"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","101","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","13711","1493"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","130","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","6509","808"
"Cardiovascular Disease","Female","Total","African-American/ Black","7482","659"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Total","Asian","180","22"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Total","Other","494","22"
"Cardiovascular Disease","Female","Total","Total","16570","1557"
"Cardiovascular Disease","Female","Total","Unknown","846","2"
"Cardiovascular Disease","Female","Total","White","7544","849"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","639","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","63","1"
"Cardiovascular Disease","Female","Unknown","Total","1882","3"
"Cardiovascular Disease","Female","Unknown","Unknown","605","0"
"Cardiovascular Disease","Female","Unknown","White","559","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","360","30"
