"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","198","0","10"
"Hispanic/ Latino","African-American/ Black","Male","47","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","843","3","44"
"Hispanic/ Latino","Other","Male","203","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","309","0","10"
"Hispanic/ Latino","Unknown","Male","64","0","1"
"Hispanic/ Latino","White","Female","1290","4","50"
"Hispanic/ Latino","White","Male","281","2","10"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","18407","261","1311"
"Non-Hispanic/ Latino","African-American/ Black","Male","2905","59","266"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","25","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","832","5","25"
"Non-Hispanic/ Latino","Asian","Male","327","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","13","0","0"
"Non-Hispanic/ Latino","Other","Female","515","8","16"
"Non-Hispanic/ Latino","Other","Male","195","2","6"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","237","0","4"
"Non-Hispanic/ Latino","Unknown","Male","55","0","2"
"Non-Hispanic/ Latino","White","Female","21193","199","889"
"Non-Hispanic/ Latino","White","Male","5175","96","367"
"Non-Hispanic/ Latino","White","Unknown","18","0","0"
"Unknown","African-American/ Black","Female","528","0","20"
"Unknown","African-American/ Black","Male","111","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","463","0","8"
"Unknown","Other","Male","147","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","4658","1","18"
"Unknown","Unknown","Male","2266","1","5"
"Unknown","Unknown","Unknown","183","0","5"
"Unknown","White","Female","650","0","14"
"Unknown","White","Male","172","0","4"
"Unknown","White","Unknown","4","0","0"
