"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","820","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5018","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14716","252"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1548","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7225","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","63448","2366"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","80","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2184","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","144","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1930","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","146312","5921"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","574","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","77952","3439"
"Any Chronic Condition","Female","Total","African-American/ Black","66046","2377"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","112","5"
"Any Chronic Condition","Female","Total","Asian","2406","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","186","2"
"Any Chronic Condition","Female","Total","Other","7973","97"
"Any Chronic Condition","Female","Total","Total","171049","6208"
"Any Chronic Condition","Female","Total","Unknown","7210","31"
"Any Chronic Condition","Female","Total","White","87116","3604"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1778","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","179","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1025","2"
"Any Chronic Condition","Female","Unknown","Total","10021","35"
"Any Chronic Condition","Female","Unknown","Unknown","5088","26"
"Any Chronic Condition","Female","Unknown","White","1939","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","523","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","37","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4475","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12353","429"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1117","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6156","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41428","2247"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2385","148"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1651","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","111132","6684"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","451","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","65035","4255"
"Any Chronic Condition","Male","Total","African-American/ Black","43363","2256"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","87","5"
"Any Chronic Condition","Male","Total","Asian","2625","149"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","153","7"
"Any Chronic Condition","Male","Total","Other","6988","167"
"Any Chronic Condition","Male","Total","Total","131892","7143"
"Any Chronic Condition","Male","Total","Unknown","5502","26"
"Any Chronic Condition","Male","Total","White","73174","4533"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1412","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","203","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","862","0"
"Any Chronic Condition","Male","Unknown","Total","8407","30"
"Any Chronic Condition","Male","Unknown","Unknown","3934","24"
"Any Chronic Condition","Male","Unknown","White","1983","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","24","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","49","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","140","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","70","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","67","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","338","5"
"Any Chronic Condition","Unknown","Total","Unknown","153","3"
"Any Chronic Condition","Unknown","Total","White","90","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","18","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","174","3"
"Any Chronic Condition","Unknown","Unknown","Unknown","141","3"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","32","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","147","9"
"Any Disability","Female","Hispanic/ Latino","Total","507","43"
"Any Disability","Female","Hispanic/ Latino","Unknown","48","0"
"Any Disability","Female","Hispanic/ Latino","White","277","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3945","545"
