"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8294","37","320"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","477015","9062","40009"
"Unknown","African-American/ Black","Georgia","41525","16","731"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","560","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1049","22","63"
"Unknown","American Indian/ Alaska Native","Georgia","766","0","3"
"Hispanic/ Latino","Asian","Georgia","900","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","38447","465","1546"
"Unknown","Asian","Georgia","6810","3","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","583","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1285","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","362","0","3"
"Hispanic/ Latino","Other","Georgia","58484","459","3623"
"Non-Hispanic/ Latino","Other","Georgia","32917","132","1073"
"Unknown","Other","Georgia","35440","14","564"
"Hispanic/ Latino","Unknown","Georgia","35378","15","900"
"Non-Hispanic/ Latino","Unknown","Georgia","16954","15","428"
"Unknown","Unknown","Georgia","252358","92","1846"
"Hispanic/ Latino","White","Georgia","81522","845","4149"
"Non-Hispanic/ Latino","White","Georgia","650439","16053","45209"
"Unknown","White","Georgia","50256","27","915"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","71","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","556","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","73","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1685","78","181"
"Unknown","African-American/ Black","Appling","41","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","109","0","2"
"Unknown","Unknown","Appling","539","0","1"
"Unknown","White","Appling","123","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","5","0","0"
"Hispanic/ Latino","Other","Atkinson","146","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","120","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","241","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","4","0","0"
"Non-Hispanic/ Latino","White","Atkinson","660","20","108"
"Unknown","African-American/ Black","Atkinson","12","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","123","0","2"
"Unknown","White","Atkinson","45","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","171","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","362","5","33"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1201","45","121"
"Unknown","African-American/ Black","Bacon","56","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","48","0","0"
"Unknown","Unknown","Bacon","101","0","3"
"Unknown","White","Bacon","125","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","122","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","125","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","82","3","5"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","61","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2467","74","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","49","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","150","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","67","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2849","97","178"
"Unknown","African-American/ Black","Baldwin","153","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","80","0","4"
"Unknown","Unknown","Baldwin","709","0","2"
"Unknown","White","Baldwin","190","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","54","1","7"
