"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","391","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3488","58"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9407","175"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","990","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4484","110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35953","1499"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1336","57"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1080","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","84567","3763"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","562","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","45503","2175"
"Any Chronic Condition","Female","Total","African-American/ Black","39283","1506"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Female","Total","Asian","1544","58"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5468","75"
"Any Chronic Condition","Female","Total","Total","106048","3957"
"Any Chronic Condition","Female","Total","Unknown","6033","21"
"Any Chronic Condition","Female","Total","White","53538","2291"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2939","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","900","6"
"Any Chronic Condition","Female","Unknown","Total","12074","19"
"Any Chronic Condition","Female","Unknown","Unknown","4481","4"
"Any Chronic Condition","Female","Unknown","White","3551","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","259","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3178","104"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8369","303"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","913","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3976","192"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24175","1496"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1498","105"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","953","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","65779","4300"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","520","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38512","2659"
"Any Chronic Condition","Male","Total","African-American/ Black","26577","1509"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Male","Total","Asian","1734","105"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","4903","121"
"Any Chronic Condition","Male","Total","Total","84356","4639"
"Any Chronic Condition","Male","Total","Unknown","5326","34"
"Any Chronic Condition","Male","Total","White","45650","2863"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2143","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","216","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","772","6"
"Any Chronic Condition","Male","Unknown","Total","10208","36"
"Any Chronic Condition","Male","Unknown","Unknown","3893","10"
"Any Chronic Condition","Male","Unknown","White","3162","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","18","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","57","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","123","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","371","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","218","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","155","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","38","0"
"Any Chronic Condition","Unknown","Total","Total","696","3"
"Any Chronic Condition","Unknown","Total","Unknown","192","1"
"Any Chronic Condition","Unknown","Total","White","302","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","31","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","268","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","168","1"
"Any Chronic Condition","Unknown","Unknown","White","58","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","84","6"
"Any Disability","Female","Hispanic/ Latino","Total","295","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","163","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2203","348"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","67","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","74","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6501","1061"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","53","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4093","695"
"Any Disability","Female","Total","African-American/ Black","2334","349"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","74","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","203","6"
"Any Disability","Female","Total","Total","7498","1090"
"Any Disability","Female","Total","Unknown","354","3"
"Any Disability","Female","Total","White","4521","717"
"Any Disability","Female","Unknown","African-American/ Black","115","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","702","0"
"Any Disability","Female","Unknown","Unknown","271","0"
"Any Disability","Female","Unknown","White","265","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","81","10"
"Any Disability","Male","Hispanic/ Latino","Total","233","31"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
"Any Disability","Male","Hispanic/ Latino","White","124","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1664","319"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","68","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","59","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","4825","973"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","45","7"
"Any Disability","Male","Non-Hispanic/ Latino","White","2981","627"
"Any Disability","Male","Total","African-American/ Black","1762","320"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","76","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","177","11"
"Any Disability","Male","Total","Total","5594","1007"
"Any Disability","Male","Total","Unknown","281","9"
"Any Disability","Male","Total","White","3288","647"
"Any Disability","Male","Unknown","African-American/ Black","91","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","37","1"
"Any Disability","Male","Unknown","Total","536","3"
"Any Disability","Male","Unknown","Unknown","216","2"
"Any Disability","Male","Unknown","White","183","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
