"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-08-27","500","0","33858","2","507.285714285714","0"
"05-09 years","2021-08-28","274","0","34132","2","497.857142857142","0"
"05-09 years","2021-08-29","189","0","34321","2","484.714285714285","0"
"05-09 years","2021-08-30","520","0","34841","2","459.142857142857","0"
"05-09 years","2021-08-31","445","0","35286","2","428.714285714285","0"
"05-09 years","2021-09-01","437","0","35723","2","409.285714285714","0"
"05-09 years","2021-09-02","416","0","36139","2","397.285714285714","0"
"05-09 years","2021-09-03","373","0","36512","2","379.142857142857","0"
"05-09 years","2021-09-04","203","0","36715","2","369","0"
"05-09 years","2021-09-05","176","0","36891","2","367.142857142857","0"
"05-09 years","2021-09-06","167","0","37058","2","316.714285714285","0"
"05-09 years","2021-09-07","409","0","37467","2","311.571428571428","0"
"05-09 years","2021-09-08","323","0","37790","2","295.285714285714","0"
"05-09 years","2021-09-09","326","0","38116","2","282.428571428571","0"
"05-09 years","2021-09-10","337","0","38453","2","277.285714285714","0"
"05-09 years","2021-09-11","149","0","38602","2","269.571428571428","0"
"05-09 years","2021-09-12","125","0","38727","2","262.285714285714","0"
"05-09 years","2021-09-13","345","0","39072","2","287.714285714285","0"
"05-09 years","2021-09-14","229","0","39301","2","262","0"
"05-09 years","2021-09-15","224","0","39525","2","247.857142857142","0"
"05-09 years","2021-09-16","224","1","39749","3","233.285714285714","0.14285714285714"
"05-09 years","2021-09-17","194","0","39943","3","212.857142857142","0.14285714285714"
"05-09 years","2021-09-18","132","0","40075","3","210.428571428571","0.14285714285714"
"05-09 years","2021-09-19","86","0","40161","3","204.857142857142","0.14285714285714"
"05-09 years","2021-09-20","226","0","40387","3","187.857142857142","0.14285714285714"
"05-09 years","2021-09-21","161","0","40548","3","178.142857142857","0.14285714285714"
"05-09 years","2021-09-22","143","0","40691","3","166.571428571428","0.14285714285714"
"05-09 years","2021-09-23","157","0","40848","3","157","0"
"05-09 years","2021-09-24","153","0","41001","3","151.142857142857","0"
"05-09 years","2021-09-25","87","0","41088","3","144.714285714285","0"
"05-09 years","2021-09-26","88","0","41176","3","145","0"
"05-09 years","2021-09-27","157","0","41333","3","135.142857142857","0"
"05-09 years","2021-09-28","126","0","41459","3","130.142857142857","0"
"05-09 years","2021-09-29","100","0","41559","3","124","0"
"05-09 years","2021-09-30","90","0","41649","3","114.428571428571","0"
"05-09 years","2021-10-01","90","0","41739","3","105.428571428571","0"
"05-09 years","2021-10-02","84","0","41823","3","105","0"
"05-09 years","2021-10-03","56","0","41879","3","100.428571428571","0"
"05-09 years","2021-10-04","111","0","41990","3","93.8571428571428","0"
"05-09 years","2021-10-05","89","1","42079","4","88.5714285714285","0.14285714285714"
"05-09 years","2021-10-06","81","0","42160","4","85.8571428571428","0.14285714285714"
"05-09 years","2021-10-07","72","0","42232","4","83.2857142857143","0.14285714285714"
"05-09 years","2021-10-08","65","0","42297","4","79.7142857142857","0.14285714285714"
"05-09 years","2021-10-09","41","0","42338","4","73.5714285714285","0.14285714285714"
"05-09 years","2021-10-10","34","0","42372","4","70.4285714285714","0.14285714285714"
"05-09 years","2021-10-11","63","0","42435","4","63.5714285714285","0.14285714285714"
"05-09 years","2021-10-12","61","0","42496","4","59.5714285714285","0"
"05-09 years","2021-10-13","46","0","42542","4","54.5714285714285","0"
"05-09 years","2021-10-14","30","0","42572","4","48.5714285714285","0"
"05-09 years","2021-10-15","32","0","42604","4","43.8571428571428","0"
"05-09 years","2021-10-16","10","0","42614","4","39.4285714285714","0"
"05-09 years","2021-10-17","1","0","42615","4","34.7142857142857","0"
"05-09 years","2021-10-18","0","0","42615","4","25.7142857142857","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","2","0","49","0","3","0"
"10-17 years","2020-03-22","4","0","53","0","3.28571428571428","0"
"10-17 years","2020-03-23","1","0","54","0","3.14285714285714","0"
"10-17 years","2020-03-24","7","0","61","0","3.85714285714285","0"
"10-17 years","2020-03-25","0","0","61","0","3.42857142857142","0"
"10-17 years","2020-03-26","6","0","67","0","3.14285714285714","0"
"10-17 years","2020-03-27","4","0","71","0","3.42857142857142","0"
"10-17 years","2020-03-28","2","0","73","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","74","0","3","0"
"10-17 years","2020-03-30","7","0","81","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","86","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","94","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","98","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","106","0","5","0"
"10-17 years","2020-04-04","5","0","111","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","115","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","122","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","128","0","6","0"
"10-17 years","2020-04-08","14","0","142","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","150","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","159","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","164","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","171","0","8","0"
"10-17 years","2020-04-13","7","0","178","0","8","0"
"10-17 years","2020-04-14","17","0","195","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","203","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","214","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","228","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","238","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","263","0","13.1428571428571","0"
"10-17 years","2020-04-20","26","0","289","0","15.8571428571428","0"
"10-17 years","2020-04-21","13","0","302","0","15.2857142857142","0"
"10-17 years","2020-04-22","14","0","316","0","16.1428571428571","0"
"10-17 years","2020-04-23","16","0","332","0","16.8571428571428","0"
"10-17 years","2020-04-24","22","0","354","0","18","0"
"10-17 years","2020-04-25","3","0","357","0","17","0"
"10-17 years","2020-04-26","12","0","369","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","395","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","423","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","441","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","454","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","469","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","482","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","484","0","16.4285714285714","0"
"10-17 years","2020-05-04","21","0","505","0","15.7142857142857","0"
"10-17 years","2020-05-05","18","0","523","0","14.2857142857142","0"
"10-17 years","2020-05-06","12","0","535","0","13.4285714285714","0"
"10-17 years","2020-05-07","9","0","544","0","12.8571428571428","0"
"10-17 years","2020-05-08","17","0","561","0","13.1428571428571","0"
"10-17 years","2020-05-09","17","0","578","0","13.7142857142857","0"
"10-17 years","2020-05-10","6","0","584","0","14.2857142857142","0"
"10-17 years","2020-05-11","32","0","616","0","15.8571428571428","0"
"10-17 years","2020-05-12","19","0","635","0","16","0"
"10-17 years","2020-05-13","33","0","668","0","19","0"
"10-17 years","2020-05-14","45","0","713","0","24.1428571428571","0"
"10-17 years","2020-05-15","38","0","751","0","27.1428571428571","0"
"10-17 years","2020-05-16","25","0","776","0","28.2857142857142","0"
"10-17 years","2020-05-17","13","0","789","0","29.2857142857142","0"
"10-17 years","2020-05-18","31","0","820","0","29.1428571428571","0"
"10-17 years","2020-05-19","31","0","851","0","30.8571428571428","0"
"10-17 years","2020-05-20","33","0","884","0","30.8571428571428","0"
"10-17 years","2020-05-21","33","1","917","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","36","0","953","1","28.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","17","0","970","1","27.7142857142857","0.14285714285714"
"10-17 years","2020-05-24","17","0","987","1","28.2857142857142","0.14285714285714"
"10-17 years","2020-05-25","21","0","1008","1","26.8571428571428","0.14285714285714"
"10-17 years","2020-05-26","38","0","1046","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-27","43","0","1089","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","1121","1","29.1428571428571","0"
"10-17 years","2020-05-29","35","0","1156","1","29","0"
"10-17 years","2020-05-30","31","0","1187","1","31","0"
"10-17 years","2020-05-31","13","0","1200","1","30.4285714285714","0"
"10-17 years","2020-06-01","50","0","1250","1","34.5714285714285","0"
"10-17 years","2020-06-02","53","0","1303","1","36.7142857142857","0"
"10-17 years","2020-06-03","42","0","1345","1","36.5714285714285","0"
"10-17 years","2020-06-04","47","0","1392","1","38.7142857142857","0"
"10-17 years","2020-06-05","47","0","1439","1","40.4285714285714","0"
"10-17 years","2020-06-06","34","0","1473","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","1493","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1540","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1590","1","41","0"
"10-17 years","2020-06-10","52","0","1642","1","42.4285714285714","0"
"10-17 years","2020-06-11","69","0","1711","1","45.5714285714285","0"
"10-17 years","2020-06-12","63","0","1774","1","47.8571428571428","0"
"10-17 years","2020-06-13","52","0","1826","1","50.4285714285714","0"
"10-17 years","2020-06-14","44","0","1870","1","53.8571428571428","0"
"10-17 years","2020-06-15","108","0","1978","1","62.5714285714285","0"
"10-17 years","2020-06-16","85","0","2063","1","67.5714285714285","0"
"10-17 years","2020-06-17","100","0","2163","1","74.4285714285714","0"
"10-17 years","2020-06-18","101","0","2264","1","79","0"
"10-17 years","2020-06-19","108","0","2372","1","85.4285714285714","0"
"10-17 years","2020-06-20","83","0","2455","1","89.8571428571428","0"
"10-17 years","2020-06-21","47","0","2502","1","90.2857142857143","0"
"10-17 years","2020-06-22","171","0","2673","1","99.2857142857143","0"
"10-17 years","2020-06-23","170","0","2843","1","111.428571428571","0"
"10-17 years","2020-06-24","155","0","2998","1","119.285714285714","0"
"10-17 years","2020-06-25","165","0","3163","1","128.428571428571","0"
"10-17 years","2020-06-26","207","0","3370","1","142.571428571428","0"
"10-17 years","2020-06-27","156","0","3526","1","153","0"
"10-17 years","2020-06-28","135","0","3661","1","165.571428571428","0"
"10-17 years","2020-06-29","253","0","3914","1","177.285714285714","0"
"10-17 years","2020-06-30","243","0","4157","1","187.714285714285","0"
"10-17 years","2020-07-01","263","0","4420","1","203.142857142857","0"
"10-17 years","2020-07-02","250","0","4670","1","215.285714285714","0"
"10-17 years","2020-07-03","197","0","4867","1","213.857142857142","0"
"10-17 years","2020-07-04","116","0","4983","1","208.142857142857","0"
"10-17 years","2020-07-05","103","0","5086","1","203.571428571428","0"
"10-17 years","2020-07-06","361","0","5447","1","219","0"
"10-17 years","2020-07-07","329","0","5776","1","231.285714285714","0"
"10-17 years","2020-07-08","315","0","6091","1","238.714285714285","0"
"10-17 years","2020-07-09","301","0","6392","1","246","0"
"10-17 years","2020-07-10","301","0","6693","1","260.857142857142","0"
"10-17 years","2020-07-11","179","0","6872","1","269.857142857142","0"
"10-17 years","2020-07-12","140","0","7012","1","275.142857142857","0"
"10-17 years","2020-07-13","369","0","7381","1","276.285714285714","0"
"10-17 years","2020-07-14","322","0","7703","1","275.285714285714","0"
"10-17 years","2020-07-15","305","0","8008","1","273.857142857142","0"
"10-17 years","2020-07-16","266","0","8274","1","268.857142857142","0"
"10-17 years","2020-07-17","266","0","8540","1","263.857142857142","0"
"10-17 years","2020-07-18","148","0","8688","1","259.428571428571","0"
"10-17 years","2020-07-19","98","0","8786","1","253.428571428571","0"
"10-17 years","2020-07-20","293","0","9079","1","242.571428571428","0"
"10-17 years","2020-07-21","245","0","9324","1","231.571428571428","0"
"10-17 years","2020-07-22","231","0","9555","1","221","0"
"10-17 years","2020-07-23","249","0","9804","1","218.571428571428","0"
"10-17 years","2020-07-24","240","0","10044","1","214.857142857142","0"
"10-17 years","2020-07-25","150","0","10194","1","215.142857142857","0"
"10-17 years","2020-07-26","84","0","10278","1","213.142857142857","0"
"10-17 years","2020-07-27","234","0","10512","1","204.714285714285","0"
"10-17 years","2020-07-28","244","0","10756","1","204.571428571428","0"
"10-17 years","2020-07-29","188","0","10944","1","198.428571428571","0"
"10-17 years","2020-07-30","189","0","11133","1","189.857142857142","0"
"10-17 years","2020-07-31","188","0","11321","1","182.428571428571","0"
"10-17 years","2020-08-01","138","0","11459","1","180.714285714285","0"
"10-17 years","2020-08-02","111","0","11570","1","184.571428571428","0"
"10-17 years","2020-08-03","215","0","11785","1","181.857142857142","0"
"10-17 years","2020-08-04","200","0","11985","1","175.571428571428","0"
"10-17 years","2020-08-05","217","0","12202","1","179.714285714285","0"
"10-17 years","2020-08-06","197","0","12399","1","180.857142857142","0"
"10-17 years","2020-08-07","201","0","12600","1","182.714285714285","0"
"10-17 years","2020-08-08","154","0","12754","1","185","0"
"10-17 years","2020-08-09","121","0","12875","1","186.428571428571","0"
"10-17 years","2020-08-10","240","0","13115","1","190","0"
"10-17 years","2020-08-11","195","1","13310","2","189.285714285714","0.14285714285714"
"10-17 years","2020-08-12","222","0","13532","2","190","0.14285714285714"
"10-17 years","2020-08-13","184","0","13716","2","188.142857142857","0.14285714285714"
"10-17 years","2020-08-14","174","1","13890","3","184.285714285714","0.28571428571428"
"10-17 years","2020-08-15","125","0","14015","3","180.142857142857","0.28571428571428"
"10-17 years","2020-08-16","100","0","14115","3","177.142857142857","0.28571428571428"
"10-17 years","2020-08-17","215","0","14330","3","173.571428571428","0.28571428571428"
"10-17 years","2020-08-18","189","0","14519","3","172.714285714285","0.14285714285714"
"10-17 years","2020-08-19","132","0","14651","3","159.857142857142","0.14285714285714"
"10-17 years","2020-08-20","150","0","14801","3","155","0.14285714285714"
"10-17 years","2020-08-21","183","0","14984","3","156.285714285714","0"
"10-17 years","2020-08-22","116","0","15100","3","155","0"
"10-17 years","2020-08-23","93","0","15193","3","154","0"
"10-17 years","2020-08-24","188","0","15381","3","150.142857142857","0"
"10-17 years","2020-08-25","151","0","15532","3","144.714285714285","0"
"10-17 years","2020-08-26","164","0","15696","3","149.285714285714","0"
"10-17 years","2020-08-27","113","0","15809","3","144","0"
"10-17 years","2020-08-28","131","0","15940","3","136.571428571428","0"
"10-17 years","2020-08-29","100","0","16040","3","134.285714285714","0"
"10-17 years","2020-08-30","78","0","16118","3","132.142857142857","0"
"10-17 years","2020-08-31","152","0","16270","3","127","0"
"10-17 years","2020-09-01","141","0","16411","3","125.571428571428","0"
"10-17 years","2020-09-02","133","0","16544","3","121.142857142857","0"
"10-17 years","2020-09-03","119","0","16663","3","122","0"
"10-17 years","2020-09-04","120","0","16783","3","120.428571428571","0"
"10-17 years","2020-09-05","78","0","16861","3","117.285714285714","0"
"10-17 years","2020-09-06","58","0","16919","3","114.428571428571","0"
"10-17 years","2020-09-07","92","0","17011","3","105.857142857142","0"
"10-17 years","2020-09-08","169","0","17180","3","109.857142857142","0"
"10-17 years","2020-09-09","113","0","17293","3","107","0"
"10-17 years","2020-09-10","119","0","17412","3","107","0"
"10-17 years","2020-09-11","124","0","17536","3","107.571428571428","0"
"10-17 years","2020-09-12","86","1","17622","4","108.714285714285","0.14285714285714"
"10-17 years","2020-09-13","78","0","17700","4","111.571428571428","0.14285714285714"
"10-17 years","2020-09-14","145","0","17845","4","119.142857142857","0.14285714285714"
"10-17 years","2020-09-15","118","0","17963","4","111.857142857142","0.14285714285714"
"10-17 years","2020-09-16","105","0","18068","4","110.714285714285","0.14285714285714"
"10-17 years","2020-09-17","95","0","18163","4","107.285714285714","0.14285714285714"
"10-17 years","2020-09-18","116","0","18279","4","106.142857142857","0.14285714285714"
"10-17 years","2020-09-19","70","0","18349","4","103.857142857142","0"
"10-17 years","2020-09-20","67","0","18416","4","102.285714285714","0"
"10-17 years","2020-09-21","114","0","18530","4","97.8571428571428","0"
"10-17 years","2020-09-22","90","0","18620","4","93.8571428571428","0"
"10-17 years","2020-09-23","103","0","18723","4","93.5714285714285","0"
"10-17 years","2020-09-24","87","0","18810","4","92.4285714285714","0"
"10-17 years","2020-09-25","83","0","18893","4","87.7142857142857","0"
"10-17 years","2020-09-26","67","0","18960","4","87.2857142857143","0"
"10-17 years","2020-09-27","39","0","18999","4","83.2857142857143","0"
"10-17 years","2020-09-28","116","0","19115","4","83.5714285714285","0"
"10-17 years","2020-09-29","88","0","19203","4","83.2857142857143","0"
"10-17 years","2020-09-30","88","0","19291","4","81.1428571428571","0"
"10-17 years","2020-10-01","92","0","19383","4","81.8571428571428","0"
"10-17 years","2020-10-02","101","0","19484","4","84.4285714285714","0"
"10-17 years","2020-10-03","91","0","19575","4","87.8571428571428","0"
"10-17 years","2020-10-04","76","0","19651","4","93.1428571428571","0"
"10-17 years","2020-10-05","139","0","19790","4","96.4285714285714","0"
"10-17 years","2020-10-06","117","0","19907","4","100.571428571428","0"
"10-17 years","2020-10-07","110","0","20017","4","103.714285714285","0"
"10-17 years","2020-10-08","107","0","20124","4","105.857142857142","0"
"10-17 years","2020-10-09","88","0","20212","4","104","0"
"10-17 years","2020-10-10","80","0","20292","4","102.428571428571","0"
"10-17 years","2020-10-11","59","0","20351","4","100","0"
"10-17 years","2020-10-12","147","0","20498","4","101.142857142857","0"
"10-17 years","2020-10-13","131","1","20629","5","103.142857142857","0.14285714285714"
"10-17 years","2020-10-14","133","0","20762","5","106.428571428571","0.14285714285714"
"10-17 years","2020-10-15","139","0","20901","5","111","0.14285714285714"
"10-17 years","2020-10-16","97","0","20998","5","112.285714285714","0.14285714285714"
"10-17 years","2020-10-17","83","0","21081","5","112.714285714285","0.14285714285714"
"10-17 years","2020-10-18","81","0","21162","5","115.857142857142","0.14285714285714"
"10-17 years","2020-10-19","135","0","21297","5","114.142857142857","0.14285714285714"
"10-17 years","2020-10-20","120","0","21417","5","112.571428571428","0"
"10-17 years","2020-10-21","134","0","21551","5","112.714285714285","0"
"10-17 years","2020-10-22","124","0","21675","5","110.571428571428","0"
"10-17 years","2020-10-23","138","0","21813","5","116.428571428571","0"
"10-17 years","2020-10-24","86","0","21899","5","116.857142857142","0"
"10-17 years","2020-10-25","73","0","21972","5","115.714285714285","0"
"10-17 years","2020-10-26","164","0","22136","5","119.857142857142","0"
"10-17 years","2020-10-27","144","0","22280","5","123.285714285714","0"
"10-17 years","2020-10-28","126","0","22406","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","22500","5","117.857142857142","0"
"10-17 years","2020-10-30","118","0","22618","5","115","0"
"10-17 years","2020-10-31","110","0","22728","5","118.428571428571","0"
"10-17 years","2020-11-01","111","0","22839","5","123.857142857142","0"
"10-17 years","2020-11-02","179","0","23018","5","126","0"
"10-17 years","2020-11-03","176","0","23194","5","130.571428571428","0"
"10-17 years","2020-11-04","146","0","23340","5","133.428571428571","0"
"10-17 years","2020-11-05","172","0","23512","5","144.571428571428","0"
"10-17 years","2020-11-06","206","0","23718","5","157.142857142857","0"
"10-17 years","2020-11-07","155","0","23873","5","163.571428571428","0"
"10-17 years","2020-11-08","123","0","23996","5","165.285714285714","0"
"10-17 years","2020-11-09","268","0","24264","5","178","0"
"10-17 years","2020-11-10","200","0","24464","5","181.428571428571","0"
"10-17 years","2020-11-11","234","0","24698","5","194","0"
"10-17 years","2020-11-12","199","0","24897","5","197.857142857142","0"
"10-17 years","2020-11-13","205","0","25102","5","197.714285714285","0"
"10-17 years","2020-11-14","186","0","25288","5","202.142857142857","0"
"10-17 years","2020-11-15","128","0","25416","5","202.857142857142","0"
"10-17 years","2020-11-16","308","0","25724","5","208.571428571428","0"
"10-17 years","2020-11-17","235","0","25959","5","213.571428571428","0"
"10-17 years","2020-11-18","247","0","26206","5","215.428571428571","0"
"10-17 years","2020-11-19","237","0","26443","5","220.857142857142","0"
"10-17 years","2020-11-20","227","0","26670","5","224","0"
"10-17 years","2020-11-21","167","0","26837","5","221.285714285714","0"
"10-17 years","2020-11-22","126","0","26963","5","221","0"
"10-17 years","2020-11-23","255","0","27218","5","213.428571428571","0"
"10-17 years","2020-11-24","251","0","27469","5","215.714285714285","0"
"10-17 years","2020-11-25","262","0","27731","5","217.857142857142","0"
"10-17 years","2020-11-26","104","0","27835","5","198.857142857142","0"
"10-17 years","2020-11-27","197","0","28032","5","194.571428571428","0"
"10-17 years","2020-11-28","207","0","28239","5","200.285714285714","0"
"10-17 years","2020-11-29","215","0","28454","5","213","0"
"10-17 years","2020-11-30","474","0","28928","5","244.285714285714","0"
"10-17 years","2020-12-01","393","0","29321","5","264.571428571428","0"
"10-17 years","2020-12-02","389","0","29710","5","282.714285714285","0"
"10-17 years","2020-12-03","414","0","30124","5","327","0"
"10-17 years","2020-12-04","334","0","30458","5","346.571428571428","0"
"10-17 years","2020-12-05","312","0","30770","5","361.571428571428","0"
"10-17 years","2020-12-06","282","0","31052","5","371.142857142857","0"
"10-17 years","2020-12-07","496","0","31548","5","374.285714285714","0"
"10-17 years","2020-12-08","547","0","32095","5","396.285714285714","0"
"10-17 years","2020-12-09","476","0","32571","5","408.714285714285","0"
"10-17 years","2020-12-10","557","0","33128","5","429.142857142857","0"
"10-17 years","2020-12-11","498","0","33626","5","452.571428571428","0"
"10-17 years","2020-12-12","388","0","34014","5","463.428571428571","0"
"10-17 years","2020-12-13","289","0","34303","5","464.428571428571","0"
"10-17 years","2020-12-14","621","0","34924","5","482.285714285714","0"
"10-17 years","2020-12-15","572","0","35496","5","485.857142857142","0"
"10-17 years","2020-12-16","507","0","36003","5","490.285714285714","0"
"10-17 years","2020-12-17","512","0","36515","5","483.857142857142","0"
"10-17 years","2020-12-18","476","0","36991","5","480.714285714285","0"
"10-17 years","2020-12-19","350","0","37341","5","475.285714285714","0"
"10-17 years","2020-12-20","281","0","37622","5","474.142857142857","0"
"10-17 years","2020-12-21","556","0","38178","5","464.857142857142","0"
"10-17 years","2020-12-22","494","0","38672","5","453.714285714285","0"
"10-17 years","2020-12-23","449","0","39121","5","445.428571428571","0"
"10-17 years","2020-12-24","278","0","39399","5","412","0"
"10-17 years","2020-12-25","182","0","39581","5","370","0"
"10-17 years","2020-12-26","422","0","40003","5","380.285714285714","0"
"10-17 years","2020-12-27","313","0","40316","5","384.857142857142","0"
"10-17 years","2020-12-28","657","0","40973","5","399.285714285714","0"
"10-17 years","2020-12-29","611","0","41584","5","416","0"
"10-17 years","2020-12-30","590","0","42174","5","436.142857142857","0"
"10-17 years","2020-12-31","514","0","42688","5","469.857142857142","0"
"10-17 years","2021-01-01","276","0","42964","5","483.285714285714","0"
"10-17 years","2021-01-02","504","0","43468","5","495","0"
"10-17 years","2021-01-03","429","0","43897","5","511.571428571428","0"
"10-17 years","2021-01-04","800","0","44697","5","532","0"
"10-17 years","2021-01-05","700","0","45397","5","544.714285714285","0"
"10-17 years","2021-01-06","662","0","46059","5","555","0"
"10-17 years","2021-01-07","725","0","46784","5","585.142857142857","0"
"10-17 years","2021-01-08","587","0","47371","5","629.571428571428","0"
"10-17 years","2021-01-09","453","0","47824","5","622.285714285714","0"
"10-17 years","2021-01-10","318","0","48142","5","606.428571428571","0"
"10-17 years","2021-01-11","635","0","48777","5","582.857142857143","0"
"10-17 years","2021-01-12","563","0","49340","5","563.285714285714","0"
"10-17 years","2021-01-13","540","0","49880","5","545.857142857143","0"
"10-17 years","2021-01-14","524","0","50404","5","517.142857142857","0"
"10-17 years","2021-01-15","469","0","50873","5","500.285714285714","0"
"10-17 years","2021-01-16","373","0","51246","5","488.857142857142","0"
"10-17 years","2021-01-17","250","0","51496","5","479.142857142857","0"
"10-17 years","2021-01-18","422","0","51918","5","448.714285714285","0"
"10-17 years","2021-01-19","464","0","52382","5","434.571428571428","0"
"10-17 years","2021-01-20","501","0","52883","5","429","0"
"10-17 years","2021-01-21","424","0","53307","5","414.714285714285","0"
"10-17 years","2021-01-22","451","0","53758","5","412.142857142857","0"
"10-17 years","2021-01-23","296","0","54054","5","401.142857142857","0"
"10-17 years","2021-01-24","230","0","54284","5","398.285714285714","0"
"10-17 years","2021-01-25","442","0","54726","5","401.142857142857","0"
"10-17 years","2021-01-26","409","0","55135","5","393.285714285714","0"
"10-17 years","2021-01-27","402","1","55537","6","379.142857142857","0.14285714285714"
"10-17 years","2021-01-28","399","0","55936","6","375.571428571428","0.14285714285714"
"10-17 years","2021-01-29","322","0","56258","6","357.142857142857","0.14285714285714"
"10-17 years","2021-01-30","241","0","56499","6","349.285714285714","0.14285714285714"
"10-17 years","2021-01-31","214","0","56713","6","347","0.14285714285714"
"10-17 years","2021-02-01","417","0","57130","6","343.428571428571","0.14285714285714"
"10-17 years","2021-02-02","319","0","57449","6","330.571428571428","0.14285714285714"
"10-17 years","2021-02-03","345","0","57794","6","322.428571428571","0"
