"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","661","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4516","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12623","226"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1178","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6185","146"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53519","2138"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1817","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1630","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","124100","5333"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","673","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","66275","3088"
"Any Chronic Condition","Female","Total","African-American/ Black","56515","2147"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2050","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","156","2"
"Any Chronic Condition","Female","Total","Other","7175","87"
"Any Chronic Condition","Female","Total","Total","146974","5587"
"Any Chronic Condition","Female","Total","Unknown","5928","18"
"Any Chronic Condition","Female","Total","White","75051","3243"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2335","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1029","1"
"Any Chronic Condition","Female","Unknown","Total","10251","28"
