"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","56","1","5"
"Hispanic/ Latino","African-American/ Black","Male","7","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Hispanic/ Latino","Other","Female","315","0","18"
"Hispanic/ Latino","Other","Male","63","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","68","0","4"
"Hispanic/ Latino","Unknown","Male","15","0","0"
"Hispanic/ Latino","White","Female","468","1","21"
"Hispanic/ Latino","White","Male","79","0","5"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","5845","65","528"
"Non-Hispanic/ Latino","African-American/ Black","Male","942","19","121"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","35","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","11","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","193","0","4"
"Non-Hispanic/ Latino","Asian","Male","88","1","7"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Non-Hispanic/ Latino","Other","Female","164","0","9"
"Non-Hispanic/ Latino","Other","Male","57","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","169","1","15"
"Non-Hispanic/ Latino","Unknown","Male","33","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","5528","26","274"
"Non-Hispanic/ Latino","White","Male","1471","18","104"
"Non-Hispanic/ Latino","White","Unknown","32","0","0"
"Unknown","African-American/ Black","Female","679","0","48"
"Unknown","African-American/ Black","Male","139","0","5"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","41","0","4"
"Unknown","Asian","Male","14","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","115","0","5"
"Unknown","Other","Male","33","0","1"
"Unknown","Other","Unknown","3","0","1"
"Unknown","Unknown","Female","1765","1","37"
"Unknown","Unknown","Male","583","1","12"
"Unknown","Unknown","Unknown","59","0","2"
"Unknown","White","Female","630","0","23"
"Unknown","White","Male","165","0","9"
"Unknown","White","Unknown","11","0","1"
