"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","925","11","84"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","73892","2970","11402"
"Unknown","African-American/ Black","Georgia","12761","14","953"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","46","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","133","9","17"
"Unknown","American Indian/ Alaska Native","Georgia","56","0","0"
"Hispanic/ Latino","Asian","Georgia","94","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","4164","132","429"
"Unknown","Asian","Georgia","1236","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","98","0","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","219","6","24"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","82","0","5"
"Hispanic/ Latino","Other","Georgia","15090","158","1964"
"Non-Hispanic/ Latino","Other","Georgia","3813","15","394"
"Unknown","Other","Georgia","5246","3","220"
"Hispanic/ Latino","Unknown","Georgia","6000","6","475"
"Non-Hispanic/ Latino","Unknown","Georgia","3009","33","367"
"Unknown","Unknown","Georgia","75916","54","1306"
"Hispanic/ Latino","White","Georgia","20127","265","1528"
"Non-Hispanic/ Latino","White","Georgia","89638","3659","9564"
"Unknown","White","Georgia","16487","13","713"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","54","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","31","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","135","6","17"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","10","0","2"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","388","25","60"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","51","0","3"
"Unknown","Unknown","Appling","245","0","2"
"Unknown","White","Appling","98","1","1"
"Hispanic/ Latino","Other","Atkinson","63","0","11"
"Hispanic/ Latino","Unknown","Atkinson","24","0","1"
"Hispanic/ Latino","White","Atkinson","48","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","50","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","144","1","19"
"Unknown","African-American/ Black","Atkinson","2","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","94","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","45","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","67","2","10"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","279","11","26"
"Unknown","African-American/ Black","Bacon","12","0","2"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","98","0","2"
"Unknown","White","Bacon","40","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
