"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","146","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1600","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4304","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","500","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2040","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14540","867"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","448","32"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","415","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","31242","1974"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","361","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","15426","1054"
"Any Chronic Condition","Female","Total","African-American/ Black","16238","874"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Female","Total","Asian","541","32"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2275","34"
"Any Chronic Condition","Female","Total","Total","42172","2075"
"Any Chronic Condition","Female","Total","Unknown","3984","16"
"Any Chronic Condition","Female","Total","White","19062","1115"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1552","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","86","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","260","0"
"Any Chronic Condition","Female","Unknown","Total","6626","10"
"Any Chronic Condition","Female","Unknown","Unknown","3123","5"
"Any Chronic Condition","Female","Unknown","White","1596","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","108","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1561","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4138","154"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","518","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1933","97"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10142","877"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","528","51"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","393","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","24713","2088"
