"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","314","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2971","46"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8029","143"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","888","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3814","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","28854","1239"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","44","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1075","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","818","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","68544","3022"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","581","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","37106","1707"
"Any Chronic Condition","Female","Total","African-American/ Black","31569","1249"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","61","2"
"Any Chronic Condition","Female","Total","Asian","1255","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Total","Other","4378","61"
"Any Chronic Condition","Female","Total","Total","86630","3188"
"Any Chronic Condition","Female","Total","Unknown","5317","24"
"Any Chronic Condition","Female","Total","White","43958","1806"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2401","5"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","162","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","589","4"
"Any Chronic Condition","Female","Unknown","Total","10057","23"
"Any Chronic Condition","Female","Unknown","Unknown","3848","6"
"Any Chronic Condition","Female","Unknown","White","3038","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","206","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2698","87"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7129","250"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","816","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3369","158"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","19473","1227"
