"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","429","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3681","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9945","184"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1021","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4752","113"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","38390","1618"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1417","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1153","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","89964","4053"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","548","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","48313","2337"
"Any Chronic Condition","Female","Total","African-American/ Black","41878","1625"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1635","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","121","4"
"Any Chronic Condition","Female","Total","Other","5823","80"
"Any Chronic Condition","Female","Total","Total","112369","4261"
"Any Chronic Condition","Female","Total","Unknown","6085","28"
"Any Chronic Condition","Female","Total","White","56748","2458"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3059","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","189","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","989","5"
"Any Chronic Condition","Female","Unknown","Total","12460","24"
"Any Chronic Condition","Female","Unknown","Unknown","4516","9"
"Any Chronic Condition","Female","Unknown","White","3683","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","286","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3354","108"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8839","321"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","930","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4224","201"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25816","1603"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","44","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1606","108"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1020","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","70021","4580"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","525","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","40931","2829"
"Any Chronic Condition","Male","Total","African-American/ Black","28338","1623"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1851","110"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","110","6"
"Any Chronic Condition","Male","Total","Other","5232","126"
