"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","581","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4295","68"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11797","215"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1031","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5814","138"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","48907","1938"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1693","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","105","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1466","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","112864","4766"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","536","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","60088","2728"
"Any Chronic Condition","Female","Total","African-American/ Black","51886","1946"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1930","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","142","2"
"Any Chronic Condition","Female","Total","Other","6731","80"
"Any Chronic Condition","Female","Total","Total","134970","4996"
"Any Chronic Condition","Female","Total","Unknown","5482","10"
"Any Chronic Condition","Female","Total","White","68704","2871"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2398","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","205","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","970","1"
"Any Chronic Condition","Female","Unknown","Total","10309","15"
"Any Chronic Condition","Female","Unknown","Unknown","3915","8"
"Any Chronic Condition","Female","Unknown","White","2802","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","377","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3886","129"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10427","367"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","941","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5156","228"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","32685","1847"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1922","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","99","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1265","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","87539","5336"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","488","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","51027","3336"
"Any Chronic Condition","Male","Total","African-American/ Black","34935","1859"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Male","Total","Asian","2188","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","137","6"
"Any Chronic Condition","Male","Total","Other","5995","141"
"Any Chronic Condition","Male","Total","Total","106923","5717"
"Any Chronic Condition","Male","Total","Unknown","4771","8"
"Any Chronic Condition","Male","Total","White","58823","3567"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1873","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","844","0"
"Any Chronic Condition","Male","Unknown","Total","8957","14"
"Any Chronic Condition","Male","Unknown","Unknown","3342","6"
"Any Chronic Condition","Male","Unknown","White","2640","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","37","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","17","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","251","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","158","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","93","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","463","2"
"Any Chronic Condition","Unknown","Total","Unknown","144","1"
"Any Chronic Condition","Unknown","Total","White","194","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","18","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","175","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","131","1"
"Any Chronic Condition","Unknown","Unknown","White","19","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","110","7"
"Any Disability","Female","Hispanic/ Latino","Total","388","35"
"Any Disability","Female","Hispanic/ Latino","Unknown","37","0"
"Any Disability","Female","Hispanic/ Latino","White","215","26"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3147","466"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","90","16"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","108","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8916","1345"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5523","860"
"Any Disability","Female","Total","African-American/ Black","3288","468"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","97","16"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","263","8"
"Any Disability","Female","Total","Total","9925","1380"
"Any Disability","Female","Total","Unknown","317","0"
"Any Disability","Female","Total","White","5946","886"
"Any Disability","Female","Unknown","African-American/ Black","117","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","621","0"
"Any Disability","Female","Unknown","Unknown","245","0"
"Any Disability","Female","Unknown","White","208","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","13","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
