"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2188","13","129"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","162367","4234","18188"
"Unknown","African-American/ Black","Georgia","23969","34","1014"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","116","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","318","8","17"
"Unknown","American Indian/ Alaska Native","Georgia","131","0","0"
"Hispanic/ Latino","Asian","Georgia","220","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","11907","216","822"
"Unknown","Asian","Georgia","3019","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","158","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","500","6","51"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","158","0","5"
"Hispanic/ Latino","Other","Georgia","26293","242","2542"
"Non-Hispanic/ Latino","Other","Georgia","8403","39","534"
"Unknown","Other","Georgia","22505","22","367"
"Hispanic/ Latino","Unknown","Georgia","12421","6","676"
"Non-Hispanic/ Latino","Unknown","Georgia","7668","55","574"
"Unknown","Unknown","Georgia","139674","52","1398"
"Hispanic/ Latino","White","Georgia","35093","426","2308"
"Non-Hispanic/ Latino","White","Georgia","237587","6737","19402"
"Unknown","White","Georgia","37131","43","1138"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","39","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","248","11","26"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","19","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","721","34","93"
"Unknown","African-American/ Black","Appling","46","0","0"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","60","1","2"
"Unknown","Unknown","Appling","299","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","69","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","284","6","44"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","93","0","4"
"Unknown","White","Atkinson","31","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","120","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","554","20","48"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","115","0","2"
"Unknown","White","Bacon","29","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","59","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","10","0","2"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","892","30","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","1","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","26","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1310","52","102"
"Unknown","African-American/ Black","Baldwin","141","2","8"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","164","1","10"
"Unknown","Unknown","Baldwin","449","0","6"
"Unknown","White","Baldwin","240","0","6"
"Hispanic/ Latino","Other","Banks","29","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","8","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","14","0","3"
"Non-Hispanic/ Latino","White","Banks","895","22","132"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","70","0","3"
"Unknown","Unknown","Banks","194","0","2"
"Unknown","White","Banks","116","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","200","1","24"
"Hispanic/ Latino","Unknown","Barrow","153","0","4"
"Hispanic/ Latino","White","Barrow","330","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","674","7","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","125","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","68","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","146","4","20"
"Non-Hispanic/ Latino","White","Barrow","2996","65","291"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","Asian","Barrow","69","0","1"
"Unknown","Other","Barrow","160","0","1"
"Unknown","Unknown","Barrow","1318","1","6"
"Unknown","White","Barrow","698","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","286","2","21"
"Hispanic/ Latino","Unknown","Bartow","217","0","5"
"Hispanic/ Latino","White","Bartow","310","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","606","14","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","43","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","65","0","4"
"Non-Hispanic/ Latino","Unknown","Bartow","66","0","2"
"Non-Hispanic/ Latino","White","Bartow","3917","128","399"
