"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","317","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3012","46"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8122","143"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","897","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3853","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","29201","1254"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1089","45"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","65","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","831","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","69447","3066"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","601","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","37617","1735"
"Any Chronic Condition","Female","Total","African-American/ Black","31960","1264"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Female","Total","Asian","1270","45"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","91","2"
"Any Chronic Condition","Female","Total","Other","4450","61"
"Any Chronic Condition","Female","Total","Total","87803","3231"
"Any Chronic Condition","Female","Total","Unknown","5420","24"
"Any Chronic Condition","Female","Total","White","44552","1833"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2442","5"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","162","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","607","4"
"Any Chronic Condition","Female","Unknown","Total","10234","22"
"Any Chronic Condition","Female","Unknown","Unknown","3922","6"
"Any Chronic Condition","Female","Unknown","White","3082","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","209","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2736","87"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7211","253"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","824","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3402","161"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","19740","1239"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1205","83"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","770","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","54045","3414"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","568","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","31661","2057"
"Any Chronic Condition","Male","Total","African-American/ Black","21730","1255"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","51","1"
"Any Chronic Condition","Male","Total","Asian","1399","84"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","96","3"
"Any Chronic Condition","Male","Total","Other","4041","104"
"Any Chronic Condition","Male","Total","Total","69860","3706"
"Any Chronic Condition","Male","Total","Unknown","4778","33"
"Any Chronic Condition","Male","Total","White","37765","2226"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1781","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","178","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","535","6"
"Any Chronic Condition","Male","Unknown","Total","8604","39"
"Any Chronic Condition","Male","Unknown","Unknown","3386","11"
"Any Chronic Condition","Male","Unknown","White","2702","8"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","302","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","178","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","127","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","34","0"
"Any Chronic Condition","Unknown","Total","Total","588","4"
"Any Chronic Condition","Unknown","Total","Unknown","167","1"
"Any Chronic Condition","Unknown","Total","White","255","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","29","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","237","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","145","1"
"Any Chronic Condition","Unknown","Unknown","White","55","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","422","23"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1217","77"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","129","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","582","50"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8883","765"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","227","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","145","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","18998","1864"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","183","11"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9530","1051"
"Cardiovascular Disease","Female","Total","African-American/ Black","9607","773"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","249","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","25","2"
"Cardiovascular Disease","Female","Total","Other","668","35"
"Cardiovascular Disease","Female","Total","Total","22429","1955"
"Cardiovascular Disease","Female","Total","Unknown","1055","15"
"Cardiovascular Disease","Female","Total","White","10814","1105"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","647","4"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","101","2"
"Cardiovascular Disease","Female","Unknown","Total","2214","14"
"Cardiovascular Disease","Female","Unknown","Unknown","743","4"
"Cardiovascular Disease","Female","Unknown","White","702","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
