"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","172","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1786","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4795","101"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","536","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2279","65"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16797","951"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","530","35"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","453","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","36960","2180"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","359","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","18766","1182"
"Any Chronic Condition","Female","Total","African-American/ Black","18680","958"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","31","1"
"Any Chronic Condition","Female","Total","Asian","635","35"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2495","35"
"Any Chronic Condition","Female","Total","Total","48227","2293"
"Any Chronic Condition","Female","Total","Unknown","3501","10"
"Any Chronic Condition","Female","Total","White","22838","1252"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1711","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","97","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","256","0"
"Any Chronic Condition","Female","Unknown","Total","6472","12"
"Any Chronic Condition","Female","Unknown","Unknown","2606","5"
"Any Chronic Condition","Female","Unknown","White","1793","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","123","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1731","60"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4593","171"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","566","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2149","106"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11687","963"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","628","58"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","467","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","29364","2350"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","314","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","16214","1317"
"Any Chronic Condition","Male","Total","African-American/ Black","13114","970"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","27","3"
"Any Chronic Condition","Male","Total","Asian","753","58"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","56","3"
"Any Chronic Condition","Male","Total","Other","2421","64"
"Any Chronic Condition","Male","Total","Total","39489","2538"
"Any Chronic Condition","Male","Total","Unknown","3155","13"
"Any Chronic Condition","Male","Total","White","19963","1427"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1304","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","118","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","223","1"
"Any Chronic Condition","Male","Unknown","Total","5532","17"
"Any Chronic Condition","Male","Unknown","Unknown","2275","8"
"Any Chronic Condition","Male","Unknown","White","1600","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","86","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","221","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","113","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","114","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","431","2"
"Any Chronic Condition","Unknown","Total","Unknown","101","2"
"Any Chronic Condition","Unknown","Total","White","179","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","28","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","8","0"
"Any Chronic Condition","Unknown","Unknown","Total","164","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","84","2"
"Any Chronic Condition","Unknown","Unknown","White","40","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","51","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","312","18"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","902","57"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","105","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","432","35"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6304","626"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","147","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","101","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","12584","1419"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","133","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5880","763"
"Cardiovascular Disease","Female","Total","African-American/ Black","6962","632"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Total","Asian","160","21"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Total","Other","470","22"
"Cardiovascular Disease","Female","Total","Total","15351","1483"
"Cardiovascular Disease","Female","Total","Unknown","906","4"
"Cardiovascular Disease","Female","Total","White","6832","801"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","607","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","13","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","57","0"
"Cardiovascular Disease","Female","Unknown","Total","1865","7"
"Cardiovascular Disease","Female","Unknown","Unknown","668","2"
"Cardiovascular Disease","Female","Unknown","White","520","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","340","26"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","891","83"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","104","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","408","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4136","649"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","173","33"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","120","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","10617","1583"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","108","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","6062","892"
"Cardiovascular Disease","Male","Total","African-American/ Black","4572","651"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","202","33"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","19","3"
"Cardiovascular Disease","Male","Total","Other","498","28"
"Cardiovascular Disease","Male","Total","Total","13061","1673"
"Cardiovascular Disease","Male","Total","Unknown","793","5"
"Cardiovascular Disease","Male","Total","White","6969","950"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","402","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","29","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","38","1"
"Cardiovascular Disease","Male","Unknown","Total","1553","7"
"Cardiovascular Disease","Male","Unknown","Unknown","581","3"
"Cardiovascular Disease","Male","Unknown","White","499","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","55","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","31","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","28","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","100","0"
"Cardiovascular Disease","Unknown","Total","Unknown","21","0"
"Cardiovascular Disease","Unknown","Total","White","48","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","9","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","1","0"
"Cardiovascular Disease","Unknown","Unknown","Total","40","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","16","0"
"Cardiovascular Disease","Unknown","Unknown","White","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","77","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","42","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","144","25"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","463","57"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","300","30"
"Chronic Liver Disease","Female","Total","African-American/ Black","156","26"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","27","0"
"Chronic Liver Disease","Female","Total","Total","600","63"
"Chronic Liver Disease","Female","Total","Unknown","39","0"
"Chronic Liver Disease","Female","Total","White","367","35"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","60","0"
"Chronic Liver Disease","Female","Unknown","Unknown","26","0"
"Chronic Liver Disease","Female","Unknown","White","25","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","25","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","51","6"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","23","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","145","32"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","10","2"
