"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","64","1","5"
"Hispanic/ Latino","African-American/ Black","Male","9","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","351","0","21"
"Hispanic/ Latino","Other","Male","68","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","74","0","4"
"Hispanic/ Latino","Unknown","Male","17","0","1"
"Hispanic/ Latino","White","Female","515","1","25"
"Hispanic/ Latino","White","Male","99","0","6"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","6718","73","595"
"Non-Hispanic/ Latino","African-American/ Black","Male","1110","18","133"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","37","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","228","0","6"
"Non-Hispanic/ Latino","Asian","Male","103","1","8"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","186","0","8"
"Non-Hispanic/ Latino","Other","Male","72","0","3"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","166","0","13"
"Non-Hispanic/ Latino","Unknown","Male","30","0","4"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","6635","30","317"
"Non-Hispanic/ Latino","White","Male","1777","21","123"
"Non-Hispanic/ Latino","White","Unknown","36","0","0"
"Unknown","African-American/ Black","Female","716","0","45"
"Unknown","African-American/ Black","Male","138","0","4"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","45","0","4"
"Unknown","Asian","Male","18","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","101","0","4"
"Unknown","Other","Male","33","0","0"
"Unknown","Other","Unknown","2","0","0"
"Unknown","Unknown","Female","1501","1","25"
"Unknown","Unknown","Male","524","0","7"
"Unknown","Unknown","Unknown","58","0","3"
"Unknown","White","Female","695","0","23"
"Unknown","White","Male","177","0","9"
"Unknown","White","Unknown","10","0","1"
