"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9183","46","345"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","514676","10090","43115"
"Unknown","African-American/ Black","Georgia","40554","15","685"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","593","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1084","28","65"
"Unknown","American Indian/ Alaska Native","Georgia","612","0","4"
"Hispanic/ Latino","Asian","Georgia","1055","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","44298","517","1677"
"Unknown","Asian","Georgia","7357","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","660","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1405","15","87"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","416","0","2"
"Hispanic/ Latino","Other","Georgia","60750","499","3671"
"Non-Hispanic/ Latino","Other","Georgia","34656","203","1107"
"Unknown","Other","Georgia","33779","10","522"
"Hispanic/ Latino","Unknown","Georgia","37583","8","943"
"Non-Hispanic/ Latino","Unknown","Georgia","18562","6","447"
"Unknown","Unknown","Georgia","262901","107","1984"
"Hispanic/ Latino","White","Georgia","88099","919","4416"
"Non-Hispanic/ Latino","White","Georgia","713051","18235","49591"
"Unknown","White","Georgia","51709","32","904"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","74","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","591","21","50"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","80","4","7"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1803","81","193"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","109","0","2"
"Unknown","Unknown","Appling","559","0","2"
"Unknown","White","Appling","121","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","152","2","24"
"Hispanic/ Latino","Unknown","Atkinson","48","0","2"
"Hispanic/ Latino","White","Atkinson","123","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","251","10","39"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","739","25","121"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","127","0","3"
"Unknown","White","Atkinson","50","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","173","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","152","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","391","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1321","51","135"
"Unknown","African-American/ Black","Bacon","53","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","102","0","3"
"Unknown","White","Bacon","121","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","132","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2719","79","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","162","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","66","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3105","109","196"
"Unknown","African-American/ Black","Baldwin","155","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","586","0","2"
"Unknown","White","Baldwin","181","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","78","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","85","4","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","20","1","1"
"Non-Hispanic/ Latino","Other","Banks","25","1","3"
"Non-Hispanic/ Latino","Unknown","Banks","22","0","3"
"Non-Hispanic/ Latino","White","Banks","2421","68","286"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","108","1","5"
"Unknown","Unknown","Banks","368","0","5"
"Unknown","White","Banks","113","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","56","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","498","4","31"
"Hispanic/ Latino","Unknown","Barrow","620","0","8"
"Hispanic/ Latino","White","Barrow","877","11","47"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2374","23","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","14","1","1"
