"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3779","27","214"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","273280","6631","27011"
"Unknown","African-American/ Black","Georgia","24101","14","966"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","187","0","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","483","15","28"
"Unknown","American Indian/ Alaska Native","Georgia","183","0","2"
"Hispanic/ Latino","Asian","Georgia","387","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","19610","381","1224"
"Unknown","Asian","Georgia","4516","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","272","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","804","11","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","190","0","6"
"Hispanic/ Latino","Other","Georgia","39212","353","3166"
"Non-Hispanic/ Latino","Other","Georgia","16447","97","759"
"Unknown","Other","Georgia","26177","11","476"
"Hispanic/ Latino","Unknown","Georgia","17002","6","629"
"Non-Hispanic/ Latino","Unknown","Georgia","8405","10","387"
"Unknown","Unknown","Georgia","126131","41","1263"
"Hispanic/ Latino","White","Georgia","51969","645","3222"
"Non-Hispanic/ Latino","White","Georgia","390964","11008","30610"
"Unknown","White","Georgia","37413","19","1017"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","94","2","5"
"Hispanic/ Latino","Unknown","Appling","28","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","400","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","40","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1191","54","146"
"Unknown","African-American/ Black","Appling","28","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","83","0","1"
"Unknown","Unknown","Appling","237","0","1"
"Unknown","White","Appling","107","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","104","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","95","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","169","6","25"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","449","11","77"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
