"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","575","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4269","67"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11728","213"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1030","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5777","138"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","48541","1920"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1686","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","105","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1457","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","112001","4727"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","528","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","59616","2707"
"Any Chronic Condition","Female","Total","African-American/ Black","51499","1928"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1922","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","142","2"
"Any Chronic Condition","Female","Total","Other","6694","80"
"Any Chronic Condition","Female","Total","Total","133906","4955"
"Any Chronic Condition","Female","Total","Unknown","5371","9"
"Any Chronic Condition","Female","Total","White","68183","2849"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2383","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","204","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","968","2"
"Any Chronic Condition","Female","Unknown","Total","10177","15"
"Any Chronic Condition","Female","Unknown","Unknown","3813","8"
"Any Chronic Condition","Female","Unknown","White","2790","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","378","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3875","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10383","366"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","941","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5122","226"
