"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","676","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4585","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12850","234"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1169","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6335","152"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","54715","2206"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1857","86"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","121","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1670","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","126993","5507"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","615","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","67943","3189"
"Any Chronic Condition","Female","Total","African-American/ Black","57783","2216"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2095","87"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7296","92"
"Any Chronic Condition","Female","Total","Total","149922","5775"
"Any Chronic Condition","Female","Total","Unknown","5527","23"
"Any Chronic Condition","Female","Total","White","76958","3350"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2392","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1041","1"
"Any Chronic Condition","Female","Unknown","Total","10079","34"
"Any Chronic Condition","Female","Unknown","Unknown","3743","21"
"Any Chronic Condition","Female","Unknown","White","2680","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","442","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4189","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11299","406"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1015","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5581","247"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36469","2109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2103","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1437","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","98130","6175"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","541","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","57418","3889"
"Any Chronic Condition","Male","Total","African-American/ Black","38766","2121"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2373","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","8"
"Any Chronic Condition","Male","Total","Other","6529","176"
"Any Chronic Condition","Male","Total","Total","118412","6620"
"Any Chronic Condition","Male","Total","Unknown","4907","21"
"Any Chronic Condition","Male","Total","White","65615","4149"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1855","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","240","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","903","2"
"Any Chronic Condition","Male","Unknown","Total","8983","39"
"Any Chronic Condition","Male","Unknown","Unknown","3351","19"
"Any Chronic Condition","Male","Unknown","White","2616","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","55","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","184","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","110","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","68","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","1"
"Any Chronic Condition","Unknown","Total","Total","355","5"
"Any Chronic Condition","Unknown","Total","Unknown","127","1"
"Any Chronic Condition","Unknown","Total","White","130","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","13","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","1"
"Any Chronic Condition","Unknown","Unknown","Total","145","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","115","1"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","27","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","125","8"
"Any Disability","Female","Hispanic/ Latino","Total","429","38"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
"Any Disability","Female","Hispanic/ Latino","White","234","28"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3512","509"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","99","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","130","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10017","1464"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","39","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","6222","934"
"Any Disability","Female","Total","African-American/ Black","3652","512"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","107","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","302","10"
"Any Disability","Female","Total","Total","11049","1503"
"Any Disability","Female","Total","Unknown","310","0"
"Any Disability","Female","Total","White","6662","962"
"Any Disability","Female","Unknown","African-American/ Black","113","1"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
