"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","443","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3776","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10165","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1036","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4847","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","39638","1658"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1446","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","89","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1182","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","92538","4152"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","548","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49579","2395"
"Any Chronic Condition","Female","Total","African-American/ Black","43045","1665"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1670","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","124","4"
"Any Chronic Condition","Female","Total","Other","5963","84"
"Any Chronic Condition","Female","Total","Total","114807","4369"
"Any Chronic Condition","Female","Total","Unknown","5967","29"
"Any Chronic Condition","Female","Total","White","57959","2521"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2964","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","1005","5"
"Any Chronic Condition","Female","Unknown","Total","12104","28"
"Any Chronic Condition","Female","Unknown","Unknown","4383","10"
"Any Chronic Condition","Female","Unknown","White","3533","11"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","297","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","21","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3431","110"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9047","324"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","944","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4328","201"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26616","1634"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1641","112"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","83","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1051","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","71953","4670"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","526","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41989","2884"
"Any Chronic Condition","Male","Total","African-American/ Black","29092","1655"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","63","2"
"Any Chronic Condition","Male","Total","Asian","1888","114"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","113","6"
"Any Chronic Condition","Male","Total","Other","5357","131"
"Any Chronic Condition","Male","Total","Total","91307","5041"
"Any Chronic Condition","Male","Total","Unknown","5306","38"
"Any Chronic Condition","Male","Total","White","49488","3095"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2179","14"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","875","8"
"Any Chronic Condition","Male","Unknown","Total","10307","47"
"Any Chronic Condition","Male","Unknown","Unknown","3836","14"
"Any Chronic Condition","Male","Unknown","White","3171","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","50","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","84","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","274","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","169","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","109","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","1"
"Any Chronic Condition","Unknown","Total","Total","554","8"
"Any Chronic Condition","Unknown","Total","Unknown","173","1"
"Any Chronic Condition","Unknown","Total","White","235","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","230","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","155","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
