"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","674","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4575","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12818","234"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1169","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6315","152"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","54507","2198"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1851","85"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","120","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1667","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","126515","5485"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","616","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","67682","3176"
"Any Chronic Condition","Female","Total","African-American/ Black","57567","2207"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2088","86"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","162","2"
"Any Chronic Condition","Female","Total","Other","7282","92"
"Any Chronic Condition","Female","Total","Total","149510","5751"
"Any Chronic Condition","Female","Total","Unknown","5648","22"
"Any Chronic Condition","Female","Total","White","76663","3337"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2386","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1040","1"
"Any Chronic Condition","Female","Unknown","Total","10177","32"
"Any Chronic Condition","Female","Unknown","Unknown","3863","20"
"Any Chronic Condition","Female","Unknown","White","2666","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","438","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4180","149"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11269","405"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1012","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5567","247"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36323","2098"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2095","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1432","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","97735","6143"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","539","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","57184","3869"
"Any Chronic Condition","Male","Total","African-American/ Black","38613","2110"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2365","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","8"
"Any Chronic Condition","Male","Total","Other","6512","174"
"Any Chronic Condition","Male","Total","Total","118036","6586"
"Any Chronic Condition","Male","Total","Unknown","4969","20"
"Any Chronic Condition","Male","Total","White","65355","4129"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1852","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","240","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","900","2"
"Any Chronic Condition","Male","Unknown","Total","9032","38"
"Any Chronic Condition","Male","Unknown","Unknown","3418","18"
"Any Chronic Condition","Male","Unknown","White","2604","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","54","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","182","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","109","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","67","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","1"
"Any Chronic Condition","Unknown","Total","Total","351","5"
"Any Chronic Condition","Unknown","Total","Unknown","125","1"
"Any Chronic Condition","Unknown","Total","White","129","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","13","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","1"
"Any Chronic Condition","Unknown","Unknown","Total","143","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","113","1"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","26","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","125","8"
"Any Disability","Female","Hispanic/ Latino","Total","428","38"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
"Any Disability","Female","Hispanic/ Latino","White","234","28"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3500","508"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","98","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","129","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9977","1461"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","39","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","6196","932"
"Any Disability","Female","Total","African-American/ Black","3638","510"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","106","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","301","10"
"Any Disability","Female","Total","Total","11016","1499"
"Any Disability","Female","Total","Unknown","321","0"
"Any Disability","Female","Total","White","6634","960"
"Any Disability","Female","Unknown","African-American/ Black","112","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","611","0"
"Any Disability","Female","Unknown","Unknown","241","0"
"Any Disability","Female","Unknown","White","204","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","21","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","142","17"
"Any Disability","Male","Hispanic/ Latino","Total","410","43"
"Any Disability","Male","Hispanic/ Latino","Unknown","29","0"
"Any Disability","Male","Hispanic/ Latino","White","216","24"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2742","452"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","106","20"
