"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4977","39","264"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","331222","8255","32807"
"Unknown","African-American/ Black","Georgia","28606","28","983"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","277","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","601","18","38"
"Unknown","American Indian/ Alaska Native","Georgia","217","0","1"
"Hispanic/ Latino","Asian","Georgia","489","6","22"
"Non-Hispanic/ Latino","Asian","Georgia","23776","417","1355"
"Unknown","Asian","Georgia","5119","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","360","6","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","951","15","77"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","216","0","5"
"Hispanic/ Latino","Other","Georgia","45436","446","3407"
"Non-Hispanic/ Latino","Other","Georgia","21437","284","1010"
"Unknown","Other","Georgia","28816","18","581"
"Hispanic/ Latino","Unknown","Georgia","22061","9","754"
"Non-Hispanic/ Latino","Unknown","Georgia","11119","13","505"
"Unknown","Unknown","Georgia","156361","78","1792"
"Hispanic/ Latino","White","Georgia","60089","744","3654"
"Non-Hispanic/ Latino","White","Georgia","480478","14494","38099"
"Unknown","White","Georgia","43608","48","1113"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","102","2","5"
"Hispanic/ Latino","Unknown","Appling","34","0","0"
"Hispanic/ Latino","White","Appling","68","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","467","19","46"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","53","2","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1431","71","167"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","99","0","2"
"Unknown","Unknown","Appling","338","0","4"
"Unknown","White","Appling","129","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","122","1","18"
"Hispanic/ Latino","Unknown","Atkinson","32","0","2"
"Hispanic/ Latino","White","Atkinson","109","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","203","9","32"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","555","20","96"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","91","0","2"
"Unknown","White","Atkinson","36","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","163","1","9"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","145","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","263","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
