"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2277","13","134"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","169413","4470","18848"
"Unknown","African-American/ Black","Georgia","25096","38","1057"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","120","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","334","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","133","0","0"
"Hispanic/ Latino","Asian","Georgia","237","0","12"
"Non-Hispanic/ Latino","Asian","Georgia","12602","238","855"
"Unknown","Asian","Georgia","3147","2","59"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","167","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","520","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","165","0","5"
"Hispanic/ Latino","Other","Georgia","27270","258","2591"
"Non-Hispanic/ Latino","Other","Georgia","8956","36","561"
"Unknown","Other","Georgia","23918","17","393"
"Hispanic/ Latino","Unknown","Georgia","12904","7","688"
"Non-Hispanic/ Latino","Unknown","Georgia","8155","61","604"
"Unknown","Unknown","Georgia","145281","60","1473"
"Hispanic/ Latino","White","Georgia","36162","449","2364"
"Non-Hispanic/ Latino","White","Georgia","247486","7322","20326"
"Unknown","White","Georgia","38734","59","1193"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","257","11","26"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","22","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","737","36","95"
"Unknown","African-American/ Black","Appling","47","0","0"
"Unknown","American Indian/ Alaska Native","Appling","3","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","69","0","1"
"Unknown","Unknown","Appling","321","0","2"
"Unknown","White","Appling","108","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","70","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","292","8","46"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","94","0","4"
"Unknown","White","Atkinson","31","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","124","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","566","21","49"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","117","0","2"
"Unknown","White","Bacon","30","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","61","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","9","0","2"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","31","1","1"
