"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","99","1","5"
"Hispanic/ Latino","African-American/ Black","Male","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","12","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","532","2","30"
"Hispanic/ Latino","Other","Male","122","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","137","0","4"
"Hispanic/ Latino","Unknown","Male","34","0","1"
"Hispanic/ Latino","White","Female","771","1","33"
"Hispanic/ Latino","White","Male","156","1","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","10274","107","796"
"Non-Hispanic/ Latino","African-American/ Black","Male","1694","25","171"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","425","1","14"
"Non-Hispanic/ Latino","Asian","Male","208","2","11"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","265","0","7"
"Non-Hispanic/ Latino","Other","Male","108","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","247","1","17"
"Non-Hispanic/ Latino","Unknown","Male","45","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","11680","61","494"
"Non-Hispanic/ Latino","White","Male","2984","37","198"
"Non-Hispanic/ Latino","White","Unknown","45","0","0"
"Unknown","African-American/ Black","Female","818","0","40"
"Unknown","African-American/ Black","Male","163","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","2"
"Unknown","Asian","Male","28","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","229","0","6"
"Unknown","Other","Male","70","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2073","1","27"
"Unknown","Unknown","Male","861","0","12"
"Unknown","Unknown","Unknown","126","0","2"
"Unknown","White","Female","940","1","30"
"Unknown","White","Male","224","1","10"
"Unknown","White","Unknown","14","0","1"
