"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","332","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3105","51"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8379","153"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","921","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3976","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","30328","1296"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1134","46"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","69","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","878","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","72145","3209"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","627","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","39064","1834"
"Any Chronic Condition","Female","Total","African-American/ Black","33198","1308"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","62","3"
"Any Chronic Condition","Female","Total","Asian","1320","47"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Total","Other","4655","67"
"Any Chronic Condition","Female","Total","Total","91276","3390"
"Any Chronic Condition","Female","Total","Unknown","5718","24"
"Any Chronic Condition","Female","Total","White","46228","1939"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2538","7"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","166","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","672","5"
"Any Chronic Condition","Female","Unknown","Total","10752","28"
"Any Chronic Condition","Female","Unknown","Unknown","4170","6"
"Any Chronic Condition","Female","Unknown","White","3188","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","216","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2826","89"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7439","259"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","842","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3512","165"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","20535","1286"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1251","91"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","67","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","811","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","56138","3590"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","590","24"
