"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-04-16","114","0","64598","7","87.4285714285714","0"
"10-17 years","2021-04-17","119","0","64717","7","91.8571428571428","0"
"10-17 years","2021-04-18","68","0","64785","7","92.1428571428571","0"
"10-17 years","2021-04-19","72","0","64857","7","95.5714285714285","0"
"10-17 years","2021-04-20","88","0","64945","7","94.5714285714285","0"
"10-17 years","2021-04-21","87","0","65032","7","91.8571428571428","0"
"10-17 years","2021-04-22","103","0","65135","7","93","0"
"10-17 years","2021-04-23","110","0","65245","7","92.4285714285714","0"
"10-17 years","2021-04-24","96","0","65341","7","89.1428571428571","0"
"10-17 years","2021-04-25","65","0","65406","7","88.7142857142857","0"
"10-17 years","2021-04-26","62","0","65468","7","87.2857142857143","0"
"10-17 years","2021-04-27","77","0","65545","7","85.7142857142857","0"
"10-17 years","2021-04-28","76","0","65621","7","84.1428571428571","0"
"10-17 years","2021-04-29","94","0","65715","7","82.8571428571428","0"
"10-17 years","2021-04-30","113","0","65828","7","83.2857142857143","0"
"10-17 years","2021-05-01","101","0","65929","7","84","0"
"10-17 years","2021-05-02","68","0","65997","7","84.4285714285714","0"
"10-17 years","2021-05-03","63","0","66060","7","84.5714285714285","0"
"10-17 years","2021-05-04","61","0","66121","7","82.2857142857143","0"
"10-17 years","2021-05-05","60","0","66181","7","80","0"
"10-17 years","2021-05-06","86","0","66267","7","78.8571428571428","0"
"10-17 years","2021-05-07","97","0","66364","7","76.5714285714285","0"
"10-17 years","2021-05-08","71","0","66435","7","72.2857142857143","0"
"10-17 years","2021-05-09","62","0","66497","7","71.4285714285714","0"
"10-17 years","2021-05-10","35","0","66532","7","67.4285714285714","0"
"10-17 years","2021-05-11","94","0","66626","7","72.1428571428571","0"
"10-17 years","2021-05-12","58","0","66684","7","71.8571428571428","0"
"10-17 years","2021-05-13","96","0","66780","7","73.2857142857143","0"
"10-17 years","2021-05-14","93","0","66873","7","72.7142857142857","0"
"10-17 years","2021-05-15","46","0","66919","7","69.1428571428571","0"
"10-17 years","2021-05-16","36","0","66955","7","65.4285714285714","0"
"10-17 years","2021-05-17","34","0","66989","7","65.2857142857143","0"
"10-17 years","2021-05-18","32","0","67021","7","56.4285714285714","0"
"10-17 years","2021-05-19","42","0","67063","7","54.1428571428571","0"
"10-17 years","2021-05-20","71","0","67134","7","50.5714285714285","0"
"10-17 years","2021-05-21","59","0","67193","7","45.7142857142857","0"
"10-17 years","2021-05-22","43","0","67236","7","45.2857142857142","0"
"10-17 years","2021-05-23","27","0","67263","7","44","0"
"10-17 years","2021-05-24","19","0","67282","7","41.8571428571428","0"
"10-17 years","2021-05-25","47","0","67329","7","44","0"
"10-17 years","2021-05-26","35","0","67364","7","43","0"
"10-17 years","2021-05-27","34","0","67398","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67431","7","34","0"
"10-17 years","2021-05-29","29","0","67460","7","32","0"
"10-17 years","2021-05-30","16","0","67476","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67498","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67510","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67535","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67551","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67579","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67597","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67610","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67616","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67639","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67663","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67694","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67733","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67747","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67760","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67774","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67794","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67810","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67829","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67863","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67888","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67895","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67903","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67926","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","67949","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","67970","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","67982","8","17","0"
"10-17 years","2021-06-26","38","0","68020","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68030","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68042","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68067","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68107","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68136","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68165","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68191","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68205","8","25","0"
"10-17 years","2021-07-05","15","0","68220","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68239","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68275","8","24","0"
"10-17 years","2021-07-08","62","0","68337","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68368","8","29","0"
"10-17 years","2021-07-10","35","0","68403","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68433","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68463","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68539","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68600","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68671","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68726","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68802","8","57","0"
"10-17 years","2021-07-18","48","0","68850","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68895","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","69008","8","67","0"
"10-17 years","2021-07-21","111","0","69119","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69252","8","83","0"
"10-17 years","2021-07-23","131","0","69383","8","93.8571428571428","0"
"10-17 years","2021-07-24","180","0","69563","8","108.714285714285","0"
"10-17 years","2021-07-25","142","0","69705","8","122.142857142857","0"
"10-17 years","2021-07-26","100","0","69805","8","130","0"
"10-17 years","2021-07-27","193","0","69998","8","141.428571428571","0"
"10-17 years","2021-07-28","242","0","70240","8","160.142857142857","0"
"10-17 years","2021-07-29","270","0","70510","8","179.714285714285","0"
"10-17 years","2021-07-30","240","0","70750","8","195.285714285714","0"
"10-17 years","2021-07-31","139","0","70889","8","189.428571428571","0"
"10-17 years","2021-08-01","89","0","70978","8","181.857142857142","0"
"10-17 years","2021-08-02","175","0","71153","8","192.571428571428","0"
"10-17 years","2021-08-03","631","1","71784","9","255.142857142857","0.14285714285714"
"10-17 years","2021-08-04","294","0","72078","9","262.571428571428","0.14285714285714"
"10-17 years","2021-08-05","399","0","72477","9","281","0.14285714285714"
"10-17 years","2021-08-06","434","0","72911","9","308.714285714285","0.14285714285714"
"10-17 years","2021-08-07","454","0","73365","9","353.714285714285","0.14285714285714"
"10-17 years","2021-08-08","367","0","73732","9","393.428571428571","0.14285714285714"
"10-17 years","2021-08-09","294","0","74026","9","410.428571428571","0.14285714285714"
"10-17 years","2021-08-10","562","0","74588","9","400.571428571428","0"
"10-17 years","2021-08-11","574","0","75162","9","440.571428571428","0"
"10-17 years","2021-08-12","678","0","75840","9","480.428571428571","0"
"10-17 years","2021-08-13","803","0","76643","9","533.142857142857","0"
"10-17 years","2021-08-14","890","0","77533","9","595.428571428571","0"
"10-17 years","2021-08-15","547","0","78080","9","621.142857142857","0"
"10-17 years","2021-08-16","857","0","78937","9","701.571428571428","0"
"10-17 years","2021-08-17","734","0","79671","9","726.142857142857","0"
"10-17 years","2021-08-18","965","0","80636","9","782","0"
"10-17 years","2021-08-19","1394","0","82030","9","884.285714285714","0"
"10-17 years","2021-08-20","1420","0","83450","9","972.428571428571","0"
"10-17 years","2021-08-21","1262","0","84712","9","1025.57142857142","0"
"10-17 years","2021-08-22","1097","0","85809","9","1104.14285714285","0"
"10-17 years","2021-08-23","945","0","86754","9","1116.71428571428","0"
"10-17 years","2021-08-24","886","0","87640","9","1138.42857142857","0"
"10-17 years","2021-08-25","1331","0","88971","9","1190.71428571428","0"
"10-17 years","2021-08-26","1643","0","90614","9","1226.28571428571","0"
"10-17 years","2021-08-27","1706","0","92320","9","1267.14285714285","0"
"10-17 years","2021-08-28","1975","0","94295","9","1369","0"
"10-17 years","2021-08-29","1014","0","95309","9","1357.14285714285","0"
"10-17 years","2021-08-30","761","0","96070","9","1330.85714285714","0"
"10-17 years","2021-08-31","1214","0","97284","9","1377.71428571428","0"
"10-17 years","2021-09-01","1211","2","98495","11","1360.57142857142","0.28571428571428"
"10-17 years","2021-09-02","1006","0","99501","11","1269.57142857142","0.28571428571428"
"10-17 years","2021-09-03","1516","0","101017","11","1242.42857142857","0.28571428571428"
"10-17 years","2021-09-04","1016","0","102033","11","1105.42857142857","0.28571428571428"
"10-17 years","2021-09-05","731","0","102764","11","1065","0.28571428571428"
"10-17 years","2021-09-06","955","0","103719","11","1092.71428571428","0.28571428571428"
"10-17 years","2021-09-07","718","0","104437","11","1021.85714285714","0.28571428571428"
"10-17 years","2021-09-08","671","0","105108","11","944.714285714285","0"
"10-17 years","2021-09-09","590","0","105698","11","885.285714285714","0"
"10-17 years","2021-09-10","924","0","106622","11","800.714285714285","0"
"10-17 years","2021-09-11","688","0","107310","11","753.857142857143","0"
"10-17 years","2021-09-12","671","0","107981","11","745.285714285714","0"
"10-17 years","2021-09-13","483","0","108464","11","677.857142857143","0"
"10-17 years","2021-09-14","570","0","109034","11","656.714285714285","0"
"10-17 years","2021-09-15","489","0","109523","11","630.714285714285","0"
"10-17 years","2021-09-16","481","0","110004","11","615.142857142857","0"
"10-17 years","2021-09-17","520","0","110524","11","557.428571428571","0"
"10-17 years","2021-09-18","546","0","111070","11","537.142857142857","0"
"10-17 years","2021-09-19","286","0","111356","11","482.142857142857","0"
"10-17 years","2021-09-20","318","0","111674","11","458.571428571428","0"
"10-17 years","2021-09-21","930","0","112604","11","510","0"
"10-17 years","2021-09-22","376","0","112980","11","493.857142857142","0"
"10-17 years","2021-09-23","445","0","113425","11","488.714285714285","0"
"10-17 years","2021-09-24","404","0","113829","11","472.142857142857","0"
"10-17 years","2021-09-25","407","0","114236","11","452.285714285714","0"
"10-17 years","2021-09-26","162","0","114398","11","434.571428571428","0"
"10-17 years","2021-09-27","169","0","114567","11","413.285714285714","0"
"10-17 years","2021-09-28","257","0","114824","11","317.142857142857","0"
"10-17 years","2021-09-29","428","0","115252","11","324.571428571428","0"
"10-17 years","2021-09-30","471","0","115723","11","328.285714285714","0"
"10-17 years","2021-10-01","329","0","116052","11","317.571428571428","0"
"10-17 years","2021-10-02","444","0","116496","11","322.857142857142","0"
"10-17 years","2021-10-03","161","0","116657","11","322.714285714285","0"
"10-17 years","2021-10-04","264","0","116921","11","336.285714285714","0"
"10-17 years","2021-10-05","227","0","117148","11","332","0"
"10-17 years","2021-10-06","66","0","117214","11","280.285714285714","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","135","0","784","1","60.8571428571428","0"
"18-29 years","2020-04-08","100","0","884","1","67.5714285714285","0"
"18-29 years","2020-04-09","53","1","937","2","68.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","92","0","1029","2","75","0.14285714285714"
"18-29 years","2020-04-11","45","1","1074","3","76.8571428571428","0.28571428571428"
"18-29 years","2020-04-12","14","0","1088","3","74.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","128","0","1216","3","81","0.28571428571428"
"18-29 years","2020-04-14","93","0","1309","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1404","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1515","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1654","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1707","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1791","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1903","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1988","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2103","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","137","1","2240","5","103.571428571428","0.28571428571428"
"18-29 years","2020-04-24","86","0","2326","5","96","0.28571428571428"
"18-29 years","2020-04-25","124","0","2450","5","106.142857142857","0.28571428571428"
"18-29 years","2020-04-26","42","0","2492","5","100.142857142857","0.28571428571428"
"18-29 years","2020-04-27","92","0","2584","5","97.2857142857143","0.14285714285714"
"18-29 years","2020-04-28","98","0","2682","5","99.1428571428571","0.14285714285714"
"18-29 years","2020-04-29","117","0","2799","5","99.4285714285714","0.14285714285714"
"18-29 years","2020-04-30","62","0","2861","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3005","5","97","0"
"18-29 years","2020-05-02","72","0","3077","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3124","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3251","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3324","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3464","5","95","0"
"18-29 years","2020-05-07","130","0","3594","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3686","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3731","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3925","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4009","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4146","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4263","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4330","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4438","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4529","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4629","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4778","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","142","0","4920","8","110.571428571428","0.28571428571428"
"18-29 years","2020-05-20","120","0","5040","8","111","0.28571428571428"
"18-29 years","2020-05-21","123","0","5163","8","119","0.28571428571428"
"18-29 years","2020-05-22","192","0","5355","8","131","0.14285714285714"
"18-29 years","2020-05-23","180","0","5535","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-24","174","0","5709","8","154.285714285714","0.14285714285714"
"18-29 years","2020-05-25","105","0","5814","8","148","0"
"18-29 years","2020-05-26","69","1","5883","9","137.571428571428","0.14285714285714"
"18-29 years","2020-05-27","149","0","6032","9","141.714285714285","0.14285714285714"
"18-29 years","2020-05-28","178","0","6210","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6353","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6496","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6706","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6917","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7080","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7258","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7477","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7686","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7853","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8002","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8165","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8333","10","179","0"
"18-29 years","2020-06-10","181","0","8514","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8767","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9004","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9306","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9574","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9769","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9973","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10258","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10517","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10876","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11398","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11708","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12098","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12696","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13306","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13849","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14469","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15175","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15975","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16667","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","561","0","17228","13","647.428571428571","0.28571428571428"
"18-29 years","2020-07-01","882","1","18110","14","686.285714285714","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19272","14","774.714285714285","0.14285714285714"
"18-29 years","2020-07-03","944","0","20216","14","821","0.14285714285714"
"18-29 years","2020-07-04","912","1","21128","15","850.428571428571","0.28571428571428"
"18-29 years","2020-07-05","708","0","21836","15","837.285714285714","0.28571428571428"
"18-29 years","2020-07-06","407","0","22243","15","796.571428571428","0.28571428571428"
"18-29 years","2020-07-07","915","0","23158","15","847.142857142857","0.28571428571428"
"18-29 years","2020-07-08","982","0","24140","15","861.428571428571","0.14285714285714"
"18-29 years","2020-07-09","745","0","24885","15","801.857142857143","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26086","15","838.571428571428","0.14285714285714"
"18-29 years","2020-07-11","859","0","26945","15","831","0"
"18-29 years","2020-07-12","759","0","27704","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28611","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29547","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30476","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31410","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","1","32549","19","923.285714285714","0.57142857142857"
"18-29 years","2020-07-18","1166","0","33715","19","967.142857142857","0.57142857142857"
"18-29 years","2020-07-19","832","0","34547","19","977.571428571428","0.57142857142857"
"18-29 years","2020-07-20","641","0","35188","19","939.571428571428","0.28571428571428"
"18-29 years","2020-07-21","932","2","36120","21","939","0.57142857142857"
"18-29 years","2020-07-22","717","0","36837","21","908.714285714285","0.42857142857142"
"18-29 years","2020-07-23","1032","1","37869","22","922.714285714285","0.57142857142857"
"18-29 years","2020-07-24","1151","0","39020","22","924.428571428571","0.42857142857142"
"18-29 years","2020-07-25","954","0","39974","22","894.142857142857","0.42857142857142"
"18-29 years","2020-07-26","670","0","40644","22","871","0.42857142857142"
"18-29 years","2020-07-27","769","1","41413","23","889.285714285714","0.57142857142857"
"18-29 years","2020-07-28","980","0","42393","23","896.142857142857","0.28571428571428"
"18-29 years","2020-07-29","725","0","43118","23","897.285714285714","0.28571428571428"
"18-29 years","2020-07-30","978","0","44096","23","889.571428571428","0.14285714285714"
"18-29 years","2020-07-31","989","1","45085","24","866.428571428571","0.28571428571428"
"18-29 years","2020-08-01","831","0","45916","24","848.857142857143","0.28571428571428"
"18-29 years","2020-08-02","796","0","46712","24","866.857142857143","0.28571428571428"
"18-29 years","2020-08-03","581","0","47293","24","840","0.14285714285714"
"18-29 years","2020-08-04","557","0","47850","24","779.571428571428","0.14285714285714"
"18-29 years","2020-08-05","827","0","48677","24","794.142857142857","0.14285714285714"
"18-29 years","2020-08-06","743","0","49420","24","760.571428571428","0.14285714285714"
"18-29 years","2020-08-07","943","1","50363","25","754","0.14285714285714"
"18-29 years","2020-08-08","984","0","51347","25","775.857142857143","0.14285714285714"
"18-29 years","2020-08-09","708","1","52055","26","763.285714285714","0.28571428571428"
"18-29 years","2020-08-10","568","0","52623","26","761.428571428571","0.28571428571428"
"18-29 years","2020-08-11","817","0","53440","26","798.571428571428","0.28571428571428"
"18-29 years","2020-08-12","671","2","54111","28","776.285714285714","0.57142857142857"
"18-29 years","2020-08-13","539","1","54650","29","747.142857142857","0.71428571428571"
"18-29 years","2020-08-14","671","2","55321","31","708.285714285714","0.85714285714285"
"18-29 years","2020-08-15","729","1","56050","32","671.857142857143","1"
"18-29 years","2020-08-16","396","1","56446","33","627.285714285714","1"
"18-29 years","2020-08-17","385","1","56831","34","601.142857142857","1.14285714285714"
"18-29 years","2020-08-18","598","1","57429","35","569.857142857143","1.28571428571428"
"18-29 years","2020-08-19","496","0","57925","35","544.857142857143","1"
"18-29 years","2020-08-20","620","0","58545","35","556.428571428571","0.85714285714285"
"18-29 years","2020-08-21","705","0","59250","35","561.285714285714","0.57142857142857"
"18-29 years","2020-08-22","613","2","59863","37","544.714285714285","0.71428571428571"
"18-29 years","2020-08-23","405","0","60268","37","546","0.57142857142857"
"18-29 years","2020-08-24","620","0","60888","37","579.571428571428","0.42857142857142"
"18-29 years","2020-08-25","586","1","61474","38","577.857142857143","0.42857142857142"
"18-29 years","2020-08-26","610","0","62084","38","594.142857142857","0.42857142857142"
"18-29 years","2020-08-27","713","0","62797","38","607.428571428571","0.42857142857142"
"18-29 years","2020-08-28","783","0","63580","38","618.571428571428","0.42857142857142"
"18-29 years","2020-08-29","726","0","64306","38","634.714285714285","0.14285714285714"
"18-29 years","2020-08-30","476","1","64782","39","644.857142857143","0.28571428571428"
"18-29 years","2020-08-31","602","0","65384","39","642.285714285714","0.28571428571428"
"18-29 years","2020-09-01","837","0","66221","39","678.142857142857","0.14285714285714"
"18-29 years","2020-09-02","733","0","66954","39","695.714285714285","0.14285714285714"
"18-29 years","2020-09-03","995","1","67949","40","736","0.28571428571428"
"18-29 years","2020-09-04","773","1","68722","41","734.571428571428","0.42857142857142"
"18-29 years","2020-09-05","866","0","69588","41","754.571428571428","0.42857142857142"
"18-29 years","2020-09-06","586","0","70174","41","770.285714285714","0.28571428571428"
"18-29 years","2020-09-07","222","0","70396","41","716","0.28571428571428"
"18-29 years","2020-09-08","610","0","71006","41","683.571428571428","0.28571428571428"
"18-29 years","2020-09-09","662","1","71668","42","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72258","42","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","563","0","72821","42","585.571428571428","0.14285714285714"
"18-29 years","2020-09-12","662","0","73483","42","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73906","42","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74187","42","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74592","44","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","601","0","75193","44","503.571428571428","0.28571428571428"
