"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","646","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4483","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12486","224"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1156","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6120","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","52689","2093"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1788","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","114","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1609","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","122071","5219"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","658","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","65141","3020"
"Any Chronic Condition","Female","Total","African-American/ Black","55743","2101"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2022","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","153","2"
"Any Chronic Condition","Female","Total","Other","7110","86"
"Any Chronic Condition","Female","Total","Total","144860","5468"
"Any Chronic Condition","Female","Total","Unknown","5783","17"
"Any Chronic Condition","Female","Total","White","73949","3172"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2408","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1018","1"
"Any Chronic Condition","Female","Unknown","Total","10303","25"
"Any Chronic Condition","Female","Unknown","Unknown","3969","15"
"Any Chronic Condition","Female","Unknown","White","2688","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","415","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4081","137"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10938","387"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","995","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5377","240"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35042","2012"
