"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-10-23","139","0","0","21783","5","116.857142857142","0"
"10-17 years","2020-10-24","86","0","2","21869","5","117.142857142857","0"
"10-17 years","2020-10-25","71","0","1","21940","5","115.571428571428","0"
"10-17 years","2020-10-26","165","0","1","22105","5","119.714285714285","0"
"10-17 years","2020-10-27","145","0","0","22250","5","123.285714285714","0"
"10-17 years","2020-10-28","126","0","1","22376","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","1","22470","5","118","0"
"10-17 years","2020-10-30","117","0","0","22587","5","114.857142857142","0"
"10-17 years","2020-10-31","109","0","3","22696","5","118.142857142857","0"
"10-17 years","2020-11-01","110","0","1","22806","5","123.714285714285","0"
"10-17 years","2020-11-02","180","0","1","22986","5","125.857142857142","0"
"10-17 years","2020-11-03","174","0","2","23160","5","130","0"
"10-17 years","2020-11-04","146","0","0","23306","5","132.857142857142","0"
"10-17 years","2020-11-05","171","0","4","23477","5","143.857142857142","0"
"10-17 years","2020-11-06","206","0","0","23683","5","156.571428571428","0"
"10-17 years","2020-11-07","156","0","2","23839","5","163.285714285714","0"
"10-17 years","2020-11-08","123","0","2","23962","5","165.142857142857","0"
"10-17 years","2020-11-09","268","0","1","24230","5","177.714285714285","0"
"10-17 years","2020-11-10","200","0","3","24430","5","181.428571428571","0"
"10-17 years","2020-11-11","233","0","1","24663","5","193.857142857142","0"
"10-17 years","2020-11-12","196","0","4","24859","5","197.428571428571","0"
"10-17 years","2020-11-13","206","0","0","25065","5","197.428571428571","0"
"10-17 years","2020-11-14","187","0","0","25252","5","201.857142857142","0"
"10-17 years","2020-11-15","126","0","2","25378","5","202.285714285714","0"
"10-17 years","2020-11-16","304","0","0","25682","5","207.428571428571","0"
"10-17 years","2020-11-17","239","0","2","25921","5","213","0"
"10-17 years","2020-11-18","248","0","1","26169","5","215.142857142857","0"
"10-17 years","2020-11-19","237","0","1","26406","5","221","0"
"10-17 years","2020-11-20","226","0","2","26632","5","223.857142857142","0"
"10-17 years","2020-11-21","167","0","3","26799","5","221","0"
"10-17 years","2020-11-22","128","0","1","26927","5","221.285714285714","0"
"10-17 years","2020-11-23","257","0","3","27184","5","214.571428571428","0"
"10-17 years","2020-11-24","252","0","1","27436","5","216.428571428571","0"
"10-17 years","2020-11-25","260","0","3","27696","5","218.142857142857","0"
"10-17 years","2020-11-26","104","0","2","27800","5","199.142857142857","0"
"10-17 years","2020-11-27","197","0","0","27997","5","195","0"
"10-17 years","2020-11-28","207","0","2","28204","5","200.714285714285","0"
"10-17 years","2020-11-29","217","0","0","28421","5","213.428571428571","0"
"10-17 years","2020-11-30","469","0","5","28890","5","243.714285714285","0"
"10-17 years","2020-12-01","389","0","4","29279","5","263.285714285714","0"
"10-17 years","2020-12-02","388","0","2","29667","5","281.571428571428","0"
"10-17 years","2020-12-03","414","0","0","30081","5","325.857142857142","0"
"10-17 years","2020-12-04","338","0","1","30419","5","346","0"
"10-17 years","2020-12-05","313","0","3","30732","5","361.142857142857","0"
"10-17 years","2020-12-06","284","0","1","31016","5","370.714285714285","0"
"10-17 years","2020-12-07","497","0","0","31513","5","374.714285714285","0"
"10-17 years","2020-12-08","550","0","2","32063","5","397.714285714285","0"
"10-17 years","2020-12-09","484","0","1","32547","5","411.428571428571","0"
"10-17 years","2020-12-10","559","0","2","33106","5","432.142857142857","0"
"10-17 years","2020-12-11","501","0","1","33607","5","455.428571428571","0"
"10-17 years","2020-12-12","395","0","4","34002","5","467.142857142857","0"
"10-17 years","2020-12-13","294","0","1","34296","5","468.571428571428","0"
"10-17 years","2020-12-14","630","0","6","34926","5","487.571428571428","0"
"10-17 years","2020-12-15","585","0","6","35511","5","492.571428571428","0"
"10-17 years","2020-12-16","506","0","3","36017","5","495.714285714285","0"
"10-17 years","2020-12-17","512","0","0","36529","5","489","0"
"10-17 years","2020-12-18","479","0","2","37008","5","485.857142857142","0"
"10-17 years","2020-12-19","357","0","3","37365","5","480.428571428571","0"
"10-17 years","2020-12-20","288","0","3","37653","5","479.571428571428","0"
"10-17 years","2020-12-21","553","0","3","38206","5","468.571428571428","0"
"10-17 years","2020-12-22","502","0","1","38708","5","456.714285714285","0"
"10-17 years","2020-12-23","445","0","2","39153","5","448","0"
"10-17 years","2020-12-24","279","0","3","39432","5","414.714285714285","0"
"10-17 years","2020-12-25","185","0","3","39617","5","372.714285714285","0"
"10-17 years","2020-12-26","424","0","5","40041","5","382.285714285714","0"
"10-17 years","2020-12-27","318","0","0","40359","5","386.571428571428","0"
"10-17 years","2020-12-28","670","0","2","41029","5","403.285714285714","0"
"10-17 years","2020-12-29","614","0","2","41643","5","419.285714285714","0"
"10-17 years","2020-12-30","594","0","1","42237","5","440.571428571428","0"
"10-17 years","2020-12-31","516","0","4","42753","5","474.428571428571","0"
"10-17 years","2021-01-01","276","0","5","43029","5","487.428571428571","0"
"10-17 years","2021-01-02","507","0","3","43536","5","499.285714285714","0"
"10-17 years","2021-01-03","429","0","3","43965","5","515.142857142857","0"
"10-17 years","2021-01-04","808","0","8","44773","5","534.857142857143","0"
"10-17 years","2021-01-05","707","0","3","45480","5","548.142857142857","0"
"10-17 years","2021-01-06","666","0","2","46146","5","558.428571428571","0"
"10-17 years","2021-01-07","726","0","4","46872","5","588.428571428571","0"
"10-17 years","2021-01-08","587","1","2","47459","6","632.857142857143","0.14285714285714"
"10-17 years","2021-01-09","455","0","6","47914","6","625.428571428571","0.14285714285714"
"10-17 years","2021-01-10","324","0","5","48238","6","610.428571428571","0.14285714285714"
"10-17 years","2021-01-11","629","0","0","48867","6","584.857142857143","0.14285714285714"
"10-17 years","2021-01-12","571","0","5","49438","6","565.428571428571","0.14285714285714"
"10-17 years","2021-01-13","549","0","5","49987","6","548.714285714285","0.14285714285714"
"10-17 years","2021-01-14","528","0","2","50515","6","520.428571428571","0.14285714285714"
"10-17 years","2021-01-15","478","0","4","50993","6","504.857142857142","0"
"10-17 years","2021-01-16","375","0","5","51368","6","493.428571428571","0"
"10-17 years","2021-01-17","255","0","8","51623","6","483.571428571428","0"
"10-17 years","2021-01-18","427","0","3","52050","6","454.714285714285","0"
"10-17 years","2021-01-19","466","0","3","52516","6","439.714285714285","0"
"10-17 years","2021-01-20","501","0","4","53017","6","432.857142857142","0"
"10-17 years","2021-01-21","428","0","10","53445","6","418.571428571428","0"
"10-17 years","2021-01-22","454","0","4","53899","6","415.142857142857","0"
"10-17 years","2021-01-23","302","0","2","54201","6","404.714285714285","0"
"10-17 years","2021-01-24","232","0","1","54433","6","401.428571428571","0"
"10-17 years","2021-01-25","445","0","2","54878","6","404","0"
"10-17 years","2021-01-26","414","0","4","55292","6","396.571428571428","0"
"10-17 years","2021-01-27","404","0","2","55696","6","382.714285714285","0"
"10-17 years","2021-01-28","398","0","4","56094","6","378.428571428571","0"
"10-17 years","2021-01-29","324","0","6","56418","6","359.857142857142","0"
"10-17 years","2021-01-30","240","0","0","56658","6","351","0"
"10-17 years","2021-01-31","215","0","0","56873","6","348.571428571428","0"
"10-17 years","2021-02-01","416","0","4","57289","6","344.428571428571","0"
"10-17 years","2021-02-02","318","0","3","57607","6","330.714285714285","0"
"10-17 years","2021-02-03","344","0","2","57951","6","322.142857142857","0"
"10-17 years","2021-02-04","260","0","1","58211","6","302.428571428571","0"
"10-17 years","2021-02-05","266","0","2","58477","6","294.142857142857","0"
"10-17 years","2021-02-06","234","1","1","58711","7","293.285714285714","0.14285714285714"
"10-17 years","2021-02-07","179","0","2","58890","7","288.142857142857","0.14285714285714"
"10-17 years","2021-02-08","275","0","2","59165","7","268","0.14285714285714"
"10-17 years","2021-02-09","248","0","7","59413","7","258","0.14285714285714"
"10-17 years","2021-02-10","232","0","8","59645","7","242","0.14285714285714"
"10-17 years","2021-02-11","211","0","1","59856","7","235","0.14285714285714"
"10-17 years","2021-02-12","222","0","0","60078","7","228.714285714285","0.14285714285714"
"10-17 years","2021-02-13","118","0","3","60196","7","212.142857142857","0"
"10-17 years","2021-02-14","132","0","5","60328","7","205.428571428571","0"
"10-17 years","2021-02-15","198","0","2","60526","7","194.428571428571","0"
"10-17 years","2021-02-16","169","0","1","60695","7","183.142857142857","0"
"10-17 years","2021-02-17","169","0","1","60864","7","174.142857142857","0"
"10-17 years","2021-02-18","148","0","3","61012","7","165.142857142857","0"
"10-17 years","2021-02-19","148","0","0","61160","7","154.571428571428","0"
"10-17 years","2021-02-20","105","0","3","61265","7","152.714285714285","0"
"10-17 years","2021-02-21","100","0","2","61365","7","148.142857142857","0"
"10-17 years","2021-02-22","162","0","3","61527","7","143","0"
"10-17 years","2021-02-23","148","0","2","61675","7","140","0"
"10-17 years","2021-02-24","146","0","1","61821","7","136.714285714285","0"
"10-17 years","2021-02-25","119","0","2","61940","7","132.571428571428","0"
"10-17 years","2021-02-26","124","0","0","62064","7","129.142857142857","0"
"10-17 years","2021-02-27","87","0","0","62151","7","126.571428571428","0"
"10-17 years","2021-02-28","82","0","4","62233","7","124","0"
"10-17 years","2021-03-01","155","0","2","62388","7","123","0"
"10-17 years","2021-03-02","152","0","1","62540","7","123.571428571428","0"
"10-17 years","2021-03-03","123","0","2","62663","7","120.285714285714","0"
"10-17 years","2021-03-04","114","0","2","62777","7","119.571428571428","0"
"10-17 years","2021-03-05","120","0","3","62897","7","119","0"
"10-17 years","2021-03-06","74","0","0","62971","7","117.142857142857","0"
"10-17 years","2021-03-07","76","0","1","63047","7","116.285714285714","0"
"10-17 years","2021-03-08","129","0","3","63176","7","112.571428571428","0"
"10-17 years","2021-03-09","115","0","0","63291","7","107.285714285714","0"
"10-17 years","2021-03-10","124","0","2","63415","7","107.428571428571","0"
"10-17 years","2021-03-11","98","0","0","63513","7","105.142857142857","0"
"10-17 years","2021-03-12","104","0","0","63617","7","102.857142857142","0"
"10-17 years","2021-03-13","75","0","0","63692","7","103","0"
"10-17 years","2021-03-14","82","0","1","63774","7","103.857142857142","0"
"10-17 years","2021-03-15","125","0","3","63899","7","103.285714285714","0"
"10-17 years","2021-03-16","109","0","3","64008","7","102.428571428571","0"
"10-17 years","2021-03-17","113","0","0","64121","7","100.857142857142","0"
"10-17 years","2021-03-18","110","0","2","64231","7","102.571428571428","0"
"10-17 years","2021-03-19","108","0","1","64339","7","103.142857142857","0"
"10-17 years","2021-03-20","91","0","4","64430","7","105.428571428571","0"
"10-17 years","2021-03-21","71","0","1","64501","7","103.857142857142","0"
"10-17 years","2021-03-22","107","0","1","64608","7","101.285714285714","0"
"10-17 years","2021-03-23","100","0","4","64708","7","100","0"
"10-17 years","2021-03-24","107","0","0","64815","7","99.1428571428571","0"
"10-17 years","2021-03-25","71","0","0","64886","7","93.5714285714285","0"
"10-17 years","2021-03-26","71","0","2","64957","7","88.2857142857143","0"
"10-17 years","2021-03-27","57","0","3","65014","7","83.4285714285714","0"
"10-17 years","2021-03-28","55","0","0","65069","7","81.1428571428571","0"
"10-17 years","2021-03-29","89","0","1","65158","7","78.5714285714285","0"
"10-17 years","2021-03-30","84","0","0","65242","7","76.2857142857143","0"
"10-17 years","2021-03-31","80","0","2","65322","7","72.4285714285714","0"
"10-17 years","2021-04-01","77","0","2","65399","7","73.2857142857143","0"
"10-17 years","2021-04-02","83","0","0","65482","7","75","0"
"10-17 years","2021-04-03","73","0","1","65555","7","77.2857142857143","0"
"10-17 years","2021-04-04","40","0","0","65595","7","75.1428571428571","0"
"10-17 years","2021-04-05","89","0","2","65684","7","75.1428571428571","0"
"10-17 years","2021-04-06","72","0","2","65756","7","73.4285714285714","0"
"10-17 years","2021-04-07","82","0","0","65838","7","73.7142857142857","0"
"10-17 years","2021-04-08","76","0","5","65914","7","73.5714285714285","0"
"10-17 years","2021-04-09","81","0","1","65995","7","73.2857142857143","0"
"10-17 years","2021-04-10","75","0","0","66070","7","73.5714285714285","0"
"10-17 years","2021-04-11","75","0","1","66145","7","78.5714285714285","0"
"10-17 years","2021-04-12","110","0","3","66255","7","81.5714285714285","0"
"10-17 years","2021-04-13","86","0","2","66341","7","83.5714285714285","0"
"10-17 years","2021-04-14","106","0","1","66447","7","87","0"
"10-17 years","2021-04-15","83","0","2","66530","7","88","0"
"10-17 years","2021-04-16","88","0","2","66618","7","89","0"
"10-17 years","2021-04-17","68","0","0","66686","7","88","0"
"10-17 years","2021-04-18","48","0","2","66734","7","84.1428571428571","0"
"10-17 years","2021-04-19","117","0","3","66851","7","85.1428571428571","0"
"10-17 years","2021-04-20","73","0","1","66924","7","83.2857142857143","0"
"10-17 years","2021-04-21","84","0","1","67008","7","80.1428571428571","0"
"10-17 years","2021-04-22","78","0","2","67086","7","79.4285714285714","0"
"10-17 years","2021-04-23","73","0","1","67159","7","77.2857142857143","0"
"10-17 years","2021-04-24","47","0","2","67206","7","74.2857142857143","0"
"10-17 years","2021-04-25","72","0","1","67278","7","77.7142857142857","0"
"10-17 years","2021-04-26","91","0","4","67369","7","74","0"
"10-17 years","2021-04-27","87","0","1","67456","7","76","0"
"10-17 years","2021-04-28","96","0","2","67552","7","77.7142857142857","0"
"10-17 years","2021-04-29","94","0","1","67646","7","80","0"
"10-17 years","2021-04-30","85","0","1","67731","7","81.7142857142857","0"
"10-17 years","2021-05-01","55","1","0","67786","8","82.8571428571428","0.14285714285714"
"10-17 years","2021-05-02","59","0","1","67845","8","81","0.14285714285714"
"10-17 years","2021-05-03","72","0","0","67917","8","78.2857142857143","0.14285714285714"
"10-17 years","2021-05-04","68","0","3","67985","8","75.5714285714285","0.14285714285714"
"10-17 years","2021-05-05","71","0","0","68056","8","72","0.14285714285714"
"10-17 years","2021-05-06","66","0","0","68122","8","68","0.14285714285714"
"10-17 years","2021-05-07","66","0","2","68188","8","65.2857142857143","0.14285714285714"
"10-17 years","2021-05-08","51","0","0","68239","8","64.7142857142857","0"
"10-17 years","2021-05-09","38","0","0","68277","8","61.7142857142857","0"
"10-17 years","2021-05-10","83","0","1","68360","8","63.2857142857142","0"
"10-17 years","2021-05-11","64","0","1","68424","8","62.7142857142857","0"
"10-17 years","2021-05-12","59","0","0","68483","8","61","0"
"10-17 years","2021-05-13","40","0","3","68523","8","57.2857142857142","0"
"10-17 years","2021-05-14","38","0","0","68561","8","53.2857142857142","0"
"10-17 years","2021-05-15","35","0","1","68596","8","51","0"
"10-17 years","2021-05-16","21","0","0","68617","8","48.5714285714285","0"
"10-17 years","2021-05-17","44","0","0","68661","8","43","0"
"10-17 years","2021-05-18","48","0","1","68709","8","40.7142857142857","0"
"10-17 years","2021-05-19","32","0","0","68741","8","36.8571428571428","0"
"10-17 years","2021-05-20","34","0","1","68775","8","36","0"
"10-17 years","2021-05-21","29","0","1","68804","8","34.7142857142857","0"
"10-17 years","2021-05-22","20","0","0","68824","8","32.5714285714285","0"
"10-17 years","2021-05-23","17","0","3","68841","8","32","0"
"10-17 years","2021-05-24","30","0","1","68871","8","30","0"
"10-17 years","2021-05-25","34","0","0","68905","8","28","0"
"10-17 years","2021-05-26","18","0","0","68923","8","26","0"
"10-17 years","2021-05-27","22","0","2","68945","8","24.2857142857142","0"
"10-17 years","2021-05-28","16","0","0","68961","8","22.4285714285714","0"
"10-17 years","2021-05-29","13","0","0","68974","8","21.4285714285714","0"
"10-17 years","2021-05-30","7","0","0","68981","8","20","0"
"10-17 years","2021-05-31","12","0","0","68993","8","17.4285714285714","0"
"10-17 years","2021-06-01","9","0","0","69002","8","13.8571428571428","0"
"10-17 years","2021-06-02","19","0","2","69021","8","14","0"
"10-17 years","2021-06-03","20","0","0","69041","8","13.7142857142857","0"
"10-17 years","2021-06-04","14","0","0","69055","8","13.4285714285714","0"
"10-17 years","2021-06-05","10","0","0","69065","8","13","0"
"10-17 years","2021-06-06","11","0","1","69076","8","13.5714285714285","0"
"10-17 years","2021-06-07","19","0","0","69095","8","14.5714285714285","0"
"10-17 years","2021-06-08","16","0","0","69111","8","15.5714285714285","0"
"10-17 years","2021-06-09","18","0","0","69129","8","15.4285714285714","0"
"10-17 years","2021-06-10","14","0","1","69143","8","14.5714285714285","0"
"10-17 years","2021-06-11","13","0","1","69156","8","14.4285714285714","0"
"10-17 years","2021-06-12","7","0","1","69163","8","14","0"
"10-17 years","2021-06-13","11","0","1","69174","8","14","0"
"10-17 years","2021-06-14","17","0","0","69191","8","13.7142857142857","0"
"10-17 years","2021-06-15","12","0","0","69203","8","13.1428571428571","0"
"10-17 years","2021-06-16","10","0","1","69213","8","12","0"
"10-17 years","2021-06-17","15","0","1","69228","8","12.1428571428571","0"
"10-17 years","2021-06-18","16","0","0","69244","8","12.5714285714285","0"
"10-17 years","2021-06-19","5","0","0","69249","8","12.2857142857142","0"
"10-17 years","2021-06-20","13","0","0","69262","8","12.5714285714285","0"
"10-17 years","2021-06-21","18","0","1","69280","8","12.7142857142857","0"
"10-17 years","2021-06-22","15","0","1","69295","8","13.1428571428571","0"
"10-17 years","2021-06-23","15","0","1","69310","8","13.8571428571428","0"
"10-17 years","2021-06-24","18","0","0","69328","8","14.2857142857142","0"
"10-17 years","2021-06-25","19","0","0","69347","8","14.7142857142857","0"
"10-17 years","2021-06-26","9","0","0","69356","8","15.2857142857142","0"
"10-17 years","2021-06-27","17","0","2","69373","8","15.8571428571428","0"
"10-17 years","2021-06-28","20","0","0","69393","8","16.1428571428571","0"
"10-17 years","2021-06-29","23","0","0","69416","8","17.2857142857142","0"
"10-17 years","2021-06-30","27","0","0","69443","8","19","0"
"10-17 years","2021-07-01","13","0","1","69456","8","18.2857142857142","0"
"10-17 years","2021-07-02","25","0","0","69481","8","19.1428571428571","0"
"10-17 years","2021-07-03","20","0","1","69501","8","20.7142857142857","0"
"10-17 years","2021-07-04","18","0","0","69519","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","0","69560","8","23.8571428571428","0"
"10-17 years","2021-07-06","40","0","1","69600","8","26.2857142857142","0"
"10-17 years","2021-07-07","42","0","0","69642","8","28.4285714285714","0"
"10-17 years","2021-07-08","29","0","1","69671","8","30.7142857142857","0"
"10-17 years","2021-07-09","47","0","1","69718","8","33.8571428571428","0"
"10-17 years","2021-07-10","56","0","3","69774","8","39","0"
"10-17 years","2021-07-11","52","0","2","69826","8","43.8571428571428","0"
"10-17 years","2021-07-12","77","0","2","69903","8","49","0"
"10-17 years","2021-07-13","96","0","2","69999","8","57","0"
"10-17 years","2021-07-14","57","0","1","70056","8","59.1428571428571","0"
"10-17 years","2021-07-15","68","0","0","70124","8","64.7142857142857","0"
"10-17 years","2021-07-16","91","0","3","70215","8","71","0"
"10-17 years","2021-07-17","74","0","3","70289","8","73.5714285714285","0"
"10-17 years","2021-07-18","88","0","0","70377","8","78.7142857142857","0"
"10-17 years","2021-07-19","133","0","4","70510","8","86.7142857142857","0"
"10-17 years","2021-07-20","156","0","2","70666","8","95.2857142857143","0"
"10-17 years","2021-07-21","159","0","2","70825","8","109.857142857142","0"
"10-17 years","2021-07-22","178","0","0","71003","8","125.571428571428","0"
"10-17 years","2021-07-23","186","0","4","71189","8","139.142857142857","0"
"10-17 years","2021-07-24","162","0","2","71351","8","151.714285714285","0"
"10-17 years","2021-07-25","186","0","3","71537","8","165.714285714285","0"
"10-17 years","2021-07-26","281","0","3","71818","8","186.857142857142","0"
"10-17 years","2021-07-27","277","0","2","72095","8","204.142857142857","0"
"10-17 years","2021-07-28","270","0","3","72365","8","220","0"
"10-17 years","2021-07-29","327","0","2","72692","8","241.285714285714","0"
"10-17 years","2021-07-30","317","0","2","73009","8","260","0"
"10-17 years","2021-07-31","253","0","6","73262","8","273","0"
"10-17 years","2021-08-01","276","1","5","73538","9","285.857142857142","0.14285714285714"
"10-17 years","2021-08-02","476","0","4","74014","9","313.714285714285","0.14285714285714"
"10-17 years","2021-08-03","464","0","10","74478","9","340.428571428571","0.14285714285714"
"10-17 years","2021-08-04","480","0","3","74958","9","370.428571428571","0.14285714285714"
"10-17 years","2021-08-05","517","0","6","75475","9","397.571428571428","0.14285714285714"
"10-17 years","2021-08-06","612","0","3","76087","9","439.714285714285","0.14285714285714"
"10-17 years","2021-08-07","438","0","6","76525","9","466.142857142857","0.14285714285714"
"10-17 years","2021-08-08","469","1","2","76994","10","493.714285714285","0.14285714285714"
"10-17 years","2021-08-09","954","0","10","77948","10","562","0.14285714285714"
"10-17 years","2021-08-10","925","0","6","78873","10","627.857142857143","0.14285714285714"
"10-17 years","2021-08-11","882","0","7","79755","10","685.285714285714","0.14285714285714"
"10-17 years","2021-08-12","1134","1","6","80889","11","773.428571428571","0.28571428571428"
"10-17 years","2021-08-13","1173","1","5","82062","12","853.571428571428","0.42857142857142"
"10-17 years","2021-08-14","722","0","8","82784","12","894.142857142857","0.42857142857142"
"10-17 years","2021-08-15","707","0","15","83491","12","928.142857142857","0.28571428571428"
"10-17 years","2021-08-16","1758","0","6","85249","12","1043","0.28571428571428"
"10-17 years","2021-08-17","1633","0","12","86882","12","1144.14285714285","0.28571428571428"
"10-17 years","2021-08-18","1445","0","5","88327","12","1224.57142857142","0.28571428571428"
"10-17 years","2021-08-19","1515","1","11","89842","13","1279","0.28571428571428"
"10-17 years","2021-08-20","1543","0","14","91385","13","1331.85714285714","0.14285714285714"
"10-17 years","2021-08-21","950","0","6","92335","13","1364.42857142857","0.14285714285714"
"10-17 years","2021-08-22","795","0","7","93130","13","1377","0.14285714285714"
"10-17 years","2021-08-23","1988","0","12","95118","13","1409.85714285714","0.14285714285714"
"10-17 years","2021-08-24","1817","0","5","96935","13","1436.14285714285","0.14285714285714"
"10-17 years","2021-08-25","1523","0","9","98458","13","1447.28571428571","0.14285714285714"
"10-17 years","2021-08-26","1451","0","14","99909","13","1438.14285714285","0"
"10-17 years","2021-08-27","1202","0","6","101111","13","1389.42857142857","0"
"10-17 years","2021-08-28","790","0","6","101901","13","1366.57142857142","0"
"10-17 years","2021-08-29","611","0","2","102512","13","1340.28571428571","0"
"10-17 years","2021-08-30","1355","0","18","103867","13","1249.85714285714","0"
"10-17 years","2021-08-31","1117","1","8","104984","14","1149.85714285714","0.14285714285714"
"10-17 years","2021-09-01","1044","0","8","106028","14","1081.42857142857","0.14285714285714"
"10-17 years","2021-09-02","835","0","5","106863","14","993.428571428571","0.14285714285714"
"10-17 years","2021-09-03","780","0","4","107643","14","933.142857142857","0.14285714285714"
"10-17 years","2021-09-04","505","0","5","108148","14","892.428571428571","0.14285714285714"
"10-17 years","2021-09-05","445","0","5","108593","14","868.714285714285","0.14285714285714"
"10-17 years","2021-09-06","370","0","3","108963","14","728","0.14285714285714"
"10-17 years","2021-09-07","968","0","6","109931","14","706.714285714285","0"
"10-17 years","2021-09-08","765","0","8","110696","14","666.857142857143","0"
"10-17 years","2021-09-09","675","0","3","111371","14","644","0"
"10-17 years","2021-09-10","553","0","7","111924","14","611.571428571428","0"
"10-17 years","2021-09-11","348","0","3","112272","14","589.142857142857","0"
"10-17 years","2021-09-12","317","0","2","112589","14","570.857142857143","0"
"10-17 years","2021-09-13","583","0","1","113172","14","601.285714285714","0"
"10-17 years","2021-09-14","514","0","7","113686","14","536.428571428571","0"
"10-17 years","2021-09-15","451","0","7","114137","14","491.571428571428","0"
"10-17 years","2021-09-16","392","0","3","114529","14","451.142857142857","0"
"10-17 years","2021-09-17","351","0","1","114880","14","422.285714285714","0"
"10-17 years","2021-09-18","286","0","1","115166","14","413.428571428571","0"
"10-17 years","2021-09-19","208","0","5","115374","14","397.857142857142","0"
"10-17 years","2021-09-20","435","0","6","115809","14","376.714285714285","0"
"10-17 years","2021-09-21","340","0","6","116149","14","351.857142857142","0"
"10-17 years","2021-09-22","256","0","6","116405","14","324","0"
"10-17 years","2021-09-23","272","0","1","116677","14","306.857142857142","0"
"10-17 years","2021-09-24","292","0","1","116969","14","298.428571428571","0"
"10-17 years","2021-09-25","175","0","2","117144","14","282.571428571428","0"
"10-17 years","2021-09-26","152","0","1","117296","14","274.571428571428","0"
"10-17 years","2021-09-27","308","0","2","117604","14","256.428571428571","0"
"10-17 years","2021-09-28","275","0","5","117879","14","247.142857142857","0"
"10-17 years","2021-09-29","216","0","5","118095","14","241.428571428571","0"
"10-17 years","2021-09-30","174","0","3","118269","14","227.428571428571","0"
"10-17 years","2021-10-01","183","0","4","118452","14","211.857142857142","0"
"10-17 years","2021-10-02","130","0","4","118582","14","205.428571428571","0"
"10-17 years","2021-10-03","135","0","0","118717","14","203","0"
"10-17 years","2021-10-04","243","0","1","118960","14","193.714285714285","0"
"10-17 years","2021-10-05","170","0","2","119130","14","178.714285714285","0"
"10-17 years","2021-10-06","167","0","2","119297","14","171.714285714285","0"
"10-17 years","2021-10-07","153","0","3","119450","14","168.714285714285","0"
"10-17 years","2021-10-08","124","0","1","119574","14","160.285714285714","0"
"10-17 years","2021-10-09","107","0","2","119681","14","157","0"
"10-17 years","2021-10-10","95","0","1","119776","14","151.285714285714","0"
"10-17 years","2021-10-11","126","0","1","119902","14","134.571428571428","0"
"10-17 years","2021-10-12","105","0","1","120007","14","125.285714285714","0"
"10-17 years","2021-10-13","123","0","1","120130","14","119","0"
"10-17 years","2021-10-14","94","0","1","120224","14","110.571428571428","0"
"10-17 years","2021-10-15","88","0","0","120312","14","105.428571428571","0"
"10-17 years","2021-10-16","52","0","0","120364","14","97.5714285714285","0"
"10-17 years","2021-10-17","72","0","0","120436","14","94.2857142857143","0"
"10-17 years","2021-10-18","104","0","3","120540","14","91.1428571428571","0"
"10-17 years","2021-10-19","87","0","1","120627","14","88.5714285714285","0"
"10-17 years","2021-10-20","70","0","0","120697","14","81","0"
"10-17 years","2021-10-21","73","0","0","120770","14","78","0"
"10-17 years","2021-10-22","89","0","0","120859","14","78.1428571428571","0"
"10-17 years","2021-10-23","46","0","0","120905","14","77.2857142857143","0"
"10-17 years","2021-10-24","61","0","2","120966","14","75.7142857142857","0"
"10-17 years","2021-10-25","92","0","2","121058","14","74","0"
"10-17 years","2021-10-26","93","0","1","121151","14","74.8571428571428","0"
"10-17 years","2021-10-27","75","0","1","121226","14","75.5714285714285","0"
"10-17 years","2021-10-28","56","0","0","121282","14","73.1428571428571","0"
"10-17 years","2021-10-29","69","0","2","121351","14","70.2857142857143","0"
"10-17 years","2021-10-30","44","0","2","121395","14","70","0"
"10-17 years","2021-10-31","42","1","1","121437","15","67.2857142857143","0.14285714285714"
"10-17 years","2021-11-01","81","0","5","121518","15","65.7142857142857","0.14285714285714"
"10-17 years","2021-11-02","75","0","2","121593","15","63.1428571428571","0.14285714285714"
"10-17 years","2021-11-03","74","0","0","121667","15","63","0.14285714285714"
"10-17 years","2021-11-04","57","0","0","121724","15","63.1428571428571","0.14285714285714"
"10-17 years","2021-11-05","61","0","2","121785","15","62","0.14285714285714"
"10-17 years","2021-11-06","54","0","1","121839","15","63.4285714285714","0.14285714285714"
"10-17 years","2021-11-07","59","0","0","121898","15","65.8571428571428","0"
"10-17 years","2021-11-08","67","0","0","121965","15","63.8571428571428","0"
"10-17 years","2021-11-09","86","0","0","122051","15","65.4285714285714","0"
"10-17 years","2021-11-10","79","0","1","122130","15","66.1428571428571","0"
"10-17 years","2021-11-11","65","0","1","122195","15","67.2857142857143","0"
"10-17 years","2021-11-12","65","0","0","122260","15","67.8571428571428","0"
"10-17 years","2021-11-13","50","0","1","122310","15","67.2857142857143","0"
"10-17 years","2021-11-14","48","0","0","122358","15","65.7142857142857","0"
"10-17 years","2021-11-15","98","0","1","122456","15","70.1428571428571","0"
"10-17 years","2021-11-16","78","0","1","122534","15","69","0"
"10-17 years","2021-11-17","85","0","1","122619","15","69.8571428571428","0"
"10-17 years","2021-11-18","64","0","0","122683","15","69.7142857142857","0"
"10-17 years","2021-11-19","69","0","1","122752","15","70.2857142857143","0"
