"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","374","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3396","60"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9163","171"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","996","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4343","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","34932","1441"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1288","55"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1036","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","82217","3627"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","687","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","44144","2098"
"Any Chronic Condition","Female","Total","African-American/ Black","38212","1451"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Female","Total","Asian","1492","56"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","108","2"
"Any Chronic Condition","Female","Total","Other","5298","79"
"Any Chronic Condition","Female","Total","Total","103306","3832"
"Any Chronic Condition","Female","Total","Unknown","6118","26"
"Any Chronic Condition","Female","Total","White","52009","2215"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2906","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","178","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","866","6"
"Any Chronic Condition","Female","Unknown","Total","11926","34"
"Any Chronic Condition","Female","Unknown","Unknown","4435","9"
"Any Chronic Condition","Female","Unknown","White","3522","14"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","251","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3112","102"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8170","293"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","911","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3853","184"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23457","1437"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","41","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1441","102"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","74","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","919","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","63851","4121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","638","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","37281","2540"
"Any Chronic Condition","Male","Total","African-American/ Black","25809","1450"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Male","Total","Asian","1667","102"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4769","120"
"Any Chronic Condition","Male","Total","Total","82092","4457"
"Any Chronic Condition","Male","Total","Unknown","5418","42"
"Any Chronic Condition","Male","Total","White","44268","2737"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2101","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","207","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","738","7"
"Any Chronic Condition","Male","Unknown","Total","10071","43"
"Any Chronic Condition","Male","Unknown","Unknown","3869","14"
"Any Chronic Condition","Male","Unknown","White","3134","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","122","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","369","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","217","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","155","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
