"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8896","43","340"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","495040","9399","41350"
"Unknown","African-American/ Black","Georgia","43854","21","785"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","596","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1106","29","66"
"Unknown","American Indian/ Alaska Native","Georgia","762","0","3"
"Hispanic/ Latino","Asian","Georgia","1015","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","41855","482","1592"
"Unknown","Asian","Georgia","7302","3","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","628","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1325","15","84"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","424","0","3"
"Hispanic/ Latino","Other","Georgia","59691","487","3627"
"Non-Hispanic/ Latino","Other","Georgia","34182","190","1092"
"Unknown","Other","Georgia","34121","17","530"
"Hispanic/ Latino","Unknown","Georgia","37233","11","923"
"Non-Hispanic/ Latino","Unknown","Georgia","18936","13","454"
"Unknown","Unknown","Georgia","278956","107","1971"
"Hispanic/ Latino","White","Georgia","85568","873","4278"
"Non-Hispanic/ Latino","White","Georgia","684028","16826","47144"
"Unknown","White","Georgia","54362","34","986"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","73","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","568","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","77","1","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1736","79","188"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","114","0","3"
"Unknown","Unknown","Appling","580","0","2"
"Unknown","White","Appling","130","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","149","1","20"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","122","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","250","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","688","21","111"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","133","0","3"
"Unknown","White","Atkinson","48","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","151","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","380","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
