"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-11","1","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-12","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-13","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-14","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-15","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-16","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-18","1","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-19","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-20","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-21","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-22","0","0","5","0","0.14285714285714","0"
"01-04 years","2020-03-23","1","0","6","0","0.28571428571428","0"
"01-04 years","2020-03-24","1","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-25","0","0","7","0","0.28571428571428","0"
"01-04 years","2020-03-26","1","0","8","0","0.42857142857142","0"
"01-04 years","2020-03-27","1","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-28","0","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-29","0","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-30","1","0","10","0","0.57142857142857","0"
"01-04 years","2020-03-31","4","0","14","0","1","0"
"01-04 years","2020-04-01","3","0","17","0","1.42857142857142","0"
"01-04 years","2020-04-02","1","0","18","0","1.42857142857142","0"
"01-04 years","2020-04-03","4","0","22","0","1.85714285714285","0"
"01-04 years","2020-04-04","0","0","22","0","1.85714285714285","0"
"01-04 years","2020-04-05","0","0","22","0","1.85714285714285","0"
"01-04 years","2020-04-06","1","0","23","0","1.85714285714285","0"
"01-04 years","2020-04-07","2","0","25","0","1.57142857142857","0"
"01-04 years","2020-04-08","2","0","27","0","1.42857142857142","0"
"01-04 years","2020-04-09","3","0","30","0","1.71428571428571","0"
"01-04 years","2020-04-10","4","0","34","0","1.71428571428571","0"
"01-04 years","2020-04-11","2","0","36","0","2","0"
"01-04 years","2020-04-12","0","0","36","0","2","0"
"01-04 years","2020-04-13","6","0","42","0","2.71428571428571","0"
"01-04 years","2020-04-14","3","0","45","0","2.85714285714285","0"
"01-04 years","2020-04-15","1","0","46","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","49","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","50","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","53","0","2.42857142857142","0"
"01-04 years","2020-04-19","1","0","54","0","2.57142857142857","0"
"01-04 years","2020-04-20","5","0","59","0","2.42857142857142","0"
"01-04 years","2020-04-21","3","0","62","0","2.42857142857142","0"
"01-04 years","2020-04-22","2","0","64","0","2.57142857142857","0"
"01-04 years","2020-04-23","6","0","70","0","3","0"
"01-04 years","2020-04-24","5","0","75","0","3.57142857142857","0"
"01-04 years","2020-04-25","4","0","79","0","3.71428571428571","0"
"01-04 years","2020-04-26","3","0","82","0","4","0"
"01-04 years","2020-04-27","6","0","88","0","4.14285714285714","0"
"01-04 years","2020-04-28","1","0","89","0","3.85714285714285","0"
"01-04 years","2020-04-29","3","0","92","0","4","0"
"01-04 years","2020-04-30","4","0","96","0","3.71428571428571","0"
"01-04 years","2020-05-01","8","0","104","0","4.14285714285714","0"
"01-04 years","2020-05-02","1","0","105","0","3.71428571428571","0"
"01-04 years","2020-05-03","1","0","106","0","3.42857142857142","0"
"01-04 years","2020-05-04","4","0","110","0","3.14285714285714","0"
"01-04 years","2020-05-05","2","0","112","0","3.28571428571428","0"
"01-04 years","2020-05-06","3","0","115","0","3.28571428571428","0"
"01-04 years","2020-05-07","1","0","116","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","121","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","124","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","128","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","134","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","138","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","142","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","150","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","159","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","160","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","163","0","5","0"
"01-04 years","2020-05-18","10","0","173","0","5.57142857142857","0"
"01-04 years","2020-05-19","8","0","181","0","6.14285714285714","0"
"01-04 years","2020-05-20","9","0","190","0","6.85714285714285","0"
"01-04 years","2020-05-21","11","0","201","0","7.28571428571428","0"
"01-04 years","2020-05-22","6","0","207","0","6.85714285714285","0"
"01-04 years","2020-05-23","7","0","214","0","7.71428571428571","0"
"01-04 years","2020-05-24","2","0","216","0","7.57142857142857","0"
"01-04 years","2020-05-25","3","0","219","0","6.57142857142857","0"
"01-04 years","2020-05-26","8","0","227","0","6.57142857142857","0"
"01-04 years","2020-05-27","9","0","236","0","6.57142857142857","0"
"01-04 years","2020-05-28","8","0","244","0","6.14285714285714","0"
"01-04 years","2020-05-29","6","0","250","0","6.14285714285714","0"
"01-04 years","2020-05-30","10","0","260","0","6.57142857142857","0"
"01-04 years","2020-05-31","3","0","263","0","6.71428571428571","0"
"01-04 years","2020-06-01","10","0","273","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","293","0","9.42857142857143","0"
"01-04 years","2020-06-03","11","0","304","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","317","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","333","0","11.8571428571428","0"
"01-04 years","2020-06-06","4","0","337","0","11","0"
"01-04 years","2020-06-07","4","0","341","0","11.1428571428571","0"
"01-04 years","2020-06-08","13","0","354","0","11.5714285714285","0"
"01-04 years","2020-06-09","12","0","366","0","10.4285714285714","0"
"01-04 years","2020-06-10","13","0","379","0","10.7142857142857","0"
"01-04 years","2020-06-11","19","0","398","0","11.5714285714285","0"
"01-04 years","2020-06-12","15","0","413","0","11.4285714285714","0"
"01-04 years","2020-06-13","10","0","423","0","12.2857142857142","0"
"01-04 years","2020-06-14","8","0","431","0","12.8571428571428","0"
"01-04 years","2020-06-15","22","0","453","0","14.1428571428571","0"
"01-04 years","2020-06-16","24","0","477","0","15.8571428571428","0"
"01-04 years","2020-06-17","29","0","506","0","18.1428571428571","0"
"01-04 years","2020-06-18","23","0","529","0","18.7142857142857","0"
"01-04 years","2020-06-19","33","0","562","0","21.2857142857142","0"
"01-04 years","2020-06-20","25","0","587","0","23.4285714285714","0"
"01-04 years","2020-06-21","9","0","596","0","23.5714285714285","0"
"01-04 years","2020-06-22","34","0","630","0","25.2857142857142","0"
"01-04 years","2020-06-23","35","0","665","0","26.8571428571428","0"
"01-04 years","2020-06-24","35","0","700","0","27.7142857142857","0"
"01-04 years","2020-06-25","49","0","749","0","31.4285714285714","0"
"01-04 years","2020-06-26","46","0","795","0","33.2857142857142","0"
"01-04 years","2020-06-27","31","0","826","0","34.1428571428571","0"
"01-04 years","2020-06-28","27","0","853","0","36.7142857142857","0"
"01-04 years","2020-06-29","46","0","899","0","38.4285714285714","0"
"01-04 years","2020-06-30","58","0","957","0","41.7142857142857","0"
"01-04 years","2020-07-01","68","0","1025","0","46.4285714285714","0"
"01-04 years","2020-07-02","44","0","1069","0","45.7142857142857","0"
"01-04 years","2020-07-03","20","0","1089","0","42","0"
"01-04 years","2020-07-04","11","0","1100","0","39.1428571428571","0"
"01-04 years","2020-07-05","18","0","1118","0","37.8571428571428","0"
"01-04 years","2020-07-06","70","0","1188","0","41.2857142857142","0"
"01-04 years","2020-07-07","69","0","1257","0","42.8571428571428","0"
"01-04 years","2020-07-08","51","0","1308","0","40.4285714285714","0"
"01-04 years","2020-07-09","58","0","1366","0","42.4285714285714","0"
"01-04 years","2020-07-10","57","0","1423","0","47.7142857142857","0"
"01-04 years","2020-07-11","39","0","1462","0","51.7142857142857","0"
"01-04 years","2020-07-12","20","0","1482","0","52","0"
"01-04 years","2020-07-13","77","0","1559","0","53","0"
"01-04 years","2020-07-14","61","0","1620","0","51.8571428571428","0"
"01-04 years","2020-07-15","69","0","1689","0","54.4285714285714","0"
"01-04 years","2020-07-16","38","0","1727","0","51.5714285714285","0"
"01-04 years","2020-07-17","59","0","1786","0","51.8571428571428","0"
"01-04 years","2020-07-18","31","0","1817","0","50.7142857142857","0"
"01-04 years","2020-07-19","13","0","1830","0","49.7142857142857","0"
"01-04 years","2020-07-20","62","0","1892","0","47.5714285714285","0"
"01-04 years","2020-07-21","52","0","1944","0","46.2857142857142","0"
"01-04 years","2020-07-22","47","0","1991","0","43.1428571428571","0"
"01-04 years","2020-07-23","61","0","2052","0","46.4285714285714","0"
"01-04 years","2020-07-24","63","0","2115","0","47","0"
"01-04 years","2020-07-25","32","0","2147","0","47.1428571428571","0"
"01-04 years","2020-07-26","15","0","2162","0","47.4285714285714","0"
"01-04 years","2020-07-27","53","0","2215","0","46.1428571428571","0"
"01-04 years","2020-07-28","44","0","2259","0","45","0"
"01-04 years","2020-07-29","39","0","2298","0","43.8571428571428","0"
"01-04 years","2020-07-30","40","0","2338","0","40.8571428571428","0"
"01-04 years","2020-07-31","40","0","2378","0","37.5714285714285","0"
"01-04 years","2020-08-01","25","0","2403","0","36.5714285714285","0"
"01-04 years","2020-08-02","21","0","2424","0","37.4285714285714","0"
"01-04 years","2020-08-03","42","0","2466","0","35.8571428571428","0"
"01-04 years","2020-08-04","52","0","2518","0","37","0"
"01-04 years","2020-08-05","45","0","2563","0","37.8571428571428","0"
"01-04 years","2020-08-06","43","0","2606","0","38.2857142857142","0"
"01-04 years","2020-08-07","39","0","2645","0","38.1428571428571","0"
"01-04 years","2020-08-08","22","0","2667","0","37.7142857142857","0"
"01-04 years","2020-08-09","21","0","2688","0","37.7142857142857","0"
"01-04 years","2020-08-10","51","0","2739","0","39","0"
"01-04 years","2020-08-11","34","0","2773","0","36.4285714285714","0"
"01-04 years","2020-08-12","33","0","2806","0","34.7142857142857","0"
"01-04 years","2020-08-13","38","0","2844","0","34","0"
"01-04 years","2020-08-14","39","0","2883","0","34","0"
"01-04 years","2020-08-15","30","0","2913","0","35.1428571428571","0"
"01-04 years","2020-08-16","15","0","2928","0","34.2857142857142","0"
"01-04 years","2020-08-17","45","0","2973","0","33.4285714285714","0"
"01-04 years","2020-08-18","44","0","3017","0","34.8571428571428","0"
"01-04 years","2020-08-19","24","0","3041","0","33.5714285714285","0"
"01-04 years","2020-08-20","30","0","3071","0","32.4285714285714","0"
"01-04 years","2020-08-21","33","0","3104","0","31.5714285714285","0"
"01-04 years","2020-08-22","15","0","3119","0","29.4285714285714","0"
"01-04 years","2020-08-23","16","0","3135","0","29.5714285714285","0"
"01-04 years","2020-08-24","38","0","3173","0","28.5714285714285","0"
"01-04 years","2020-08-25","20","0","3193","0","25.1428571428571","0"
"01-04 years","2020-08-26","29","0","3222","0","25.8571428571428","0"
"01-04 years","2020-08-27","23","0","3245","0","24.8571428571428","0"
"01-04 years","2020-08-28","17","1","3262","1","22.5714285714285","0.14285714285714"
"01-04 years","2020-08-29","12","0","3274","1","22.1428571428571","0.14285714285714"
"01-04 years","2020-08-30","7","0","3281","1","20.8571428571428","0.14285714285714"
"01-04 years","2020-08-31","25","0","3306","1","19","0.14285714285714"
"01-04 years","2020-09-01","28","0","3334","1","20.1428571428571","0.14285714285714"
"01-04 years","2020-09-02","17","0","3351","1","18.4285714285714","0.14285714285714"
"01-04 years","2020-09-03","12","0","3363","1","16.8571428571428","0.14285714285714"
"01-04 years","2020-09-04","21","0","3384","1","17.4285714285714","0"
"01-04 years","2020-09-05","13","0","3397","1","17.5714285714285","0"
"01-04 years","2020-09-06","6","0","3403","1","17.4285714285714","0"
"01-04 years","2020-09-07","7","0","3410","1","14.8571428571428","0"
"01-04 years","2020-09-08","16","0","3426","1","13.1428571428571","0"
"01-04 years","2020-09-09","20","0","3446","1","13.5714285714285","0"
"01-04 years","2020-09-10","30","0","3476","1","16.1428571428571","0"
"01-04 years","2020-09-11","17","0","3493","1","15.5714285714285","0"
"01-04 years","2020-09-12","8","0","3501","1","14.8571428571428","0"
"01-04 years","2020-09-13","7","0","3508","1","15","0"
"01-04 years","2020-09-14","23","0","3531","1","17.2857142857142","0"
"01-04 years","2020-09-15","24","0","3555","1","18.4285714285714","0"
"01-04 years","2020-09-16","8","0","3563","1","16.7142857142857","0"
"01-04 years","2020-09-17","12","0","3575","1","14.1428571428571","0"
"01-04 years","2020-09-18","16","0","3591","1","14","0"
"01-04 years","2020-09-19","8","0","3599","1","14","0"
"01-04 years","2020-09-20","9","0","3608","1","14.2857142857142","0"
"01-04 years","2020-09-21","24","0","3632","1","14.4285714285714","0"
"01-04 years","2020-09-22","14","0","3646","1","13","0"
"01-04 years","2020-09-23","14","0","3660","1","13.8571428571428","0"
"01-04 years","2020-09-24","11","0","3671","1","13.7142857142857","0"
"01-04 years","2020-09-25","16","0","3687","1","13.7142857142857","0"
"01-04 years","2020-09-26","11","0","3698","1","14.1428571428571","0"
"01-04 years","2020-09-27","6","0","3704","1","13.7142857142857","0"
"01-04 years","2020-09-28","10","0","3714","1","11.7142857142857","0"
"01-04 years","2020-09-29","21","0","3735","1","12.7142857142857","0"
"01-04 years","2020-09-30","15","0","3750","1","12.8571428571428","0"
"01-04 years","2020-10-01","13","0","3763","1","13.1428571428571","0"
"01-04 years","2020-10-02","18","0","3781","1","13.4285714285714","0"
"01-04 years","2020-10-03","12","0","3793","1","13.5714285714285","0"
"01-04 years","2020-10-04","8","0","3801","1","13.8571428571428","0"
"01-04 years","2020-10-05","19","0","3820","1","15.1428571428571","0"
"01-04 years","2020-10-06","17","0","3837","1","14.5714285714285","0"
"01-04 years","2020-10-07","19","0","3856","1","15.1428571428571","0"
"01-04 years","2020-10-08","19","0","3875","1","16","0"
"01-04 years","2020-10-09","14","0","3889","1","15.4285714285714","0"
"01-04 years","2020-10-10","18","0","3907","1","16.2857142857142","0"
"01-04 years","2020-10-11","11","0","3918","1","16.7142857142857","0"
"01-04 years","2020-10-12","15","0","3933","1","16.1428571428571","0"
"01-04 years","2020-10-13","36","0","3969","1","18.8571428571428","0"
"01-04 years","2020-10-14","24","0","3993","1","19.5714285714285","0"
"01-04 years","2020-10-15","18","0","4011","1","19.4285714285714","0"
"01-04 years","2020-10-16","21","0","4032","1","20.4285714285714","0"
"01-04 years","2020-10-17","13","0","4045","1","19.7142857142857","0"
"01-04 years","2020-10-18","7","0","4052","1","19.1428571428571","0"
"01-04 years","2020-10-19","22","0","4074","1","20.1428571428571","0"
"01-04 years","2020-10-20","17","0","4091","1","17.4285714285714","0"
"01-04 years","2020-10-21","15","0","4106","1","16.1428571428571","0"
"01-04 years","2020-10-22","13","0","4119","1","15.4285714285714","0"
"01-04 years","2020-10-23","14","0","4133","1","14.4285714285714","0"
"01-04 years","2020-10-24","11","0","4144","1","14.1428571428571","0"
"01-04 years","2020-10-25","11","0","4155","1","14.7142857142857","0"
"01-04 years","2020-10-26","25","0","4180","1","15.1428571428571","0"
"01-04 years","2020-10-27","26","0","4206","1","16.4285714285714","0"
"01-04 years","2020-10-28","16","0","4222","1","16.5714285714285","0"
"01-04 years","2020-10-29","19","0","4241","1","17.4285714285714","0"
"01-04 years","2020-10-30","25","0","4266","1","19","0"
"01-04 years","2020-10-31","13","0","4279","1","19.2857142857142","0"
"01-04 years","2020-11-01","17","0","4296","1","20.1428571428571","0"
"01-04 years","2020-11-02","26","0","4322","1","20.2857142857142","0"
"01-04 years","2020-11-03","25","0","4347","1","20.1428571428571","0"
"01-04 years","2020-11-04","26","0","4373","1","21.5714285714285","0"
"01-04 years","2020-11-05","28","0","4401","1","22.8571428571428","0"
"01-04 years","2020-11-06","19","0","4420","1","22","0"
"01-04 years","2020-11-07","19","0","4439","1","22.8571428571428","0"
"01-04 years","2020-11-08","10","0","4449","1","21.8571428571428","0"
"01-04 years","2020-11-09","23","0","4472","1","21.4285714285714","0"
"01-04 years","2020-11-10","38","0","4510","1","23.2857142857142","0"
"01-04 years","2020-11-11","31","0","4541","1","24","0"
"01-04 years","2020-11-12","39","0","4580","1","25.5714285714285","0"
"01-04 years","2020-11-13","34","0","4614","1","27.7142857142857","0"
"01-04 years","2020-11-14","30","0","4644","1","29.2857142857142","0"
"01-04 years","2020-11-15","13","0","4657","1","29.7142857142857","0"
"01-04 years","2020-11-16","37","0","4694","1","31.7142857142857","0"
"01-04 years","2020-11-17","28","0","4722","1","30.2857142857142","0"
"01-04 years","2020-11-18","37","0","4759","1","31.1428571428571","0"
"01-04 years","2020-11-19","36","0","4795","1","30.7142857142857","0"
"01-04 years","2020-11-20","44","0","4839","1","32.1428571428571","0"
"01-04 years","2020-11-21","19","0","4858","1","30.5714285714285","0"
"01-04 years","2020-11-22","15","0","4873","1","30.8571428571428","0"
"01-04 years","2020-11-23","40","0","4913","1","31.2857142857142","0"
"01-04 years","2020-11-24","40","0","4953","1","33","0"
"01-04 years","2020-11-25","39","0","4992","1","33.2857142857142","0"
"01-04 years","2020-11-26","25","0","5017","1","31.7142857142857","0"
"01-04 years","2020-11-27","21","0","5038","1","28.4285714285714","0"
"01-04 years","2020-11-28","24","0","5062","1","29.1428571428571","0"
"01-04 years","2020-11-29","17","0","5079","1","29.4285714285714","0"
"01-04 years","2020-11-30","53","0","5132","1","31.2857142857142","0"
"01-04 years","2020-12-01","76","0","5208","1","36.4285714285714","0"
"01-04 years","2020-12-02","59","0","5267","1","39.2857142857142","0"
"01-04 years","2020-12-03","62","0","5329","1","44.5714285714285","0"
"01-04 years","2020-12-04","53","0","5382","1","49.1428571428571","0"
"01-04 years","2020-12-05","46","0","5428","1","52.2857142857142","0"
"01-04 years","2020-12-06","31","0","5459","1","54.2857142857142","0"
"01-04 years","2020-12-07","71","0","5530","1","56.8571428571428","0"
"01-04 years","2020-12-08","71","0","5601","1","56.1428571428571","0"
"01-04 years","2020-12-09","77","0","5678","1","58.7142857142857","0"
"01-04 years","2020-12-10","64","0","5742","1","59","0"
"01-04 years","2020-12-11","90","0","5832","1","64.2857142857143","0"
"01-04 years","2020-12-12","50","0","5882","1","64.8571428571428","0"
"01-04 years","2020-12-13","40","0","5922","1","66.1428571428571","0"
"01-04 years","2020-12-14","80","0","6002","1","67.4285714285714","0"
"01-04 years","2020-12-15","84","0","6086","1","69.2857142857143","0"
"01-04 years","2020-12-16","74","0","6160","1","68.8571428571428","0"
"01-04 years","2020-12-17","72","0","6232","1","70","0"
"01-04 years","2020-12-18","75","0","6307","1","67.8571428571428","0"
"01-04 years","2020-12-19","53","0","6360","1","68.2857142857143","0"
"01-04 years","2020-12-20","32","0","6392","1","67.1428571428571","0"
"01-04 years","2020-12-21","96","0","6488","1","69.4285714285714","0"
"01-04 years","2020-12-22","87","0","6575","1","69.8571428571428","0"
"01-04 years","2020-12-23","83","0","6658","1","71.1428571428571","0"
"01-04 years","2020-12-24","40","0","6698","1","66.5714285714285","0"
"01-04 years","2020-12-25","21","0","6719","1","58.8571428571428","0"
"01-04 years","2020-12-26","54","0","6773","1","59","0"
"01-04 years","2020-12-27","47","0","6820","1","61.1428571428571","0"
"01-04 years","2020-12-28","109","0","6929","1","63","0"
"01-04 years","2020-12-29","118","0","7047","1","67.4285714285714","0"
"01-04 years","2020-12-30","107","0","7154","1","70.8571428571428","0"
"01-04 years","2020-12-31","70","0","7224","1","75.1428571428571","0"
"01-04 years","2021-01-01","40","0","7264","1","77.8571428571428","0"
"01-04 years","2021-01-02","78","0","7342","1","81.2857142857143","0"
"01-04 years","2021-01-03","64","0","7406","1","83.7142857142857","0"
"01-04 years","2021-01-04","140","0","7546","1","88.1428571428571","0"
"01-04 years","2021-01-05","110","0","7656","1","87","0"
"01-04 years","2021-01-06","110","0","7766","1","87.4285714285714","0"
"01-04 years","2021-01-07","122","0","7888","1","94.8571428571428","0"
"01-04 years","2021-01-08","113","0","8001","1","105.285714285714","0"
"01-04 years","2021-01-09","78","0","8079","1","105.285714285714","0"
"01-04 years","2021-01-10","56","0","8135","1","104.142857142857","0"
"01-04 years","2021-01-11","100","0","8235","1","98.4285714285714","0"
"01-04 years","2021-01-12","112","0","8347","1","98.7142857142857","0"
"01-04 years","2021-01-13","98","0","8445","1","97","0"
"01-04 years","2021-01-14","82","0","8527","1","91.2857142857143","0"
"01-04 years","2021-01-15","96","0","8623","1","88.8571428571428","0"
"01-04 years","2021-01-16","63","0","8686","1","86.7142857142857","0"
"01-04 years","2021-01-17","36","0","8722","1","83.8571428571428","0"
"01-04 years","2021-01-18","63","0","8785","1","78.5714285714285","0"
"01-04 years","2021-01-19","109","0","8894","1","78.1428571428571","0"
"01-04 years","2021-01-20","83","0","8977","1","76","0"
"01-04 years","2021-01-21","92","0","9069","1","77.4285714285714","0"
"01-04 years","2021-01-22","87","0","9156","1","76.1428571428571","0"
"01-04 years","2021-01-23","46","0","9202","1","73.7142857142857","0"
"01-04 years","2021-01-24","42","0","9244","1","74.5714285714285","0"
"01-04 years","2021-01-25","91","0","9335","1","78.5714285714285","0"
"01-04 years","2021-01-26","89","0","9424","1","75.7142857142857","0"
"01-04 years","2021-01-27","72","0","9496","1","74.1428571428571","0"
"01-04 years","2021-01-28","66","0","9562","1","70.4285714285714","0"
"01-04 years","2021-01-29","62","0","9624","1","66.8571428571428","0"
"01-04 years","2021-01-30","40","0","9664","1","66","0"
"01-04 years","2021-01-31","40","0","9704","1","65.7142857142857","0"
"01-04 years","2021-02-01","67","0","9771","1","62.2857142857142","0"
"01-04 years","2021-02-02","77","0","9848","1","60.5714285714285","0"
"01-04 years","2021-02-03","60","0","9908","1","58.8571428571428","0"
"01-04 years","2021-02-04","54","0","9962","1","57.1428571428571","0"
"01-04 years","2021-02-05","42","0","10004","1","54.2857142857142","0"
"01-04 years","2021-02-06","37","0","10041","1","53.8571428571428","0"
"01-04 years","2021-02-07","23","0","10064","1","51.4285714285714","0"
"01-04 years","2021-02-08","49","0","10113","1","48.8571428571428","0"
"01-04 years","2021-02-09","39","0","10152","1","43.4285714285714","0"
"01-04 years","2021-02-10","42","0","10194","1","40.8571428571428","0"
"01-04 years","2021-02-11","45","0","10239","1","39.5714285714285","0"
"01-04 years","2021-02-12","31","0","10270","1","38","0"
"01-04 years","2021-02-13","20","0","10290","1","35.5714285714285","0"
"01-04 years","2021-02-14","25","0","10315","1","35.8571428571428","0"
"01-04 years","2021-02-15","36","0","10351","1","34","0"
"01-04 years","2021-02-16","35","0","10386","1","33.4285714285714","0"
"01-04 years","2021-02-17","33","0","10419","1","32.1428571428571","0"
"01-04 years","2021-02-18","33","0","10452","1","30.4285714285714","0"
"01-04 years","2021-02-19","30","0","10482","1","30.2857142857142","0"
"01-04 years","2021-02-20","27","0","10509","1","31.2857142857142","0"
"01-04 years","2021-02-21","19","0","10528","1","30.4285714285714","0"
"01-04 years","2021-02-22","33","0","10561","1","30","0"
"01-04 years","2021-02-23","30","0","10591","1","29.2857142857142","0"
"01-04 years","2021-02-24","37","0","10628","1","29.8571428571428","0"
"01-04 years","2021-02-25","20","0","10648","1","28","0"
"01-04 years","2021-02-26","23","0","10671","1","27","0"
"01-04 years","2021-02-27","8","0","10679","1","24.2857142857142","0"
"01-04 years","2021-02-28","24","0","10703","1","25","0"
"01-04 years","2021-03-01","27","0","10730","1","24.1428571428571","0"
"01-04 years","2021-03-02","28","0","10758","1","23.8571428571428","0"
"01-04 years","2021-03-03","21","0","10779","1","21.5714285714285","0"
"01-04 years","2021-03-04","24","0","10803","1","22.1428571428571","0"
"01-04 years","2021-03-05","13","0","10816","1","20.7142857142857","0"
"01-04 years","2021-03-06","19","0","10835","1","22.2857142857142","0"
"01-04 years","2021-03-07","9","0","10844","1","20.1428571428571","0"
"01-04 years","2021-03-08","25","0","10869","1","19.8571428571428","0"
"01-04 years","2021-03-09","15","0","10884","1","18","0"
"01-04 years","2021-03-10","30","0","10914","1","19.2857142857142","0"
"01-04 years","2021-03-11","18","0","10932","1","18.4285714285714","0"
"01-04 years","2021-03-12","12","0","10944","1","18.2857142857142","0"
"01-04 years","2021-03-13","13","0","10957","1","17.4285714285714","0"
"01-04 years","2021-03-14","10","0","10967","1","17.5714285714285","0"
"01-04 years","2021-03-15","18","0","10985","1","16.5714285714285","0"
"01-04 years","2021-03-16","28","0","11013","1","18.4285714285714","0"
"01-04 years","2021-03-17","19","0","11032","1","16.8571428571428","0"
"01-04 years","2021-03-18","9","0","11041","1","15.5714285714285","0"
"01-04 years","2021-03-19","22","0","11063","1","17","0"
"01-04 years","2021-03-20","14","0","11077","1","17.1428571428571","0"
"01-04 years","2021-03-21","10","0","11087","1","17.1428571428571","0"
"01-04 years","2021-03-22","25","0","11112","1","18.1428571428571","0"
"01-04 years","2021-03-23","20","0","11132","1","17","0"
"01-04 years","2021-03-24","14","0","11146","1","16.2857142857142","0"
"01-04 years","2021-03-25","16","0","11162","1","17.2857142857142","0"
"01-04 years","2021-03-26","16","0","11178","1","16.4285714285714","0"
"01-04 years","2021-03-27","11","0","11189","1","16","0"
"01-04 years","2021-03-28","18","0","11207","1","17.1428571428571","0"
"01-04 years","2021-03-29","22","0","11229","1","16.7142857142857","0"
"01-04 years","2021-03-30","10","0","11239","1","15.2857142857142","0"
