"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","490","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4010","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10827","199"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1026","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5232","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43086","1810"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1561","75"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1272","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","99803","4475"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","527","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53203","2569"
"Any Chronic Condition","Female","Total","African-American/ Black","46345","1816"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","81","3"
"Any Chronic Condition","Female","Total","Asian","1790","76"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","129","2"
"Any Chronic Condition","Female","Total","Other","6253","77"
"Any Chronic Condition","Female","Total","Total","121758","4687"
"Any Chronic Condition","Female","Total","Unknown","5444","11"
"Any Chronic Condition","Female","Total","White","61716","2702"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2769","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","199","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","971","3"
"Any Chronic Condition","Female","Unknown","Total","11128","13"
"Any Chronic Condition","Female","Unknown","Unknown","3891","5"
"Any Chronic Condition","Female","Unknown","White","3281","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","327","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3625","124"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9622","348"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","932","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4681","215"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28884","1758"
