"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","902","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","47","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5063","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15412","261"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1638","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7697","168"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","67006","2464"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","89","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2370","94"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","152","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1925","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","155128","6194"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","582","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","83004","3612"
"Any Chronic Condition","Female","Total","African-American/ Black","69746","2474"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","123","6"
"Any Chronic Condition","Female","Total","Asian","2610","95"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","197","2"
"Any Chronic Condition","Female","Total","Other","7921","98"
"Any Chronic Condition","Female","Total","Total","180156","6492"
"Any Chronic Condition","Female","Total","Unknown","6813","31"
"Any Chronic Condition","Female","Total","White","92746","3786"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1838","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","193","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","933","2"
"Any Chronic Condition","Female","Unknown","Total","9616","37"
"Any Chronic Condition","Female","Unknown","Unknown","4593","29"
"Any Chronic Condition","Female","Unknown","White","2045","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","574","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4529","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12819","444"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1137","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6488","284"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","43605","2343"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2612","153"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","120","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1640","18"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","117383","7071"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","458","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","68879","4544"
"Any Chronic Condition","Male","Total","African-American/ Black","45623","2352"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","92","8"
"Any Chronic Condition","Male","Total","Asian","2872","154"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","160","7"
