"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1590","12","110"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","121365","3592","15182"
"Unknown","African-American/ Black","Georgia","16692","11","895"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","73","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","225","10","18"
"Unknown","American Indian/ Alaska Native","Georgia","102","0","0"
"Hispanic/ Latino","Asian","Georgia","161","0","9"
"Non-Hispanic/ Latino","Asian","Georgia","7939","169","649"
"Unknown","Asian","Georgia","2069","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","129","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","373","6","44"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","121","0","5"
"Hispanic/ Latino","Other","Georgia","21032","201","2315"
"Non-Hispanic/ Latino","Other","Georgia","5586","16","441"
"Unknown","Other","Georgia","7759","5","254"
"Hispanic/ Latino","Unknown","Georgia","9168","5","565"
"Non-Hispanic/ Latino","Unknown","Georgia","4249","14","357"
"Unknown","Unknown","Georgia","91736","27","1005"
"Hispanic/ Latino","White","Georgia","28553","347","1996"
"Non-Hispanic/ Latino","White","Georgia","168727","5026","14729"
"Unknown","White","Georgia","25050","12","867"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","60","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","200","9","21"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","1"
"Non-Hispanic/ Latino","White","Appling","591","30","80"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","52","0","1"
"Unknown","Unknown","Appling","233","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","74","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","59","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","94","4","15"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","205","3","35"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","3","0","1"
"Unknown","Unknown","Atkinson","84","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","48","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","92","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","408","17","34"
"Unknown","African-American/ Black","Bacon","7","0","1"
