"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","253","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2551","37"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","6879","120"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","768","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3272","77"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","24008","1093"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","848","41"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","55","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","630","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","55317","2571"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","415","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","29325","1420"
"Any Chronic Condition","Female","Total","African-American/ Black","26319","1099"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Female","Total","Asian","992","41"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","79","2"
"Any Chronic Condition","Female","Total","Other","3557","44"
"Any Chronic Condition","Female","Total","Total","70323","2699"
"Any Chronic Condition","Female","Total","Unknown","4276","12"
"Any Chronic Condition","Female","Total","White","35050","1499"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2058","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","131","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","376","1"
"Any Chronic Condition","Female","Unknown","Total","8127","8"
"Any Chronic Condition","Female","Unknown","Unknown","3093","4"
"Any Chronic Condition","Female","Unknown","White","2453","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","171","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2352","77"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6206","216"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","726","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2920","135"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","16276","1094"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","27","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","962","69"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","49","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","606","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","43062","2781"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","394","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","24748","1604"
"Any Chronic Condition","Male","Total","African-American/ Black","17954","1101"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","41","3"
