"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","84","1","5"
"Hispanic/ Latino","African-American/ Black","Male","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","426","0","25"
"Hispanic/ Latino","Other","Male","89","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","105","0","4"
"Hispanic/ Latino","Unknown","Male","29","0","1"
"Hispanic/ Latino","White","Female","647","1","31"
"Hispanic/ Latino","White","Male","125","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","8441","81","715"
"Non-Hispanic/ Latino","African-American/ Black","Male","1406","19","155"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","34","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","333","1","13"
"Non-Hispanic/ Latino","Asian","Male","172","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","210","0","6"
"Non-Hispanic/ Latino","Other","Male","85","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","177","0","16"
"Non-Hispanic/ Latino","Unknown","Male","32","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","9014","38","405"
"Non-Hispanic/ Latino","White","Male","2362","25","162"
"Non-Hispanic/ Latino","White","Unknown","29","0","0"
"Unknown","African-American/ Black","Female","704","0","39"
"Unknown","African-American/ Black","Male","138","0","3"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","51","0","3"
"Unknown","Asian","Male","21","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","138","0","5"
"Unknown","Other","Male","46","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1606","1","27"
"Unknown","Unknown","Male","690","0","9"
"Unknown","Unknown","Unknown","123","0","2"
"Unknown","White","Female","760","0","24"
"Unknown","White","Male","190","0","8"
"Unknown","White","Unknown","11","0","1"
