"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","141","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1577","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4219","89"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","501","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","1982","56"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14181","845"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","441","32"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","410","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","30291","1921"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","351","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","14857","1023"
"Any Chronic Condition","Female","Total","African-American/ Black","15856","854"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","27","2"
"Any Chronic Condition","Female","Total","Asian","534","32"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2242","36"
"Any Chronic Condition","Female","Total","Total","41067","2026"
"Any Chronic Condition","Female","Total","Unknown","3978","16"
"Any Chronic Condition","Female","Total","White","18387","1084"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1534","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Unknown","Asian","86","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
