"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","54","1","5"
"Hispanic/ Latino","African-American/ Black","Male","7","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Hispanic/ Latino","Other","Female","308","0","17"
"Hispanic/ Latino","Other","Male","61","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","64","0","4"
"Hispanic/ Latino","Unknown","Male","15","0","0"
"Hispanic/ Latino","White","Female","460","1","20"
"Hispanic/ Latino","White","Male","79","0","5"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","5712","65","519"
"Non-Hispanic/ Latino","African-American/ Black","Male","920","19","120"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","35","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","9","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","186","0","4"
"Non-Hispanic/ Latino","Asian","Male","85","1","6"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","1","0","0"
"Non-Hispanic/ Latino","Other","Female","155","0","7"
"Non-Hispanic/ Latino","Other","Male","56","0","1"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","158","0","14"
"Non-Hispanic/ Latino","Unknown","Male","31","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","5329","26","266"
"Non-Hispanic/ Latino","White","Male","1438","18","103"
"Non-Hispanic/ Latino","White","Unknown","31","0","0"
"Unknown","African-American/ Black","Female","678","0","48"
"Unknown","African-American/ Black","Male","137","0","5"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","40","0","4"
"Unknown","Asian","Male","14","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","110","0","5"
"Unknown","Other","Male","31","0","1"
"Unknown","Other","Unknown","3","0","1"
"Unknown","Unknown","Female","1796","1","38"
"Unknown","Unknown","Male","622","1","12"
"Unknown","Unknown","Unknown","60","0","2"
"Unknown","White","Female","612","0","22"
"Unknown","White","Male","162","0","9"
"Unknown","White","Unknown","11","0","1"
