"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","198","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1951","31"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5298","108"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","585","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2537","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18922","1011"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","626","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","493","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","42271","2333"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","310","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","21859","1274"
"Any Chronic Condition","Female","Total","African-American/ Black","20934","1018"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Female","Total","Asian","747","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","53","2"
"Any Chronic Condition","Female","Total","Other","2728","38"
"Any Chronic Condition","Female","Total","Total","54238","2450"
"Any Chronic Condition","Female","Total","Unknown","3354","5"
"Any Chronic Condition","Female","Total","White","26387","1349"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1814","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","110","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","284","2"
"Any Chronic Condition","Female","Unknown","Total","6669","9"
"Any Chronic Condition","Female","Unknown","Unknown","2459","1"
"Any Chronic Condition","Female","Unknown","White","1991","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","141","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1868","65"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5026","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","605","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2385","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13109","1018"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","757","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","486","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","33669","2527"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","296","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","18957","1436"
"Any Chronic Condition","Male","Total","African-American/ Black","14637","1024"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","32","3"
"Any Chronic Condition","Male","Total","Asian","895","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2604","69"
"Any Chronic Condition","Male","Total","Total","44447","2729"
"Any Chronic Condition","Male","Total","Unknown","3096","9"
"Any Chronic Condition","Male","Total","White","23119","1560"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1387","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","128","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","250","1"
"Any Chronic Condition","Male","Unknown","Total","5752","13"
"Any Chronic Condition","Male","Unknown","Unknown","2195","5"
"Any Chronic Condition","Male","Unknown","White","1777","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","148","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
