"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","158","0","9"
"Hispanic/ Latino","African-American/ Black","Male","32","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","716","3","39"
"Hispanic/ Latino","Other","Male","167","1","9"
"Hispanic/ Latino","Unknown","Female","187","0","6"
"Hispanic/ Latino","Unknown","Male","41","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1030","1","43"
"Hispanic/ Latino","White","Male","215","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14716","203","1121"
"Non-Hispanic/ Latino","African-American/ Black","Male","2363","42","219"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","1"
"Non-Hispanic/ Latino","Asian","Female","605","5","21"
"Non-Hispanic/ Latino","Asian","Male","264","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","374","5","11"
"Non-Hispanic/ Latino","Other","Male","151","1","5"
"Non-Hispanic/ Latino","Unknown","Female","213","0","12"
"Non-Hispanic/ Latino","Unknown","Male","32","0","2"
"Non-Hispanic/ Latino","White","Female","16577","142","757"
"Non-Hispanic/ Latino","White","Male","4111","72","295"
"Non-Hispanic/ Latino","White","Unknown","27","0","0"
"Unknown","African-American/ Black","Female","747","0","34"
"Unknown","African-American/ Black","Male","150","0","3"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","57","0","2"
"Unknown","Asian","Male","26","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","323","0","8"
"Unknown","Other","Male","106","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1864","1","22"
"Unknown","Unknown","Male","704","0","8"
"Unknown","Unknown","Unknown","59","0","2"
"Unknown","White","Female","833","0","20"
"Unknown","White","Male","204","0","7"
"Unknown","White","Unknown","3","0","0"
