"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","615","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4389","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12148","221"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1071","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5994","141"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","50902","2013"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1734","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","108","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1552","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","117857","4984"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","614","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","62879","2865"
"Any Chronic Condition","Female","Total","African-American/ Black","54034","2021"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","96","5"
"Any Chronic Condition","Female","Total","Asian","1979","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","146","2"
"Any Chronic Condition","Female","Total","Other","6942","87"
"Any Chronic Condition","Female","Total","Total","140667","5222"
"Any Chronic Condition","Female","Total","Unknown","5708","11"
"Any Chronic Condition","Female","Total","White","71762","3012"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2517","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","213","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1001","1"
"Any Chronic Condition","Female","Unknown","Total","10662","17"
"Any Chronic Condition","Female","Unknown","Unknown","4023","9"
"Any Chronic Condition","Female","Unknown","White","2889","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","394","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3985","134"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10678","379"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","954","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5278","235"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33907","1912"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1963","134"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1336","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","91171","5594"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","547","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","53264","3524"
"Any Chronic Condition","Male","Total","African-American/ Black","36248","1923"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","5"
"Any Chronic Condition","Male","Total","Asian","2232","135"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6185","148"
"Any Chronic Condition","Male","Total","Total","111092","5993"
"Any Chronic Condition","Male","Total","Unknown","4951","10"
"Any Chronic Condition","Male","Total","White","61263","3766"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1947","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","242","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","864","0"
"Any Chronic Condition","Male","Unknown","Total","9243","20"
"Any Chronic Condition","Male","Unknown","Unknown","3450","9"
"Any Chronic Condition","Male","Unknown","White","2721","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","54","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","178","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","107","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","66","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","15","0"
"Any Chronic Condition","Unknown","Total","Total","358","1"
"Any Chronic Condition","Unknown","Total","Unknown","140","1"
"Any Chronic Condition","Unknown","Total","White","130","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","158","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","128","1"
"Any Chronic Condition","Unknown","Unknown","White","12","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","115","8"
"Any Disability","Female","Hispanic/ Latino","Total","402","37"
"Any Disability","Female","Hispanic/ Latino","Unknown","40","0"
"Any Disability","Female","Hispanic/ Latino","White","221","27"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3280","482"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","93","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","117","3"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9278","1387"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","42","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5733","883"
"Any Disability","Female","Total","African-American/ Black","3424","484"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","101","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","276","11"
"Any Disability","Female","Total","Total","10324","1425"
"Any Disability","Female","Total","Unknown","337","0"
"Any Disability","Female","Total","White","6172","911"
"Any Disability","Female","Unknown","African-American/ Black","120","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","644","1"
"Any Disability","Female","Unknown","Unknown","255","0"
"Any Disability","Female","Unknown","White","218","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","15","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","130","15"
"Any Disability","Male","Hispanic/ Latino","Total","371","39"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","196","22"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2528","422"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","97","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","97","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","7118","1251"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","4352","805"
"Any Disability","Male","Total","African-American/ Black","2635","424"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","104","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","271","16"
"Any Disability","Male","Total","Total","8002","1291"
"Any Disability","Male","Total","Unknown","258","1"
"Any Disability","Male","Total","White","4724","827"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
