"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","175","0","10"
"Hispanic/ Latino","African-American/ Black","Male","39","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","770","3","42"
"Hispanic/ Latino","Other","Male","188","1","12"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","236","0","7"
"Hispanic/ Latino","Unknown","Male","39","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1118","4","46"
"Hispanic/ Latino","White","Male","243","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15987","249","1238"
"Non-Hispanic/ Latino","African-American/ Black","Male","2559","52","241"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","18","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","676","5","25"
"Non-Hispanic/ Latino","Asian","Male","286","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","407","4","12"
"Non-Hispanic/ Latino","Other","Male","160","1","5"
"Non-Hispanic/ Latino","Unknown","Female","181","0","8"
"Non-Hispanic/ Latino","Unknown","Male","36","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","18187","183","843"
"Non-Hispanic/ Latino","White","Male","4491","83","332"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","583","0","21"
"Unknown","African-American/ Black","Male","113","0","2"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","341","0","9"
"Unknown","Other","Male","113","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1043","1","16"
"Unknown","Unknown","Male","300","0","3"
"Unknown","Unknown","Unknown","39","0","2"
"Unknown","White","Female","682","0","16"
"Unknown","White","Male","188","0","5"
"Unknown","White","Unknown","3","0","0"
