"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","714","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","39","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4708","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13349","245"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1237","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6598","158"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","56766","2289"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1946","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1718","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","131996","5712"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","586","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","70784","3314"
"Any Chronic Condition","Female","Total","African-American/ Black","59600","2301"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","4"
"Any Chronic Condition","Female","Total","Asian","2170","90"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","166","2"
"Any Chronic Condition","Female","Total","Other","7436","89"
"Any Chronic Condition","Female","Total","Total","154451","5996"
"Any Chronic Condition","Female","Total","Unknown","5132","29"
"Any Chronic Condition","Female","Total","White","79846","3481"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2120","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","185","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1010","1"
"Any Chronic Condition","Female","Unknown","Total","9106","39"
"Any Chronic Condition","Female","Unknown","Unknown","3309","25"
"Any Chronic Condition","Female","Unknown","White","2464","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","476","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4284","143"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11676","414"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1069","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5769","262"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37819","2182"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2195","142"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1484","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","101973","6419"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","515","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","59796","4066"
"Any Chronic Condition","Male","Total","African-American/ Black","39982","2193"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","77","5"
"Any Chronic Condition","Male","Total","Asian","2452","143"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","145","7"
"Any Chronic Condition","Male","Total","Other","6643","160"
"Any Chronic Condition","Male","Total","Total","122001","6868"
"Any Chronic Condition","Male","Total","Unknown","4681","20"
"Any Chronic Condition","Male","Total","White","68021","4340"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1687","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","222","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","875","1"
"Any Chronic Condition","Male","Unknown","Total","8352","35"
"Any Chronic Condition","Male","Unknown","Unknown","3097","18"
"Any Chronic Condition","Male","Unknown","White","2456","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","25","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","62","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","192","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","110","4"
"Any Chronic Condition","Unknown","Total","African-American/ Black","73","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","359","6"
"Any Chronic Condition","Unknown","Total","Unknown","128","2"
"Any Chronic Condition","Unknown","Total","White","129","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","11","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","142","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","116","2"
"Any Chronic Condition","Unknown","Unknown","White","8","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","28","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","131","9"
"Any Disability","Female","Hispanic/ Latino","Total","452","41"
"Any Disability","Female","Hispanic/ Latino","Unknown","44","0"
"Any Disability","Female","Hispanic/ Latino","White","247","29"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3645","528"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","104","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","130","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10450","1521"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","39","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6517","972"
"Any Disability","Female","Total","African-American/ Black","3776","532"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","113","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","303","10"
"Any Disability","Female","Total","Total","11459","1564"
"Any Disability","Female","Total","Unknown","296","1"
"Any Disability","Female","Total","White","6955","1002"
"Any Disability","Female","Unknown","African-American/ Black","103","1"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","8","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","557","2"
"Any Disability","Female","Unknown","Unknown","213","0"
"Any Disability","Female","Unknown","White","191","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","148","15"
"Any Disability","Male","Hispanic/ Latino","Total","438","43"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","236","26"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2860","465"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","111","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","115","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8225","1363"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","36","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5093","874"
"Any Disability","Male","Total","African-American/ Black","2962","467"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","120","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","308","16"
"Any Disability","Male","Total","Total","9161","1407"
"Any Disability","Male","Total","Unknown","260","1"
"Any Disability","Male","Total","White","5500","900"
"Any Disability","Male","Unknown","African-American/ Black","80","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","0"
"Any Disability","Male","Unknown","Total","498","1"
"Any Disability","Male","Unknown","Unknown","196","1"
"Any Disability","Male","Unknown","White","171","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
