"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-05-01","8","0","0","119","0","4.71428571428571","0"
"01-04 years","2020-05-02","1","0","0","120","0","4.14285714285714","0"
"01-04 years","2020-05-03","1","0","1","121","0","3.85714285714285","0"
"01-04 years","2020-05-04","4","0","0","125","0","3.42857142857142","0"
"01-04 years","2020-05-05","2","0","0","127","0","3.57142857142857","0"
"01-04 years","2020-05-06","3","0","1","130","0","3.57142857142857","0"
"01-04 years","2020-05-07","1","0","0","131","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","0","136","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","0","139","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","0","143","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","0","149","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","0","153","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","0","157","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","0","165","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","0","174","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","0","175","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","0","178","0","5","0"
"01-04 years","2020-05-18","10","0","0","188","0","5.57142857142857","0"
"01-04 years","2020-05-19","10","0","2","198","0","6.42857142857143","0"
"01-04 years","2020-05-20","9","0","0","207","0","7.14285714285714","0"
"01-04 years","2020-05-21","11","0","0","218","0","7.57142857142857","0"
"01-04 years","2020-05-22","6","0","0","224","0","7.14285714285714","0"
"01-04 years","2020-05-23","7","0","0","231","0","8","0"
"01-04 years","2020-05-24","2","0","0","233","0","7.85714285714285","0"
"01-04 years","2020-05-25","4","0","0","237","0","7","0"
"01-04 years","2020-05-26","8","0","0","245","0","6.71428571428571","0"
"01-04 years","2020-05-27","9","0","0","254","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","0","262","0","6.28571428571428","0"
"01-04 years","2020-05-29","6","0","0","268","0","6.28571428571428","0"
"01-04 years","2020-05-30","10","0","0","278","0","6.71428571428571","0"
"01-04 years","2020-05-31","3","0","0","281","0","6.85714285714285","0"
"01-04 years","2020-06-01","10","0","0","291","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","0","311","0","9.42857142857143","0"
"01-04 years","2020-06-03","10","0","0","321","0","9.57142857142857","0"
"01-04 years","2020-06-04","13","0","1","334","0","10.2857142857142","0"
"01-04 years","2020-06-05","16","0","1","350","0","11.7142857142857","0"
"01-04 years","2020-06-06","4","0","0","354","0","10.8571428571428","0"
"01-04 years","2020-06-07","4","0","0","358","0","11","0"
"01-04 years","2020-06-08","13","0","0","371","0","11.4285714285714","0"
"01-04 years","2020-06-09","12","0","0","383","0","10.2857142857142","0"
"01-04 years","2020-06-10","11","0","0","394","0","10.4285714285714","0"
"01-04 years","2020-06-11","19","0","0","413","0","11.2857142857142","0"
"01-04 years","2020-06-12","15","0","0","428","0","11.1428571428571","0"
"01-04 years","2020-06-13","11","0","0","439","0","12.1428571428571","0"
"01-04 years","2020-06-14","9","0","0","448","0","12.8571428571428","0"
"01-04 years","2020-06-15","22","0","0","470","0","14.1428571428571","0"
"01-04 years","2020-06-16","23","0","0","493","0","15.7142857142857","0"
"01-04 years","2020-06-17","30","0","0","523","0","18.4285714285714","0"
"01-04 years","2020-06-18","23","0","0","546","0","19","0"
"01-04 years","2020-06-19","33","0","0","579","0","21.5714285714285","0"
"01-04 years","2020-06-20","24","0","1","603","0","23.4285714285714","0"
"01-04 years","2020-06-21","9","0","0","612","0","23.4285714285714","0"
"01-04 years","2020-06-22","33","0","0","645","0","25","0"
"01-04 years","2020-06-23","38","0","2","683","0","27.1428571428571","0"
"01-04 years","2020-06-24","35","0","1","718","0","27.8571428571428","0"
"01-04 years","2020-06-25","50","0","0","768","0","31.7142857142857","0"
"01-04 years","2020-06-26","45","0","0","813","0","33.4285714285714","0"
"01-04 years","2020-06-27","31","0","0","844","0","34.4285714285714","0"
"01-04 years","2020-06-28","27","0","2","871","0","37","0"
"01-04 years","2020-06-29","45","0","0","916","0","38.7142857142857","0"
"01-04 years","2020-06-30","57","0","1","973","0","41.4285714285714","0"
"01-04 years","2020-07-01","67","0","1","1040","0","46","0"
"01-04 years","2020-07-02","43","0","0","1083","0","45","0"
"01-04 years","2020-07-03","19","0","1","1102","0","41.2857142857142","0"
"01-04 years","2020-07-04","12","0","3","1114","0","38.5714285714285","0"
"01-04 years","2020-07-05","19","0","0","1133","0","37.4285714285714","0"
"01-04 years","2020-07-06","70","0","0","1203","0","41","0"
"01-04 years","2020-07-07","66","0","2","1269","0","42.2857142857142","0"
"01-04 years","2020-07-08","51","0","0","1320","0","40","0"
"01-04 years","2020-07-09","58","0","1","1378","0","42.1428571428571","0"
"01-04 years","2020-07-10","57","0","1","1435","0","47.5714285714285","0"
"01-04 years","2020-07-11","37","0","1","1472","0","51.1428571428571","0"
"01-04 years","2020-07-12","18","0","0","1490","0","51","0"
"01-04 years","2020-07-13","72","0","0","1562","0","51.2857142857142","0"
"01-04 years","2020-07-14","60","0","0","1622","0","50.4285714285714","0"
"01-04 years","2020-07-15","69","0","0","1691","0","53","0"
"01-04 years","2020-07-16","33","0","1","1724","0","49.4285714285714","0"
"01-04 years","2020-07-17","56","0","0","1780","0","49.2857142857142","0"
"01-04 years","2020-07-18","31","0","0","1811","0","48.4285714285714","0"
"01-04 years","2020-07-19","13","0","2","1824","0","47.7142857142857","0"
"01-04 years","2020-07-20","57","0","1","1881","0","45.5714285714285","0"
"01-04 years","2020-07-21","53","0","0","1934","0","44.5714285714285","0"
"01-04 years","2020-07-22","47","0","0","1981","0","41.4285714285714","0"
"01-04 years","2020-07-23","61","0","1","2042","0","45.4285714285714","0"
"01-04 years","2020-07-24","64","0","0","2106","0","46.5714285714285","0"
"01-04 years","2020-07-25","30","0","0","2136","0","46.4285714285714","0"
"01-04 years","2020-07-26","15","0","1","2151","0","46.7142857142857","0"
"01-04 years","2020-07-27","51","0","1","2202","0","45.8571428571428","0"
"01-04 years","2020-07-28","43","0","2","2245","0","44.4285714285714","0"
"01-04 years","2020-07-29","40","0","0","2285","0","43.4285714285714","0"
"01-04 years","2020-07-30","43","0","1","2328","0","40.8571428571428","0"
"01-04 years","2020-07-31","38","0","0","2366","0","37.1428571428571","0"
"01-04 years","2020-08-01","26","0","0","2392","0","36.5714285714285","0"
"01-04 years","2020-08-02","20","0","0","2412","0","37.2857142857142","0"
"01-04 years","2020-08-03","42","0","0","2454","0","36","0"
"01-04 years","2020-08-04","51","0","1","2505","0","37.1428571428571","0"
"01-04 years","2020-08-05","46","0","0","2551","0","38","0"
"01-04 years","2020-08-06","42","0","0","2593","0","37.8571428571428","0"
"01-04 years","2020-08-07","36","0","2","2629","0","37.5714285714285","0"
"01-04 years","2020-08-08","23","0","2","2652","0","37.1428571428571","0"
"01-04 years","2020-08-09","21","0","2","2673","0","37.2857142857142","0"
"01-04 years","2020-08-10","50","0","1","2723","0","38.4285714285714","0"
"01-04 years","2020-08-11","36","0","0","2759","0","36.2857142857142","0"
"01-04 years","2020-08-12","33","0","0","2792","0","34.4285714285714","0"
"01-04 years","2020-08-13","41","0","1","2833","0","34.2857142857142","0"
"01-04 years","2020-08-14","41","0","1","2874","0","35","0"
"01-04 years","2020-08-15","30","0","0","2904","0","36","0"
"01-04 years","2020-08-16","14","0","0","2918","0","35","0"
"01-04 years","2020-08-17","46","0","0","2964","0","34.4285714285714","0"
"01-04 years","2020-08-18","43","0","0","3007","0","35.4285714285714","0"
"01-04 years","2020-08-19","23","0","0","3030","0","34","0"
"01-04 years","2020-08-20","30","0","1","3060","0","32.4285714285714","0"
"01-04 years","2020-08-21","34","1","0","3094","1","31.4285714285714","0.14285714285714"
"01-04 years","2020-08-22","15","0","1","3109","1","29.2857142857142","0.14285714285714"
"01-04 years","2020-08-23","16","0","0","3125","1","29.5714285714285","0.14285714285714"
"01-04 years","2020-08-24","37","0","0","3162","1","28.2857142857142","0.14285714285714"
"01-04 years","2020-08-25","22","0","1","3184","1","25.2857142857142","0.14285714285714"
"01-04 years","2020-08-26","31","0","0","3215","1","26.4285714285714","0.14285714285714"
"01-04 years","2020-08-27","21","0","1","3236","1","25.1428571428571","0.14285714285714"
"01-04 years","2020-08-28","18","0","1","3254","1","22.8571428571428","0"
"01-04 years","2020-08-29","12","0","0","3266","1","22.4285714285714","0"
"01-04 years","2020-08-30","8","0","1","3274","1","21.2857142857142","0"
"01-04 years","2020-08-31","24","0","1","3298","1","19.4285714285714","0"
"01-04 years","2020-09-01","27","0","1","3325","1","20.1428571428571","0"
"01-04 years","2020-09-02","15","0","1","3340","1","17.8571428571428","0"
"01-04 years","2020-09-03","12","0","0","3352","1","16.5714285714285","0"
"01-04 years","2020-09-04","21","0","1","3373","1","17","0"
"01-04 years","2020-09-05","13","0","0","3386","1","17.1428571428571","0"
"01-04 years","2020-09-06","6","0","1","3392","1","16.8571428571428","0"
"01-04 years","2020-09-07","7","0","0","3399","1","14.4285714285714","0"
"01-04 years","2020-09-08","15","0","0","3414","1","12.7142857142857","0"
"01-04 years","2020-09-09","20","0","0","3434","1","13.4285714285714","0"
"01-04 years","2020-09-10","27","0","1","3461","1","15.5714285714285","0"
"01-04 years","2020-09-11","17","0","0","3478","1","15","0"
"01-04 years","2020-09-12","8","0","0","3486","1","14.2857142857142","0"
"01-04 years","2020-09-13","7","0","1","3493","1","14.4285714285714","0"
"01-04 years","2020-09-14","21","0","0","3514","1","16.4285714285714","0"
"01-04 years","2020-09-15","23","0","0","3537","1","17.5714285714285","0"
"01-04 years","2020-09-16","9","0","1","3546","1","16","0"
"01-04 years","2020-09-17","13","0","1","3559","1","14","0"
"01-04 years","2020-09-18","16","0","0","3575","1","13.8571428571428","0"
"01-04 years","2020-09-19","9","0","0","3584","1","14","0"
"01-04 years","2020-09-20","9","0","0","3593","1","14.2857142857142","0"
"01-04 years","2020-09-21","22","0","2","3615","1","14.4285714285714","0"
"01-04 years","2020-09-22","15","0","0","3630","1","13.2857142857142","0"
"01-04 years","2020-09-23","13","0","0","3643","1","13.8571428571428","0"
"01-04 years","2020-09-24","10","0","2","3653","1","13.4285714285714","0"
"01-04 years","2020-09-25","16","0","1","3669","1","13.4285714285714","0"
"01-04 years","2020-09-26","11","0","2","3680","1","13.7142857142857","0"
"01-04 years","2020-09-27","5","0","0","3685","1","13.1428571428571","0"
"01-04 years","2020-09-28","10","0","0","3695","1","11.4285714285714","0"
"01-04 years","2020-09-29","22","0","0","3717","1","12.4285714285714","0"
"01-04 years","2020-09-30","15","0","0","3732","1","12.7142857142857","0"
"01-04 years","2020-10-01","13","0","0","3745","1","13.1428571428571","0"
"01-04 years","2020-10-02","18","0","0","3763","1","13.4285714285714","0"
"01-04 years","2020-10-03","12","0","0","3775","1","13.5714285714285","0"
"01-04 years","2020-10-04","5","0","0","3780","1","13.5714285714285","0"
"01-04 years","2020-10-05","19","0","0","3799","1","14.8571428571428","0"
"01-04 years","2020-10-06","18","0","0","3817","1","14.2857142857142","0"
"01-04 years","2020-10-07","21","0","0","3838","1","15.1428571428571","0"
"01-04 years","2020-10-08","20","0","0","3858","1","16.1428571428571","0"
"01-04 years","2020-10-09","13","0","0","3871","1","15.4285714285714","0"
"01-04 years","2020-10-10","18","0","0","3889","1","16.2857142857142","0"
"01-04 years","2020-10-11","11","0","0","3900","1","17.1428571428571","0"
"01-04 years","2020-10-12","14","0","0","3914","1","16.4285714285714","0"
"01-04 years","2020-10-13","36","0","0","3950","1","19","0"
"01-04 years","2020-10-14","25","0","1","3975","1","19.5714285714285","0"
"01-04 years","2020-10-15","19","0","0","3994","1","19.4285714285714","0"
"01-04 years","2020-10-16","21","0","0","4015","1","20.5714285714285","0"
"01-04 years","2020-10-17","13","0","1","4028","1","19.8571428571428","0"
"01-04 years","2020-10-18","8","0","0","4036","1","19.4285714285714","0"
"01-04 years","2020-10-19","22","0","0","4058","1","20.5714285714285","0"
"01-04 years","2020-10-20","16","0","0","4074","1","17.7142857142857","0"
"01-04 years","2020-10-21","15","0","1","4089","1","16.2857142857142","0"
"01-04 years","2020-10-22","15","0","1","4104","1","15.7142857142857","0"
"01-04 years","2020-10-23","15","0","0","4119","1","14.8571428571428","0"
"01-04 years","2020-10-24","11","0","0","4130","1","14.5714285714285","0"
"01-04 years","2020-10-25","9","0","1","4139","1","14.7142857142857","0"
"01-04 years","2020-10-26","26","0","0","4165","1","15.2857142857142","0"
"01-04 years","2020-10-27","25","0","0","4190","1","16.5714285714285","0"
"01-04 years","2020-10-28","15","0","1","4205","1","16.5714285714285","0"
"01-04 years","2020-10-29","19","0","1","4224","1","17.1428571428571","0"
"01-04 years","2020-10-30","26","0","0","4250","1","18.7142857142857","0"
"01-04 years","2020-10-31","14","0","1","4264","1","19.1428571428571","0"
"01-04 years","2020-11-01","17","0","0","4281","1","20.2857142857142","0"
"01-04 years","2020-11-02","25","0","0","4306","1","20.1428571428571","0"
"01-04 years","2020-11-03","25","0","0","4331","1","20.1428571428571","0"
"01-04 years","2020-11-04","24","0","0","4355","1","21.4285714285714","0"
"01-04 years","2020-11-05","28","0","0","4383","1","22.7142857142857","0"
"01-04 years","2020-11-06","20","0","0","4403","1","21.8571428571428","0"
"01-04 years","2020-11-07","19","0","1","4422","1","22.5714285714285","0"
"01-04 years","2020-11-08","10","0","0","4432","1","21.5714285714285","0"
"01-04 years","2020-11-09","23","0","1","4455","1","21.2857142857142","0"
"01-04 years","2020-11-10","38","0","0","4493","1","23.1428571428571","0"
"01-04 years","2020-11-11","29","0","0","4522","1","23.8571428571428","0"
"01-04 years","2020-11-12","39","0","1","4561","1","25.4285714285714","0"
"01-04 years","2020-11-13","32","0","0","4593","1","27.1428571428571","0"
"01-04 years","2020-11-14","30","0","1","4623","1","28.7142857142857","0"
"01-04 years","2020-11-15","13","0","1","4636","1","29.1428571428571","0"
"01-04 years","2020-11-16","39","0","0","4675","1","31.4285714285714","0"
"01-04 years","2020-11-17","27","0","0","4702","1","29.8571428571428","0"
"01-04 years","2020-11-18","39","0","0","4741","1","31.2857142857142","0"
"01-04 years","2020-11-19","37","0","0","4778","1","31","0"
"01-04 years","2020-11-20","44","0","0","4822","1","32.7142857142857","0"
"01-04 years","2020-11-21","19","0","0","4841","1","31.1428571428571","0"
"01-04 years","2020-11-22","17","0","1","4858","1","31.7142857142857","0"
"01-04 years","2020-11-23","38","0","0","4896","1","31.5714285714285","0"
"01-04 years","2020-11-24","40","0","0","4936","1","33.4285714285714","0"
"01-04 years","2020-11-25","35","0","0","4971","1","32.8571428571428","0"
"01-04 years","2020-11-26","23","0","0","4994","1","30.8571428571428","0"
"01-04 years","2020-11-27","20","0","0","5014","1","27.4285714285714","0"
"01-04 years","2020-11-28","24","0","1","5038","1","28.1428571428571","0"
"01-04 years","2020-11-29","18","0","1","5056","1","28.2857142857142","0"
"01-04 years","2020-11-30","53","0","0","5109","1","30.4285714285714","0"
"01-04 years","2020-12-01","75","0","0","5184","1","35.4285714285714","0"
"01-04 years","2020-12-02","61","0","0","5245","1","39.1428571428571","0"
"01-04 years","2020-12-03","63","0","1","5308","1","44.8571428571428","0"
"01-04 years","2020-12-04","55","0","0","5363","1","49.8571428571428","0"
"01-04 years","2020-12-05","46","0","0","5409","1","53","0"
"01-04 years","2020-12-06","31","0","2","5440","1","54.8571428571428","0"
"01-04 years","2020-12-07","74","0","0","5514","1","57.8571428571428","0"
"01-04 years","2020-12-08","71","0","1","5585","1","57.2857142857142","0"
"01-04 years","2020-12-09","88","0","1","5673","1","61.1428571428571","0"
"01-04 years","2020-12-10","67","0","2","5740","1","61.7142857142857","0"
"01-04 years","2020-12-11","83","0","2","5823","1","65.7142857142857","0"
"01-04 years","2020-12-12","55","0","0","5878","1","67","0"
"01-04 years","2020-12-13","47","0","1","5925","1","69.2857142857143","0"
"01-04 years","2020-12-14","76","0","2","6001","1","69.5714285714285","0"
"01-04 years","2020-12-15","83","0","1","6084","1","71.2857142857143","0"
"01-04 years","2020-12-16","78","0","1","6162","1","69.8571428571428","0"
"01-04 years","2020-12-17","75","0","2","6237","1","71","0"
"01-04 years","2020-12-18","72","0","0","6309","1","69.4285714285714","0"
"01-04 years","2020-12-19","52","0","1","6361","1","69","0"
"01-04 years","2020-12-20","33","0","1","6394","1","67","0"
"01-04 years","2020-12-21","93","0","2","6487","1","69.4285714285714","0"
"01-04 years","2020-12-22","91","0","0","6578","1","70.5714285714285","0"
"01-04 years","2020-12-23","87","0","2","6665","1","71.8571428571428","0"
"01-04 years","2020-12-24","39","0","0","6704","1","66.7142857142857","0"
"01-04 years","2020-12-25","19","0","1","6723","1","59.1428571428571","0"
"01-04 years","2020-12-26","57","0","1","6780","1","59.8571428571428","0"
"01-04 years","2020-12-27","51","0","0","6831","1","62.4285714285714","0"
"01-04 years","2020-12-28","113","0","0","6944","1","65.2857142857143","0"
"01-04 years","2020-12-29","120","0","0","7064","1","69.4285714285714","0"
"01-04 years","2020-12-30","112","0","1","7176","1","73","0"
"01-04 years","2020-12-31","84","0","0","7260","1","79.4285714285714","0"
"01-04 years","2021-01-01","48","0","3","7308","1","83.5714285714285","0"
"01-04 years","2021-01-02","83","0","0","7391","1","87.2857142857143","0"
"01-04 years","2021-01-03","72","0","0","7463","1","90.2857142857143","0"
"01-04 years","2021-01-04","156","0","3","7619","1","96.4285714285714","0"
"01-04 years","2021-01-05","124","0","0","7743","1","97","0"
"01-04 years","2021-01-06","111","0","3","7854","1","96.8571428571428","0"
"01-04 years","2021-01-07","130","0","1","7984","1","103.428571428571","0"
"01-04 years","2021-01-08","120","0","1","8104","1","113.714285714285","0"
"01-04 years","2021-01-09","83","0","0","8187","1","113.714285714285","0"
"01-04 years","2021-01-10","58","0","0","8245","1","111.714285714285","0"
"01-04 years","2021-01-11","103","0","2","8348","1","104.142857142857","0"
"01-04 years","2021-01-12","114","0","1","8462","1","102.714285714285","0"
"01-04 years","2021-01-13","96","0","2","8558","1","100.571428571428","0"
"01-04 years","2021-01-14","79","0","0","8637","1","93.2857142857143","0"
"01-04 years","2021-01-15","98","0","1","8735","1","90.1428571428571","0"
"01-04 years","2021-01-16","65","0","1","8800","1","87.5714285714285","0"
"01-04 years","2021-01-17","39","0","0","8839","1","84.8571428571428","0"
"01-04 years","2021-01-18","62","0","0","8901","1","79","0"
"01-04 years","2021-01-19","108","0","1","9009","1","78.1428571428571","0"
"01-04 years","2021-01-20","84","0","2","9093","1","76.4285714285714","0"
"01-04 years","2021-01-21","95","0","1","9188","1","78.7142857142857","0"
"01-04 years","2021-01-22","84","0","0","9272","1","76.7142857142857","0"
"01-04 years","2021-01-23","46","0","1","9318","1","74","0"
"01-04 years","2021-01-24","45","0","0","9363","1","74.8571428571428","0"
"01-04 years","2021-01-25","90","0","1","9453","1","78.8571428571428","0"
"01-04 years","2021-01-26","86","0","2","9539","1","75.7142857142857","0"
"01-04 years","2021-01-27","70","0","0","9609","1","73.7142857142857","0"
"01-04 years","2021-01-28","64","0","0","9673","1","69.2857142857143","0"
"01-04 years","2021-01-29","60","0","2","9733","1","65.8571428571428","0"
"01-04 years","2021-01-30","38","0","0","9771","1","64.7142857142857","0"
"01-04 years","2021-01-31","39","0","2","9810","1","63.8571428571428","0"
"01-04 years","2021-02-01","72","0","0","9882","1","61.2857142857142","0"
"01-04 years","2021-02-02","74","0","1","9956","1","59.5714285714285","0"
"01-04 years","2021-02-03","62","0","1","10018","1","58.4285714285714","0"
"01-04 years","2021-02-04","58","0","0","10076","1","57.5714285714285","0"
"01-04 years","2021-02-05","43","0","1","10119","1","55.1428571428571","0"
"01-04 years","2021-02-06","36","0","1","10155","1","54.8571428571428","0"
"01-04 years","2021-02-07","22","0","1","10177","1","52.4285714285714","0"
"01-04 years","2021-02-08","49","0","0","10226","1","49.1428571428571","0"
"01-04 years","2021-02-09","39","0","0","10265","1","44.1428571428571","0"
"01-04 years","2021-02-10","41","0","1","10306","1","41.1428571428571","0"
"01-04 years","2021-02-11","44","0","0","10350","1","39.1428571428571","0"
"01-04 years","2021-02-12","31","0","2","10381","1","37.4285714285714","0"
"01-04 years","2021-02-13","17","0","3","10398","1","34.7142857142857","0"
"01-04 years","2021-02-14","26","0","1","10424","1","35.2857142857142","0"
"01-04 years","2021-02-15","36","0","1","10460","1","33.4285714285714","0"
"01-04 years","2021-02-16","36","0","1","10496","1","33","0"
"01-04 years","2021-02-17","32","0","1","10528","1","31.7142857142857","0"
"01-04 years","2021-02-18","31","0","2","10559","1","29.8571428571428","0"
"01-04 years","2021-02-19","31","0","0","10590","1","29.8571428571428","0"
"01-04 years","2021-02-20","29","0","1","10619","1","31.5714285714285","0"
"01-04 years","2021-02-21","18","0","0","10637","1","30.4285714285714","0"
"01-04 years","2021-02-22","35","0","3","10672","1","30.2857142857142","0"
"01-04 years","2021-02-23","29","0","1","10701","1","29.2857142857142","0"
"01-04 years","2021-02-24","39","0","2","10740","1","30.2857142857142","0"
"01-04 years","2021-02-25","20","0","0","10760","1","28.7142857142857","0"
"01-04 years","2021-02-26","22","0","1","10782","1","27.4285714285714","0"
"01-04 years","2021-02-27","9","0","0","10791","1","24.5714285714285","0"
"01-04 years","2021-02-28","21","0","0","10812","1","25","0"
"01-04 years","2021-03-01","27","0","1","10839","1","23.8571428571428","0"
"01-04 years","2021-03-02","28","0","0","10867","1","23.7142857142857","0"
"01-04 years","2021-03-03","21","0","0","10888","1","21.1428571428571","0"
"01-04 years","2021-03-04","23","0","1","10911","1","21.5714285714285","0"
"01-04 years","2021-03-05","13","0","1","10924","1","20.2857142857142","0"
