"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2342","13","135"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","173197","4598","19204"
"Unknown","African-American/ Black","Georgia","25553","38","1091"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","123","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","339","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","135","0","0"
"Hispanic/ Latino","Asian","Georgia","243","1","12"
"Non-Hispanic/ Latino","Asian","Georgia","12963","248","875"
"Unknown","Asian","Georgia","3200","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","174","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","529","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","167","0","5"
"Hispanic/ Latino","Other","Georgia","27667","273","2620"
"Non-Hispanic/ Latino","Other","Georgia","9217","39","571"
"Unknown","Other","Georgia","24493","19","407"
"Hispanic/ Latino","Unknown","Georgia","13112","8","696"
"Non-Hispanic/ Latino","Unknown","Georgia","8331","62","613"
"Unknown","Unknown","Georgia","147249","66","1462"
"Hispanic/ Latino","White","Georgia","36727","456","2385"
"Non-Hispanic/ Latino","White","Georgia","253021","7578","20808"
"Unknown","White","Georgia","39267","62","1234"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","265","11","27"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","25","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","17","1","2"
"Non-Hispanic/ Latino","White","Appling","748","37","96"
"Unknown","African-American/ Black","Appling","47","0","0"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","324","0","2"
"Unknown","White","Appling","106","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","70","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","297","8","49"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
