"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","338","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3151","53"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8490","156"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","929","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4026","97"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","30913","1323"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1155","47"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","71","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","899","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","73508","3273"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","633","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","39790","1870"
"Any Chronic Condition","Female","Total","African-American/ Black","33831","1335"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","65","3"
"Any Chronic Condition","Female","Total","Asian","1343","48"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","97","2"
"Any Chronic Condition","Female","Total","Other","4749","70"
"Any Chronic Condition","Female","Total","Total","92850","3459"
"Any Chronic Condition","Female","Total","Unknown","5708","24"
"Any Chronic Condition","Female","Total","White","47057","1977"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2580","7"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","168","1"
