"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","112","0","6"
"Hispanic/ Latino","African-American/ Black","Male","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","569","3","33"
"Hispanic/ Latino","Other","Male","134","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","147","0","5"
"Hispanic/ Latino","Unknown","Male","36","0","1"
"Hispanic/ Latino","White","Female","831","1","33"
"Hispanic/ Latino","White","Male","173","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11378","150","881"
"Non-Hispanic/ Latino","African-American/ Black","Male","1860","32","177"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","52","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","471","5","15"
"Non-Hispanic/ Latino","Asian","Male","234","2","15"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","295","1","7"
"Non-Hispanic/ Latino","Other","Male","114","2","3"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","204","1","11"
"Non-Hispanic/ Latino","Unknown","Male","36","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","12782","90","558"
"Non-Hispanic/ Latino","White","Male","3233","52","225"
"Non-Hispanic/ Latino","White","Unknown","52","0","0"
"Unknown","African-American/ Black","Female","874","0","45"
"Unknown","African-American/ Black","Male","173","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","6","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","59","0","2"
"Unknown","Asian","Male","27","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","270","1","8"
"Unknown","Other","Male","76","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1740","1","28"
"Unknown","Unknown","Male","623","0","9"
"Unknown","Unknown","Unknown","101","0","2"
"Unknown","White","Female","995","0","30"
"Unknown","White","Male","240","1","10"
"Unknown","White","Unknown","13","0","1"
