"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","409","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3566","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9607","179"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1001","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4574","111"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36672","1539"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1367","60"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1110","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","86279","3854"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","560","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46433","2222"
"Any Chronic Condition","Female","Total","African-American/ Black","40062","1546"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","76","3"
"Any Chronic Condition","Female","Total","Asian","1578","62"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","113","3"
"Any Chronic Condition","Female","Total","Other","5608","77"
"Any Chronic Condition","Female","Total","Total","108187","4053"
"Any Chronic Condition","Female","Total","Unknown","6129","22"
"Any Chronic Condition","Female","Total","White","54621","2340"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2981","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","183","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","932","6"
"Any Chronic Condition","Female","Unknown","Total","12301","20"
"Any Chronic Condition","Female","Unknown","Unknown","4568","4"
"Any Chronic Condition","Female","Unknown","White","3614","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","271","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3236","106"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8530","311"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","924","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4056","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24716","1530"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1529","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","975","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","67190","4398"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","524","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","39325","2721"
"Any Chronic Condition","Male","Total","African-American/ Black","27163","1546"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Male","Total","Asian","1771","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5011","124"
"Any Chronic Condition","Male","Total","Total","86127","4746"
"Any Chronic Condition","Male","Total","Unknown","5424","35"
"Any Chronic Condition","Male","Total","White","46592","2927"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2176","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","222","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","800","6"
"Any Chronic Condition","Male","Unknown","Total","10407","37"
"Any Chronic Condition","Male","Unknown","Unknown","3976","12"
"Any Chronic Condition","Male","Unknown","White","3211","10"
