"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2684","21","153"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","195271","5534","21453"
"Unknown","African-American/ Black","Georgia","26736","24","1167"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","126","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","360","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","163","0","1"
"Hispanic/ Latino","Asian","Georgia","285","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","15033","318","1004"
"Unknown","Asian","Georgia","3550","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","189","1","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","590","12","66"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","172","0","5"
"Hispanic/ Latino","Other","Georgia","30328","304","2770"
"Non-Hispanic/ Latino","Other","Georgia","10434","53","639"
"Unknown","Other","Georgia","26403","22","449"
"Hispanic/ Latino","Unknown","Georgia","13525","12","706"
"Non-Hispanic/ Latino","Unknown","Georgia","7368","46","492"
"Unknown","Unknown","Georgia","142992","55","1473"
"Hispanic/ Latino","White","Georgia","40444","537","2612"
"Non-Hispanic/ Latino","White","Georgia","287299","9257","23745"
"Unknown","White","Georgia","41608","47","1337"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","295","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","12","0","1"
"Non-Hispanic/ Latino","White","Appling","842","47","113"
"Unknown","African-American/ Black","Appling","52","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","70","0","1"
"Unknown","Unknown","Appling","305","0","2"
"Unknown","White","Appling","112","0","3"
"Hispanic/ Latino","Other","Atkinson","86","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","127","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","White","Atkinson","308","9","50"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","84","0","3"
"Unknown","White","Atkinson","32","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","57","0","6"
"Hispanic/ Latino","Unknown","Bacon","33","0","2"
"Hispanic/ Latino","White","Bacon","116","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","126","4","14"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","5","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","590","23","52"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
